,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
7241,IRCT20200324046850N5,Recruitment complete,,,,,,2020-10-17,http://en.irct.ir/trial/46751,,0,0
7242,IRCT20200325046860N1,Recruitment complete,,,,,,2020-03-30,http://en.irct.ir/trial/46759,,0,0
7243,IRCT20101219005416N2,Recruitment complete,,,,,,2020-04-03,http://en.irct.ir/trial/46775,,0,0
7244,IRCT20200317046797N2,Recruitment complete,,,,,,2020-04-03,http://en.irct.ir/trial/46786,,0,0
7245,IRCT20200325046860N2,Recruitment complete,,2020-04-29,,,,2020-04-01,http://en.irct.ir/trial/46789,2020-04-29,0,0
7246,IRCT20170611034452N11,Recruitment complete,,,,,,2020-03-31,http://en.irct.ir/trial/46803,,0,0
7247,IRCT20190917044805N2,Recruitment complete,,,,,,2021-07-10,http://en.irct.ir/trial/46804,,0,0
7248,IRCT20120225009124N4,Recruitment complete,,,,,,2020-04-02,http://en.irct.ir/trial/46810,,0,0
7249,IRCT20180802040678N4,Recruitment complete,,,,,,2020-04-01,http://en.irct.ir/trial/46824,,0,0
7250,IRCT20150704023055N2,Recruitment complete,,,,,,2020-04-03,http://en.irct.ir/trial/46837,,0,0
7251,IRCT20200319046819N1,Recruitment complete,,,,,,2020-04-04,http://en.irct.ir/trial/46838,,0,0
7252,IRCT20200405046953N1,Recruitment complete,,,,,,2020-04-06,http://en.irct.ir/trial/46930,,0,0
7253,IRCT20200217046526N2,Recruitment complete,,,,,,2020-04-13,http://en.irct.ir/trial/47073,,0,0
7254,IRCT20191228045924N1,Recruitment complete,,,,,,2020-09-20,http://en.irct.ir/trial/49767,,0,0
7255,IRCT20200314046764N1,Recruitment complete,,,,,,2020-04-20,http://en.irct.ir/trial/46533,,0,0
7256,IRCT20150303021315N17,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/46550,,0,0
7257,IRCT20200312046749N1,Recruitment complete,,,,,,2020-04-12,http://en.irct.ir/trial/46551,,0,0
7258,IRCT20190727044343N2,Recruitment complete,,,,,,2020-04-19,http://en.irct.ir/trial/46639,,0,0
7259,IRCT20171122037571N2,Recruitment complete,,,,,,2020-04-12,http://en.irct.ir/trial/46660,,0,0
7260,IRCT20200324046850N2,Recruitment complete,,,,,,2020-05-01,http://en.irct.ir/trial/46713,,0,0
7261,IRCT20200323046841N1,Recruitment complete,,,,,,2020-04-11,http://en.irct.ir/trial/46715,,0,0
7262,IRCT20200322046833N1,Recruitment complete,,,,,,2020-04-14,http://en.irct.ir/trial/46731,,0,0
7263,IRCT20160131026298N2,Recruitment complete,,2020-03-24,,,,2020-11-05,http://en.irct.ir/trial/46733,2020-03-24,0,0
7264,IRCT20190804044429N1,Recruitment complete,,,,,,2020-04-11,http://en.irct.ir/trial/46741,,0,0
7265,IRCT20160313027033N2,Recruitment complete,,,,,,2020-04-16,http://en.irct.ir/trial/46762,,0,0
7266,IRCT20200204046369N1,Recruitment complete,,2020-11-15,,,,2020-12-07,http://en.irct.ir/trial/46776,2020-11-15,0,0
7267,IRCT20180712040449N2,Recruitment complete,,,,,,2020-04-28,http://en.irct.ir/trial/46782,,0,0
7268,IRCT20130812014333N145,Recruitment complete,,,,,,2020-04-07,http://en.irct.ir/trial/46790,,0,0
7269,IRCT20200325046859N1,Recruitment complete,,,,,,2020-04-23,http://en.irct.ir/trial/46811,,0,0
7270,IRCT20161204031229N3,Recruitment complete,,,,,,2020-04-08,http://en.irct.ir/trial/46814,,0,0
7271,IRCT20151228025732N51,Recruitment complete,,,,,,2020-09-26,http://en.irct.ir/trial/46828,,0,0
7272,IRCT20130917014693N10,Recruitment complete,,,,,,2020-04-08,http://en.irct.ir/trial/46849,,0,0
7273,IRCT20180610040049N4,Recruitment complete,,,,,,2020-04-10,http://en.irct.ir/trial/46850,,0,0
7274,IRCT20130812014333N147,Recruitment complete,,,,,,2020-05-12,http://en.irct.ir/trial/46853,,0,0
7275,IRCT20081019001369N2,Recruitment complete,,,,,,2020-04-07,http://en.irct.ir/trial/46868,,0,0
7276,IRCT20200402046923N1,Recruitment complete,,,,,,2020-04-09,http://en.irct.ir/trial/46879,,0,0
7277,IRCT20200328046886N1,Recruitment complete,,2020-05-04,,,,2020-04-12,http://en.irct.ir/trial/46885,2020-05-04,0,0
7278,IRCT20131215015805N2,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/46887,,0,0
7279,IRCT20200404046933N1,Recruitment complete,,,,,,2020-04-12,http://en.irct.ir/trial/46893,,0,0
7280,IRCT20200404046937N1,Recruitment complete,,,,,,2020-04-18,http://en.irct.ir/trial/46903,,0,0
7281,IRCT20080901001157N16,Recruitment complete,,,,,,2020-04-08,http://en.irct.ir/trial/46907,,0,0
7282,IRCT20200404046934N1,Recruitment complete,,,,,,2020-04-13,http://en.irct.ir/trial/46913,,0,0
7283,IRCT20200403046926N1,Recruitment complete,,,,,,2020-04-11,http://en.irct.ir/trial/46926,,0,0
7284,IRCT20151228025732N53,Recruitment complete,,,,,,2020-04-10,http://en.irct.ir/trial/46931,,0,0
7285,IRCT20180429039463N2,Recruitment complete,,2020-07-31,,,,2021-05-04,http://en.irct.ir/trial/46933,2020-07-31,0,0
7286,IRCT20200404046935N1,Recruitment complete,,,,,,2020-04-20,http://en.irct.ir/trial/46940,,0,0
7287,IRCT20151227025726N14,Recruitment complete,,,,,,2020-04-10,http://en.irct.ir/trial/46942,,0,0
7288,IRCT20200405046958N1,Recruitment complete,,,,,,2020-04-14,http://en.irct.ir/trial/46946,,0,0
7289,IRCT20200406046965N1,Recruitment complete,,,,,,2020-04-12,http://en.irct.ir/trial/46958,,0,0
7290,IRCT20200405046960N1,Recruitment complete,,,,,,2020-04-08,http://en.irct.ir/trial/46961,,0,0
7291,IRCT20200318046812N2,Recruitment complete,,,,,,2020-04-08,http://en.irct.ir/trial/46968,,0,0
7292,IRCT20200317046797N4,Recruitment complete,,,,,,2020-04-14,http://en.irct.ir/trial/46969,,0,0
7293,IRCT20200404046948N1,Recruitment complete,,,,,,2020-04-15,http://en.irct.ir/trial/46973,,0,0
7294,IRCT20180520039738N2,Recruitment complete,,,,,,2020-04-10,http://en.irct.ir/trial/46974,,0,0
7295,IRCT20081019001369N4,Recruitment complete,,,,,,2020-04-13,http://en.irct.ir/trial/46977,,0,0
7296,IRCT20081019001369N3,Recruitment complete,,,,,,2020-04-11,http://en.irct.ir/trial/46978,,0,0
7297,IRCT20200408046992N1,Recruitment complete,,,,,,2020-04-14,http://en.irct.ir/trial/47006,,0,0
7298,IRCT20200408046987N1,Recruitment complete,,,,,,2020-07-21,http://en.irct.ir/trial/47012,,0,0
7299,IRCT20180129038542N1,Recruitment complete,,2020-04-13,,,,2020-04-13,http://en.irct.ir/trial/47013,2020-04-13,0,0
7300,IRCT20200317046797N3,Recruitment complete,,,,,,2020-04-11,http://en.irct.ir/trial/47014,,0,0
7301,IRCT20200317046797N5,Recruitment complete,,,,,,2020-04-19,http://en.irct.ir/trial/47015,,0,0
7302,IRCT20200404046937N2,Recruitment complete,,2020-06-01,,,,2020-08-01,http://en.irct.ir/trial/47016,2020-06-01,0,0
7303,IRCT20180923041093N5,Recruitment complete,,,,,,2020-04-21,http://en.irct.ir/trial/47018,,0,0
7304,IRCT20160131026298N3,Recruitment complete,,,,,,2020-11-02,http://en.irct.ir/trial/47019,,0,0
7305,IRCT20200406046968N1,Recruitment complete,,,,,,2020-04-14,http://en.irct.ir/trial/47021,,0,0
7306,IRCT20150808023559N20,Recruitment complete,,,,,,2020-04-11,http://en.irct.ir/trial/47022,,0,0
7307,IRCT20130616013690N7,Recruitment complete,,,,,,2020-05-08,http://en.irct.ir/trial/47034,,0,0
7308,IRCT20200410047009N1,Recruitment complete,,,,,,2020-04-26,http://en.irct.ir/trial/47052,,0,0
7309,IRCT20200409047007N1,Recruitment complete,,2020-06-27,,,,2020-08-10,http://en.irct.ir/trial/47058,2020-06-27,0,0
7310,IRCT20200408046990N1,Recruitment complete,,,,,,2020-04-18,http://en.irct.ir/trial/47061,,0,0
7311,IRCT20200411047025N1,Recruitment complete,,,,,,2020-04-14,http://en.irct.ir/trial/47078,,0,0
7312,IRCT20080901001165N46,Recruitment complete,,,,,,2020-04-15,http://en.irct.ir/trial/47087,,0,0
7313,IRCT20200406046963N1,Recruitment complete,,,,,,2020-04-22,http://en.irct.ir/trial/47088,,0,0
7314,IRCT20190122042450N4,Recruitment complete,,,,,,2020-04-16,http://en.irct.ir/trial/47090,,0,0
7315,IRCT20200411047030N1,Recruitment complete,,,,,,2020-04-17,http://en.irct.ir/trial/47099,,0,0
7316,IRCT20200406046968N2,Recruitment complete,,,,,,2020-04-22,http://en.irct.ir/trial/47115,,0,0
7317,IRCT20200413047053N1,Recruitment complete,,,,,,2020-04-15,http://en.irct.ir/trial/47139,,0,0
7318,IRCT20081019001369N5,Recruitment complete,,,,,,2020-04-26,http://en.irct.ir/trial/47141,,0,0
7319,IRCT20200408046988N1,Recruitment complete,,,,,,2020-04-29,http://en.irct.ir/trial/47142,,0,0
7320,IRCT20200413047062N1,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/47146,,0,0
7321,IRCT20191125045492N2,Recruitment complete,,,,,,2020-04-18,http://en.irct.ir/trial/47149,,0,0
7322,IRCT20200406046968N3,Recruitment complete,,,,,,2020-05-08,http://en.irct.ir/trial/47152,,0,0
7323,IRCT20200413047063N1,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/47156,,0,0
7324,IRCT20200413047052N1,Recruitment complete,,,,,,2020-05-07,http://en.irct.ir/trial/47160,,0,0
7325,IRCT20200414047072N1,Recruitment complete,,,,,,2020-10-22,http://en.irct.ir/trial/47163,,0,0
7326,IRCT20200414047070N1,Recruitment complete,,,,,,2020-04-21,http://en.irct.ir/trial/47169,,0,0
7327,IRCT20170210032478N3,Recruitment complete,,,,,,2021-01-02,http://en.irct.ir/trial/47173,,0,0
7328,IRCT20200415047082N1,Recruitment complete,,,,,,2020-12-02,http://en.irct.ir/trial/47193,,0,0
7329,IRCT20200413047056N1,Recruitment complete,,,,,,2020-04-17,http://en.irct.ir/trial/47212,,0,0
7330,IRCT20200418047116N1,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/47219,,0,0
7331,IRCT20200415047089N1,Recruitment complete,,,,,,2020-04-19,http://en.irct.ir/trial/47234,,0,0
7332,IRCT20200415047092N1,Recruitment complete,,,,,,2020-04-20,http://en.irct.ir/trial/47244,,0,0
7333,IRCT20200416047104N1,Recruitment complete,,,,,,2020-04-23,http://en.irct.ir/trial/47251,,0,0
7334,IRCT20200417047113N1,Recruitment complete,,,,,,2020-04-24,http://en.irct.ir/trial/47264,,0,0
7335,IRCT20200416047099N1,Recruitment complete,,,,,,2020-04-21,http://en.irct.ir/trial/47266,,0,0
7336,IRCT20200418047122N1,Recruitment complete,,,,,,2020-05-03,http://en.irct.ir/trial/47268,,0,0
7337,IRCT20200418047121N2,Recruitment complete,,,,,,2020-05-05,http://en.irct.ir/trial/47275,,0,0
7338,IRCT20140407017169N2,Recruitment complete,,2020-08-30,,,,2021-02-02,http://en.irct.ir/trial/47295,2020-08-30,0,0
7339,IRCT20200329046892N1,Recruitment complete,,,,,,2020-05-02,http://en.irct.ir/trial/47300,,0,0
7340,IRCT20080901001165N48,Recruitment complete,,,,,,2020-04-22,http://en.irct.ir/trial/47318,,0,0
7341,IRCT20151222025660N2,Recruitment complete,,,,,,2020-08-20,http://en.irct.ir/trial/47319,,0,0
7342,IRCT20200420047147N1,Recruitment complete,,,,,,2020-04-23,http://en.irct.ir/trial/47334,,0,0
7343,IRCT20200421047155N1,Recruitment complete,,,,,,2020-04-25,http://en.irct.ir/trial/47387,,0,0
7344,IRCT20080901001165N49,Recruitment complete,,,,,,2020-04-25,http://en.irct.ir/trial/47401,,0,0
7345,IRCT20200422047168N1,Recruitment complete,,,,,,2022-02-19,http://en.irct.ir/trial/47437,,0,0
7346,IRCT20200408046990N2,Recruitment complete,,,,,,2020-04-25,http://en.irct.ir/trial/47468,,0,0
7347,IRCT20180114038350N3,Recruitment complete,,,,,,2020-05-01,http://en.irct.ir/trial/47475,,0,0
7348,IRCT20200426047206N1,Recruitment complete,,,,,,2020-04-28,http://en.irct.ir/trial/47495,,0,0
7349,IRCT20120215009014N353,Recruitment complete,,,,,,2020-04-27,http://en.irct.ir/trial/47501,,0,0
7350,IRCT20140305016852N4,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/47508,,0,0
7351,IRCT20180425039414N2,Recruitment complete,,,,,,2020-05-13,http://en.irct.ir/trial/47516,,0,0
7352,IRCT20200427047215N1,Recruitment complete,,,,,,2020-05-05,http://en.irct.ir/trial/47520,,0,0
7353,IRCT20121216011763N46,Recruitment complete,,,,,,2020-10-31,http://en.irct.ir/trial/47529,,0,0
7354,IRCT20200426047212N1,Recruitment complete,,,,,,2020-05-02,http://en.irct.ir/trial/47572,,0,0
7355,IRCT20080901001165N50,Recruitment complete,,,,,,2020-05-01,http://en.irct.ir/trial/47576,,0,0
7356,IRCT20080901001165N51,Recruitment complete,,,,,,2020-05-01,http://en.irct.ir/trial/47577,,0,0
7357,IRCT20200418047121N1,Recruitment complete,,,,,,2020-05-01,http://en.irct.ir/trial/47578,,0,0
7358,IRCT20150808023559N21,Recruitment complete,,,,,,2020-05-09,http://en.irct.ir/trial/47594,,0,0
7359,IRCT20200501047258N1,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/47629,,0,0
7360,IRCT20131129015584N2,Recruitment complete,,,,,,2020-05-08,http://en.irct.ir/trial/47639,,0,0
7361,IRCT20080901001165N52,Recruitment complete,,,,,,2020-05-05,http://en.irct.ir/trial/47641,,0,0
7362,IRCT20160706028815N5,Recruitment complete,,,,,,2020-05-05,http://en.irct.ir/trial/47682,,0,0
7363,IRCT20171213037866N2,Recruitment complete,,,,,,2020-05-07,http://en.irct.ir/trial/47684,,0,0
7364,IRCT20200326046868N1,Recruitment complete,,,,,,2020-05-09,http://en.irct.ir/trial/47934,,0,0
7365,IRCT20200508047346N1,Recruitment complete,,,,,,2020-05-13,http://en.irct.ir/trial/47953,,0,0
7366,IRCT20120215009014N354,Recruitment complete,,,,,,2020-05-12,http://en.irct.ir/trial/48043,,0,0
7367,IRCT20200509047366N1,Recruitment complete,,,,,,2020-05-12,http://en.irct.ir/trial/48020,,0,0
7368,IRCT20150623022884N3,Recruitment complete,,2020-06-14,,,,2020-11-18,http://en.irct.ir/trial/49249,2020-06-14,0,0
7369,IRCT20200128046294N2,Recruitment complete,,2020-05-18,,,,2020-06-01,http://en.irct.ir/trial/46463,2020-05-18,0,0
7370,IRCT20200314046774N1,Recruitment complete,,2020-06-13,,,,2020-06-12,http://en.irct.ir/trial/46519,2020-06-13,0,0
7371,IRCT20200324046850N3,Recruitment complete,,,,,,2020-05-18,http://en.irct.ir/trial/46718,,0,0
7372,IRCT20180923041093N3,Recruitment complete,,,,,,2020-06-03,http://en.irct.ir/trial/46721,,0,0
7373,IRCT20180923041093N4,Recruitment complete,,,,,,2020-06-06,http://en.irct.ir/trial/46728,,0,0
7374,IRCT20200324046850N1,Recruitment complete,,,,,,2020-06-03,http://en.irct.ir/trial/46732,,0,0
7375,IRCT20200318046812N1,Recruitment complete,,2020-08-20,,,,2020-09-19,http://en.irct.ir/trial/46783,2020-08-20,0,0
7376,IRCT20190810044500N5,Recruitment complete,,2021-01-14,,,,2021-04-12,http://en.irct.ir/trial/46867,2021-01-14,0,0
7377,IRCT20180725040596N2,Recruitment complete,,,,,,2020-08-04,http://en.irct.ir/trial/46897,,0,0
7378,IRCT20200404046947N1,Recruitment complete,,,,,,2020-05-22,http://en.irct.ir/trial/46904,,0,0
7379,IRCT20151228025732N52,Recruitment complete,,,,,,2020-05-25,http://en.irct.ir/trial/46963,,0,0
7380,IRCT20081027001411N3,Recruitment complete,,,,,,2020-06-01,http://en.irct.ir/trial/46975,,0,0
7381,IRCT20091201002804N12,Recruitment complete,,,,,,2020-06-01,http://en.irct.ir/trial/46983,,0,0
7382,IRCT20200217046526N1,Recruitment complete,,2020-04-25,,,,2020-06-10,http://en.irct.ir/trial/47030,2020-04-25,0,0
7383,IRCT20200411047016N1,Recruitment complete,,,,,,2020-05-31,http://en.irct.ir/trial/47044,,0,0
7384,IRCT20190727044343N3,Recruitment complete,,,,,,2020-06-12,http://en.irct.ir/trial/47062,,0,0
7385,IRCT20200223046586N2,Recruitment complete,,,,,,2020-05-30,http://en.irct.ir/trial/47091,,0,0
7386,IRCT20081019001369N6,Recruitment complete,,,,,,2020-05-17,http://en.irct.ir/trial/47188,,0,0
7387,IRCT20091012002582N21,Recruitment complete,,,,,,2020-05-18,http://en.irct.ir/trial/47197,,0,0
7388,IRCT20200325046859N2,Recruitment complete,,,,,,2020-06-12,http://en.irct.ir/trial/47200,,0,0
7389,IRCT20190418043307N1,Recruitment complete,,,,,,2020-05-17,http://en.irct.ir/trial/47209,,0,0
7390,IRCT20200411047019N1,Recruitment complete,,,,,,2020-05-18,http://en.irct.ir/trial/47279,,0,0
7391,IRCT20150303021315N19,Recruitment complete,,,,,,2020-05-27,http://en.irct.ir/trial/47335,,0,0
7392,IRCT20080901001165N59,Recruitment complete,,2020-09-27,,,,2020-12-12,http://en.irct.ir/trial/47477,2020-09-27,0,0
7393,IRCT20200209046427N1,Recruitment complete,,,,,,2020-06-07,http://en.irct.ir/trial/47504,,0,0
7394,IRCT20200428047228N1,Recruitment complete,,,,,,2020-05-16,http://en.irct.ir/trial/47559,,0,0
7395,IRCT20200501047259N1,Recruitment complete,,,,,,2020-05-17,http://en.irct.ir/trial/47609,,0,0
7396,IRCT20200115046144N2,Recruitment complete,,,,,,2020-05-21,http://en.irct.ir/trial/47645,,0,0
7397,IRCT20131129015584N3,Recruitment complete,,,,,,2020-05-20,http://en.irct.ir/trial/47665,,0,0
7398,IRCT20150107020592N25,Recruitment complete,,,,,,2020-06-13,http://en.irct.ir/trial/47666,,0,0
7399,IRCT20200502047268N1,Recruitment complete,,,,,,2020-05-16,http://en.irct.ir/trial/47692,,0,0
7400,IRCT20200503047280N1,Recruitment complete,,,,,,2020-06-02,http://en.irct.ir/trial/47704,,0,0
7401,IRCT20200418047126N1,Recruitment complete,,,,,,2020-05-14,http://en.irct.ir/trial/47707,,0,0
7402,IRCT20200405046951N1,Recruitment complete,,,,,,2020-06-11,http://en.irct.ir/trial/47722,,0,0
7403,IRCT20170211032494N3,Recruitment complete,,,,,,2020-05-25,http://en.irct.ir/trial/47735,,0,0
7404,IRCT20081011001323N25,Recruitment complete,,,,,,2020-05-17,http://en.irct.ir/trial/47935,,0,0
7405,IRCT20200421047150N1,Recruitment complete,,,,,,2020-05-14,http://en.irct.ir/trial/47964,,0,0
7406,IRCT20180923041093N6,Recruitment complete,,,,,,2020-06-11,http://en.irct.ir/trial/47974,,0,0
7407,IRCT20200509047360N1,Recruitment complete,,,,,,2020-05-16,http://en.irct.ir/trial/47979,,0,0
7408,IRCT20140428017469N1,Recruitment complete,,,,,,2020-05-23,http://en.irct.ir/trial/47989,,0,0
7409,IRCT20200506047323N2,Recruitment complete,,,,,,2020-05-31,http://en.irct.ir/trial/47990,,0,0
7410,IRCT20200509047373N1,Recruitment complete,,,,,,2020-05-23,http://en.irct.ir/trial/48001,,0,0
7411,IRCT20151227025726N15,Recruitment complete,,,,,,2020-05-18,http://en.irct.ir/trial/48018,,0,0
7412,IRCT20150716023235N15,Recruitment complete,,,,,,2020-05-29,http://en.irct.ir/trial/48019,,0,0
7413,IRCT20200510047383N1,Recruitment complete,,,,,,2020-05-15,http://en.irct.ir/trial/48024,,0,0
7414,IRCT20120215009014N355,Recruitment complete,,,,,,2020-05-18,http://en.irct.ir/trial/48039,,0,0
7415,IRCT20200511047396N1,Recruitment complete,,,,,,2020-06-28,http://en.irct.ir/trial/48048,,0,0
7416,IRCT20170731035423N2,Recruitment complete,,,,,,2020-10-21,http://en.irct.ir/trial/48049,,0,0
7417,IRCT20090609002017N35,Recruitment complete,,,,,,2020-05-17,http://en.irct.ir/trial/48058,,0,0
7418,IRCT20080901001165N55,Recruitment complete,,,,,,2020-05-23,http://en.irct.ir/trial/48061,,0,0
7419,IRCT20080901001165N53,Recruitment complete,,,,,,2020-05-14,http://en.irct.ir/trial/48066,,0,0
7420,IRCT20200428047228N2,Recruitment complete,,,,,,2020-06-10,http://en.irct.ir/trial/48096,,0,0
7421,IRCT20080901001165N60,Recruitment complete,,,,,,2020-05-28,http://en.irct.ir/trial/48102,,0,0
7422,IRCT20200506047323N1,Recruitment complete,,,,,,2021-10-29,http://en.irct.ir/trial/48114,,0,0
7423,IRCT20080901001165N56,Recruitment complete,,,,,,2020-05-23,http://en.irct.ir/trial/48116,,0,0
7424,IRCT20200405046960N2,Recruitment complete,,,,,,2020-05-19,http://en.irct.ir/trial/48126,,0,0
7425,IRCT20200516047462N1,Recruitment complete,,,,,,2020-05-17,http://en.irct.ir/trial/48141,,0,0
7426,IRCT20151227025726N17,Recruitment complete,,,,,,2020-05-31,http://en.irct.ir/trial/48153,,0,0
7427,IRCT20200516047468N1,Recruitment complete,,,,,,2020-05-19,http://en.irct.ir/trial/48176,,0,0
7428,IRCT20150107020592N23,Recruitment complete,,,,,,2020-05-31,http://en.irct.ir/trial/48185,,0,0
7429,IRCT20160809029275N1,Recruitment complete,,,,,,2020-05-30,http://en.irct.ir/trial/48187,,0,0
7430,IRCT20151226025699N3,Recruitment complete,,,,,,2020-05-20,http://en.irct.ir/trial/48213,,0,0
7431,IRCT20180608040007N2,Recruitment complete,,,,,,2020-06-13,http://en.irct.ir/trial/48218,,0,0
7432,IRCT20200517047485N1,Recruitment complete,,,,,,2020-05-29,http://en.irct.ir/trial/48226,,0,0
7433,IRCT20150107020592N22,Recruitment complete,,,,,,2020-05-25,http://en.irct.ir/trial/48262,,0,0
7434,IRCT20200518047497N1,Recruitment complete,,,,,,2020-05-21,http://en.irct.ir/trial/48289,,0,0
7435,IRCT20200519047510N1,Recruitment complete,,,,,,2020-05-28,http://en.irct.ir/trial/48292,,0,0
7436,IRCT20151227025726N18,Recruitment complete,,,,,,2020-06-10,http://en.irct.ir/trial/48312,,0,0
7437,IRCT20161206031256N3,Recruitment complete,,,,,,2020-06-02,http://en.irct.ir/trial/48329,,0,0
7438,IRCT20080901001165N58,Recruitment complete,,,,,,2020-07-27,http://en.irct.ir/trial/48394,,0,0
7439,IRCT20160126026217N4,Recruitment complete,,,,,,2020-06-08,http://en.irct.ir/trial/48403,,0,0
7440,IRCT20200422047168N2,Recruitment complete,,,,,,2020-05-30,http://en.irct.ir/trial/48444,,0,0
7441,IRCT20200525047562N1,Recruitment complete,,,,,,2020-06-24,http://en.irct.ir/trial/48493,,0,0
7442,IRCT20200523047550N1,Recruitment complete,,2020-05-25,,,,2020-06-06,http://en.irct.ir/trial/48495,2020-05-25,0,0
7443,IRCT20150107020592N24,Recruitment complete,,,,,,2020-06-08,http://en.irct.ir/trial/48534,,0,0
7444,IRCT20200518047497N2,Recruitment complete,,,,,,2020-06-06,http://en.irct.ir/trial/48644,,0,0
7445,IRCT20120703010178N20,Recruitment complete,,,,,,2020-06-13,http://en.irct.ir/trial/48702,,0,0
7446,IRCT20200412047042N1,Recruitment complete,,,,,,2020-06-11,http://en.irct.ir/trial/48749,,0,0
7447,IRCT20200401046909N2,Recruitment complete,,,,,,2020-05-27,http://en.irct.ir/trial/47010,,0,0
7448,IRCT20200401046909N1,Recruitment complete,,,,,,2020-06-01,http://en.irct.ir/trial/46875,,0,0
7449,IRCT2014022816773N1,Recruitment complete,,,,,,,,,0,0
7450,IRCT20180223038837N1,Recruitment complete,,,,,,2018-12-08,http://en.irct.ir/trial/32039,,0,0
7451,IRCT20120728010430N8,Recruitment complete,,2018-02-01,,,,2019-05-12,,2018-02-01,0,0
7452,IRCT20190809044488N1,Recruitment complete,,,,,,2020-01-13,http://en.irct.ir/trial/41571,,0,0
7453,IRCT20200324046851N1,Recruitment complete,,,,,,2020-04-03,http://en.irct.ir/trial/46712,,0,0
7454,IRCT20170207032444N3,Recruitment complete,,,,,,2020-04-17,http://en.irct.ir/trial/47119,,0,0
7455,IRCT20200419047128N1,Recruitment complete,,,,,,2021-07-04,http://en.irct.ir/trial/47265,,0,0
7456,IRCT20190618043923N4,Recruitment complete,,,,,,2020-05-04,http://en.irct.ir/trial/47363,,0,0
7457,IRCT20200419047128N2,Recruitment complete,,,,,,2021-07-04,http://en.irct.ir/trial/47396,,0,0
7458,IRCT20160118026097N3,Recruitment complete,,,,,,2020-05-31,http://en.irct.ir/trial/48517,,0,0
7459,IRCT20200416047099N2,Recruitment complete,,,,,,2020-07-04,http://en.irct.ir/trial/47357,,0,0
7460,IRCT20200428047229N1,Recruitment complete,,,,,,2020-06-27,http://en.irct.ir/trial/47530,,0,0
7461,IRCT20200428047232N1,Recruitment complete,,,,,,2020-07-05,http://en.irct.ir/trial/47637,,0,0
7462,IRCT20200504047298N2,Recruitment complete,,,,,,2020-06-15,http://en.irct.ir/trial/47675,,0,0
7463,IRCT20171105037262N4,Recruitment complete,,,,,,2020-06-18,http://en.irct.ir/trial/47696,,0,0
7464,IRCT20200508047345N1,Recruitment complete,,,,,,2022-01-25,http://en.irct.ir/trial/47987,,0,0
7465,IRCT20180425039414N3,Recruitment complete,,,,,,2020-06-17,http://en.irct.ir/trial/48083,,0,0
7466,IRCT20200510047385N1,Recruitment complete,,,,,,2020-07-07,http://en.irct.ir/trial/48099,,0,0
7467,IRCT20200513047426N1,Recruitment complete,,,,,,2020-06-27,http://en.irct.ir/trial/48236,,0,0
7468,IRCT20110726007117N11,Recruitment complete,,,,,,2021-07-06,http://en.irct.ir/trial/48287,,0,0
7469,IRCT20200112046089N1,Recruitment complete,,,,,,2020-06-25,http://en.irct.ir/trial/48330,,0,0
7470,IRCT20200330046899N1,Recruitment complete,,,,,,2020-06-17,http://en.irct.ir/trial/48365,,0,0
7471,IRCT20081027001411N4,Recruitment complete,,,,,,2021-01-27,http://en.irct.ir/trial/48396,,0,0
7472,IRCT20200317046797N6,Recruitment complete,,,,,,2022-03-09,http://en.irct.ir/trial/48500,,0,0
7473,IRCT20200504047298N1,Recruitment complete,,,,,,2020-06-14,http://en.irct.ir/trial/48640,,0,0
7474,IRCT20200505047305N1,Recruitment complete,,,,,,2020-06-30,http://en.irct.ir/trial/48683,,0,0
7475,IRCT20150107020592N29,Recruitment complete,,2020-05-21,,,,2020-06-21,http://en.irct.ir/trial/48695,2020-05-21,0,0
7476,IRCT20200607047675N1,Recruitment complete,,,,,,2022-02-25,http://en.irct.ir/trial/48700,,0,0
7477,IRCT20200608047686N1,Recruitment complete,,,,,,2020-06-30,http://en.irct.ir/trial/48717,,0,0
7478,IRCT20150107020592N26,Recruitment complete,,2020-05-21,,,,2020-06-15,http://en.irct.ir/trial/48746,2020-05-21,0,0
7479,IRCT20200609047707N1,Recruitment complete,,,,,,2020-06-24,http://en.irct.ir/trial/48764,,0,0
7480,IRCT20200611047735N1,Recruitment complete,,,,,,2020-06-19,http://en.irct.ir/trial/48843,,0,0
7481,IRCT20150107020592N27,Recruitment complete,,,,,,2020-06-15,http://en.irct.ir/trial/48907,,0,0
7482,IRCT20200515047456N1,Recruitment complete,,,,,,2020-06-28,http://en.irct.ir/trial/48929,,0,0
7483,IRCT20200611047727N1,Recruitment complete,,,,,,2020-06-24,http://en.irct.ir/trial/48941,,0,0
7484,IRCT20150107020592N28,Recruitment complete,,,,,,2020-06-18,http://en.irct.ir/trial/48972,,0,0
7485,IRCT20150107020592N30,Recruitment complete,,,,,,2020-07-10,http://en.irct.ir/trial/48992,,0,0
