,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
3275,ACTRN12620000557932,Recruiting,,30/06/2021,,,,23/10/2020,https://anzctr.org.au/ACTRN12620000557932.aspx,31/05/2021,0,0
3276,ACTRN12620000788976,Recruiting,,17/04/2021,,,,03/12/2020,https://anzctr.org.au/ACTRN12620000788976.aspx,03/04/2021,0,0
3277,ACTRN12620000417987,Stopped early,,28/09/2020,,"{'citations': [], 'basic_reporting_doc': ''}",,17/12/2020,https://anzctr.org.au/ACTRN12620000417987.aspx,15/10/2020,0,1
3278,ACTRN12620000555954,"Active, not recruiting",,31/03/2021,,"{'citations': [], 'basic_reporting_doc': ''}",,09/12/2020,https://anzctr.org.au/ACTRN12620000555954.aspx,30/06/2020,0,1
3279,ACTRN12620000501943,Recruiting,,30/04/2021,,,,09/12/2020,https://anzctr.org.au/ACTRN12620000501943.aspx,31/12/2020,0,0
3280,ACTRN12620000640909,Recruiting,,31/08/2021,,,,17/12/2020,https://anzctr.org.au/ACTRN12620000640909.aspx,31/07/2021,0,0
3281,ACTRN12620000636954,Recruiting,,,,,,09/12/2020,https://anzctr.org.au/ACTRN12620000636954.aspx,,0,0
3282,ACTRN12620000779976,Completed,,30/09/2020,,"{'citations': [], 'basic_reporting_doc': ''}",,17/12/2020,https://anzctr.org.au/ACTRN12620000779976.aspx,30/09/2020,0,1
3283,ACTRN12620000975998,Not yet recruiting,,,,,,17/12/2020,https://anzctr.org.au/ACTRN12620000975998.aspx,,0,0
3284,ACTRN12620001308987,Not yet recruiting,,,,,,04/12/2020,https://anzctr.org.au/ACTRN12620001308987.aspx,,0,0
3285,ACTRN12620001371987,Completed,,29/03/2021,,"{'citations': [], 'basic_reporting_doc': ''}",,08/07/2021,https://anzctr.org.au/ACTRN12620001371987.aspx,05/02/2021,0,1
3286,ACTRN12621000016831,Not yet recruiting,,,,,,21/04/2021,https://anzctr.org.au/ACTRN12621000016831.aspx,,0,0
3287,ACTRN12621000034831,Recruiting,,30/11/2021,,,,15/01/2021,https://anzctr.org.au/ACTRN12621000034831.aspx,31/01/2021,0,0
3288,ACTRN12621000048886,Recruiting,,26/02/2021,,,,19/01/2021,https://anzctr.org.au/ACTRN12621000048886.aspx,29/01/2021,0,0
3289,ACTRN12621000031864,Not yet recruiting,,07/06/2021,,,,15/01/2021,https://anzctr.org.au/ACTRN12621000031864.aspx,08/03/2021,0,0
3290,ACTRN12620000516987,"Active, not recruiting",,15/03/2021,,"{'citations': [], 'basic_reporting_doc': ''}",,22/01/2021,https://anzctr.org.au/ACTRN12620000516987.aspx,14/12/2020,0,1
3291,ACTRN12620000634976,Completed,,17/09/2020,,"{'citations': [], 'basic_reporting_doc': ''}",,22/01/2021,https://anzctr.org.au/ACTRN12620000634976.aspx,02/07/2020,0,1
3292,ACTRN12621000067875,Not yet recruiting,,26/03/2021,,,,27/01/2021,https://anzctr.org.au/ACTRN12621000067875.aspx,18/03/2021,0,0
3293,ACTRN12620000982910,Not yet recruiting,,,,,,27/01/2021,https://anzctr.org.au/ACTRN12620000982910.aspx,,0,0
3294,ACTRN12620000445976,Recruiting,,,,,,04/02/2021,https://anzctr.org.au/ACTRN12620000445976.aspx,,0,0
3295,ACTRN12621000112864,Recruiting,,,,,,04/02/2021,https://anzctr.org.au/ACTRN12621000112864.aspx,,0,0
3296,ACTRN12620000468921,"Active, not recruiting",,12/05/2021,,"{'citations': [], 'basic_reporting_doc': ''}",,05/02/2021,https://anzctr.org.au/ACTRN12620000468921.aspx,13/07/2020,0,1
3297,ACTRN12621000131853,Not yet recruiting,,31/05/2021,,,,09/02/2021,https://anzctr.org.au/ACTRN12621000131853.aspx,25/05/2021,0,0
3298,ACTRN12621000183886,Not yet recruiting,,22/02/2023,,,,22/02/2021,https://anzctr.org.au/ACTRN12621000183886.aspx,22/02/2022,0,0
3299,ACTRN12620000447954,Withdrawn,,31/08/2020,,,,11/03/2021,https://anzctr.org.au/ACTRN12620000447954.aspx,31/07/2020,0,0
3300,ACTRN12620000473965,"Active, not recruiting",,30/04/2021,,"{'citations': [], 'basic_reporting_doc': ''}",,09/03/2021,https://anzctr.org.au/ACTRN12620000473965.aspx,30/09/2020,0,1
3301,ACTRN12621000283875,Not yet recruiting,,,,,,16/03/2021,https://anzctr.org.au/ACTRN12621000283875.aspx,,0,0
3302,ACTRN12620000612910,Recruiting,,,,,,22/03/2021,https://anzctr.org.au/ACTRN12620000612910.aspx,,0,0
3303,ACTRN12620001355965,Completed,,22/03/2021,,"{'citations': [], 'basic_reporting_doc': ''}",,24/03/2021,https://anzctr.org.au/ACTRN12620001355965.aspx,11/02/2021,0,1
3304,ACTRN12621000344897,Recruiting,,01/07/2021,,,,25/03/2021,https://anzctr.org.au/ACTRN12621000344897.aspx,01/06/2021,0,0
3305,ACTRN12621000309886,Not yet recruiting,,21/05/2021,,,,19/03/2021,https://anzctr.org.au/ACTRN12621000309886.aspx,30/04/2021,0,0
3306,ACTRN12620001048976,Not yet recruiting,,28/05/2021,,,,29/03/2021,https://anzctr.org.au/ACTRN12620001048976.aspx,28/05/2021,0,0
3307,ACTRN12621000387820,Not yet recruiting,,,,,,08/04/2021,https://anzctr.org.au/ACTRN12621000387820.aspx,,0,0
3308,ACTRN12620001249943,Recruiting,,01/10/2021,,,,22/03/2021,https://anzctr.org.au/ACTRN12620001249943.aspx,26/04/2021,0,0
3309,ACTRN12621000347864,Not yet recruiting,,15/05/2021,,,,26/03/2021,https://anzctr.org.au/ACTRN12621000347864.aspx,30/04/2021,0,0
3310,ACTRN12621000420842,Not yet recruiting,,,,,,15/04/2021,https://anzctr.org.au/ACTRN12621000420842.aspx,,0,0
3311,ACTRN12621000468820,Not yet recruiting,,15/12/2021,,,,20/04/2021,https://anzctr.org.au/ACTRN12621000468820.aspx,01/11/2021,0,0
3312,ACTRN12620000478910,Not yet recruiting,,31/12/2022,,,,03/05/2021,https://anzctr.org.au/ACTRN12620000478910.aspx,31/03/2022,0,0
3313,ACTRN12620001104943,Completed,,26/02/2021,,"{'citations': [], 'basic_reporting_doc': ''}",,10/05/2021,https://anzctr.org.au/ACTRN12620001104943.aspx,18/12/2020,0,1
3314,ACTRN12621000567820,Not yet recruiting,,31/10/2022,,,,14/05/2021,https://anzctr.org.au/ACTRN12621000567820.aspx,01/08/2021,0,0
3315,ACTRN12621000607875,Not yet recruiting,,,,,,20/05/2021,https://anzctr.org.au/ACTRN12621000607875.aspx,,0,0
3316,ACTRN12621000532808,Recruiting,,01/12/2021,,,,06/05/2021,https://anzctr.org.au/ACTRN12621000532808.aspx,31/05/2021,0,0
3317,ACTRN12621000661875,Recruiting,,,,,,01/06/2021,https://anzctr.org.au/ACTRN12621000661875.aspx,,0,0
3318,ACTRN12620000579998,Completed,,16/06/2020,,"{'citations': [], 'basic_reporting_doc': '/Steps11and12/379818-(Uploaded-08-06-2021-14-11-16)-Basic results summary.docx'}",,10/06/2021,https://anzctr.org.au/ACTRN12620000579998.aspx,01/06/2020,0,1
3319,ACTRN12621000704897,Not yet recruiting,,,,,,08/06/2021,https://anzctr.org.au/ACTRN12621000704897.aspx,27/06/2022,0,0
3320,ACTRN12621000722897,Not yet recruiting,,,,,,09/06/2021,https://anzctr.org.au/ACTRN12621000722897.aspx,30/07/2021,0,0
3321,ACTRN12621000738820,Recruiting,,15/03/2022,,,,11/06/2021,https://anzctr.org.au/ACTRN12621000738820.aspx,20/09/2021,0,0
3322,ACTRN12620000448943,Recruiting,,01/10/2021,,,,28/06/2021,https://anzctr.org.au/ACTRN12620000448943.aspx,30/06/2021,0,0
3323,ACTRN12621000637842,Not yet recruiting,,06/02/2023,,,,27/05/2021,https://anzctr.org.au/ACTRN12621000637842.aspx,02/08/2022,0,0
3324,ACTRN12620000816954,Completed,,01/11/2020,,"{'citations': [], 'basic_reporting_doc': ''}",,28/06/2021,https://anzctr.org.au/ACTRN12620000816954.aspx,16/10/2020,0,1
3325,ChiCTR2000029947,Not yet recruiting,,01/06/2020,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49599,01/06/2020,0,0
3326,ChiCTR2000029941,Not yet recruiting,,01/06/2020,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49596,01/06/2020,0,0
3327,ChiCTR2000029939,Recruiting,,06/02/2021,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49612,06/02/2021,0,0
3328,ChiCTR2000029935,Recruiting,,06/02/2021,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49607,06/02/2021,0,0
3329,ChiCTR2000029869,Not yet recruiting,,30/06/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49486,30/06/2020,0,0
3330,ChiCTR2000029867,Recruiting,,28/02/2021,,,,16/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49514,28/02/2021,0,0
3331,ChiCTR2000029855,Recruiting,,,,,,18/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49543,,0,0
3332,ChiCTR2000029853,Recruiting,,16/04/2020,,,,16/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49532,16/04/2020,0,0
3333,ChiCTR2000029850,Recruiting,,15/02/2022,,,,15/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49533,15/02/2022,0,0
3334,ChiCTR2000029849,Recruiting,,01/02/2021,,,,15/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49530,01/02/2021,0,0
3335,ChiCTR2000029821,Not yet recruiting,,01/06/2020,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49306,01/06/2020,0,0
3336,ChiCTR2000029819,Recruiting,,11/08/2020,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49490,11/08/2020,0,0
3337,ChiCTR2000029814,Recruiting,,31/12/2020,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49387,31/12/2020,0,0
3338,ChiCTR2000029813,Recruiting,,14/08/2020,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49425,14/08/2020,0,0
3339,ChiCTR2000029811,Not yet recruiting,,20/02/2021,,,,15/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49355,20/02/2021,0,0
3340,ChiCTR2000029806,Recruiting,,31/01/2021,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49161,31/01/2021,0,0
3341,ChiCTR2000029790,Recruiting,,31/10/2020,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49453,31/10/2020,0,0
3342,ChiCTR2000029789,Recruiting,,30/06/2021,,,,16/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49348,30/06/2021,0,0
3343,ChiCTR2000029788,Not yet recruiting,,30/12/2020,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49452,30/12/2020,0,0
3344,ChiCTR2000029778,Recruiting,,13/05/2020,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49422,13/05/2020,0,0
3345,ChiCTR2000029777,Recruiting,,30/06/2020,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49380,30/06/2020,0,0
3346,ChiCTR2000029776,Recruiting,,31/12/2020,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49342,31/12/2020,0,0
3347,ChiCTR2000029769,Not yet recruiting,,30/04/2020,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49415,30/04/2020,0,0
3348,ChiCTR2000029768,Recruiting,,12/05/2020,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49131,12/05/2020,0,0
3349,ChiCTR2000029765,Recruiting,,10/05/2020,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49409,10/05/2020,0,0
3350,ChiCTR2000029763,Recruiting,,31/05/2020,,,,14/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49408,31/05/2020,0,0
3351,ChiCTR2000029756,Recruiting,,15/02/2022,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49222,15/02/2022,0,0
3352,ChiCTR2000029747,Recruiting,,10/02/2021,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49287,10/02/2021,0,0
3353,ChiCTR2000029742,Recruiting,,31/12/2020,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49297,31/12/2020,0,0
3354,ChiCTR2000029741,Recruiting,,31/12/2020,,,,13/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49263,31/12/2020,0,0
3355,ChiCTR2000029739,Recruiting,,31/08/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49283,31/08/2021,0,0
3356,ChiCTR2000029656,Not yet recruiting,,14/04/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49086,14/04/2020,0,0
3357,ChiCTR2000029639,Recruiting,,30/09/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49187,30/09/2020,0,0
3358,ChiCTR2000029636,Recruiting,,30/07/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49215,30/07/2020,0,0
3359,ChiCTR2000029621,Recruiting,,31/12/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49165,31/12/2020,0,0
3360,ChiCTR2000029609,Not yet recruiting,,31/12/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49145,31/12/2020,0,0
3361,ChiCTR2000029606,Recruiting,,31/12/2022,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49146,31/12/2022,0,0
3362,ChiCTR2000029603,Recruiting,,31/05/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49075,31/05/2020,0,0
3363,ChiCTR2000029602,Recruiting,,01/08/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48985,01/08/2020,0,0
3364,ChiCTR2000029601,Recruiting,,01/08/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48988,01/08/2020,0,0
3365,ChiCTR2000029600,Recruiting,,29/04/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49042,29/04/2020,0,0
3366,ChiCTR2000029578,Recruiting,,30/04/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49080,30/04/2020,0,0
3367,ChiCTR2000029559,Recruiting,,29/02/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48880,29/02/2020,0,0
3368,ChiCTR2000029558,Recruiting,,01/05/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48792,01/05/2020,0,0
3369,ChiCTR2000029548,Not yet recruiting,,03/06/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49015,03/06/2020,0,0
3370,ChiCTR2000029544,Not yet recruiting,,31/05/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49013,31/05/2020,0,0
3371,ChiCTR2000029542,Recruiting,,30/07/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48968,30/07/2020,0,0
3372,ChiCTR2000029541,Not yet recruiting,,01/12/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48992,01/12/2020,0,0
3373,ChiCTR2000029539,Recruiting,,02/02/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48991,02/02/2021,0,0
3374,ChiCTR2000029518,Recruiting,,30/04/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48860,30/04/2020,0,0
3375,ChiCTR2000029517,Recruiting,,30/04/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48861,30/04/2020,0,0
3376,ChiCTR2000029495,Not yet recruiting,,31/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48971,31/12/2021,0,0
3377,ChiCTR2000029493,Not yet recruiting,,31/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48931,31/12/2021,0,0
3378,ChiCTR2000029487,Not yet recruiting,,31/03/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48965,31/03/2020,0,0
3379,ChiCTR2000029468,Not yet recruiting,,30/06/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48919,30/06/2020,0,0
3380,ChiCTR2000029461,Not yet recruiting,,31/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48927,31/12/2021,0,0
3381,ChiCTR2000029460,Not yet recruiting,,31/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48930,31/12/2021,0,0
3382,ChiCTR2000029459,Not yet recruiting,,31/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48929,31/12/2021,0,0
3383,ChiCTR2000029439,Not yet recruiting,,31/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48904,31/12/2021,0,0
3384,ChiCTR2000029438,Not yet recruiting,,01/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48911,01/12/2021,0,0
3385,ChiCTR2000029436,Not yet recruiting,,31/12/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48884,31/12/2020,0,0
3386,ChiCTR2000029435,Not yet recruiting,,31/03/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48827,31/03/2020,0,0
3387,ChiCTR2000029432,Not yet recruiting,,30/04/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48881,30/04/2020,0,0
3388,ChiCTR2000029431,Recruiting,,31/12/2021,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48907,31/12/2021,0,0
3389,ChiCTR2000029418,Recruiting,,31/08/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48886,31/08/2020,0,0
3390,ChiCTR2000029400,Recruiting,,31/12/2020,,,,12/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48824,31/12/2020,0,0
3391,ChiCTR2000029381,Completed,,31/12/2020,,,,19/04/2021,http://www.chictr.org.cn/showproj.aspx?proj=48768,31/12/2020,0,0
3392,ChiCTR2000030188,Recruiting,,30/03/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50025,30/03/2020,0,0
3393,ChiCTR2000030179,Recruiting,,24/04/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50059,24/04/2020,0,0
3394,ChiCTR2000030173,Not yet recruiting,,17/04/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49229,17/04/2020,0,0
3395,ChiCTR2000030170,Recruiting,,31/07/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50017,31/07/2020,0,0
3396,ChiCTR2000030167,Not yet recruiting,,01/09/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49567,01/09/2020,0,0
3397,ChiCTR2000030166,Not yet recruiting,,14/05/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49696,14/05/2020,0,0
3398,ChiCTR2000030165,Recruiting,,31/12/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49947,31/12/2020,0,0
3399,ChiCTR2000030138,Not yet recruiting,,31/05/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50004,31/05/2020,0,0
3400,ChiCTR2000030136,Not yet recruiting,,15/05/2020,,,,14/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50005,15/05/2020,0,0
3401,ChiCTR2000030118,Not yet recruiting,,29/06/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49594,29/06/2020,0,0
3402,ChiCTR2000030117,Recruiting,,14/12/2021,,,,23/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49762,14/12/2021,0,0
3403,ChiCTR2000030116,Recruiting,,31/08/2020,,,,23/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49901,31/08/2020,0,0
3404,ChiCTR2000030113,Recruiting,,31/05/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49988,31/05/2020,0,0
3405,ChiCTR2000030102,Recruiting,,31/05/2020,,,,23/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49747,31/05/2020,0,0
3406,ChiCTR2000030093,Not yet recruiting,,31/03/2021,,,,23/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49932,31/03/2021,0,0
3407,ChiCTR2000030090,Not yet recruiting,,22/03/2020,,,,23/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49910,22/03/2020,0,0
3408,ChiCTR2000030089,Not yet recruiting,,31/08/2020,,,,23/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49889,31/08/2020,0,0
3409,ChiCTR2000030088,Not yet recruiting,,31/12/2021,,,,23/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49902,31/12/2021,0,0
3410,ChiCTR2000030084,Recruiting,,01/02/2022,,,,22/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49952,01/02/2022,0,0
3411,ChiCTR2000030058,Not yet recruiting,,30/05/2020,,,,22/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49831,30/05/2020,0,0
3412,ChiCTR2000030054,Not yet recruiting,,21/05/2020,,,,22/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49869,21/05/2020,0,0
3413,ChiCTR2000030046,Recruiting,,07/04/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49861,07/04/2020,0,0
3414,ChiCTR2000030043,Not yet recruiting,,31/12/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49866,31/12/2020,0,0
3415,ChiCTR2000030041,Not yet recruiting,,30/06/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49891,30/06/2020,0,0
3416,ChiCTR2000030039,Recruiting,,01/02/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49544,01/02/2020,0,0
3417,ChiCTR2000030034,Recruiting,,30/06/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49647,30/06/2020,0,0
3418,ChiCTR2000030033,Not yet recruiting,,30/06/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49703,30/06/2020,0,0
3419,ChiCTR2000030029,Not yet recruiting,,30/05/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49824,30/05/2020,0,0
3420,ChiCTR2000030027,Recruiting,,18/02/2021,,,,20/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49852,18/02/2021,0,0
3421,ChiCTR2000030020,Recruiting,,05/02/2022,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49812,05/02/2022,0,0
3422,ChiCTR2000030016,Recruiting,,31/12/2022,,,,20/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49799,31/12/2022,0,0
3423,ChiCTR2000030012,Not yet recruiting,,,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49718,,0,0
3424,ChiCTR2000030010,Not yet recruiting,,31/05/2020,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49777,31/05/2020,0,0
3425,ChiCTR2000030007,Not yet recruiting,,10/04/2020,,,,28/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49619,10/04/2020,0,0
3426,ChiCTR2000030006,Recruiting,,19/05/2020,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49737,19/05/2020,0,0
3427,ChiCTR2000030003,Not yet recruiting,,01/07/2020,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49770,01/07/2020,0,0
3428,ChiCTR2000030002,Recruiting,,30/07/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49738,30/07/2020,0,0
3429,ChiCTR2000030001,Recruiting,,28/05/2020,,,,17/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49723,28/05/2020,0,0
3430,ChiCTR2000030000,Recruiting,,,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49748,,0,0
3431,ChiCTR2000029999,Not yet recruiting,,,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49717,,0,0
3432,ChiCTR2000029996,Recruiting,,20/04/2020,,,,21/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49510,20/04/2020,0,0
3433,ChiCTR2000029994,Not yet recruiting,,19/08/2020,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49309,19/08/2020,0,0
3434,ChiCTR2000029992,Not yet recruiting,,20/05/2020,,,,19/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49574,20/05/2020,0,0
3435,ChiCTR2000029990,Recruiting,,31/03/2020,,,,18/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49674,31/03/2020,0,0
3436,ChiCTR2000029989,Not yet recruiting,,31/05/2020,,,,18/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49720,31/05/2020,0,0
3437,ChiCTR2000029988,Recruiting,,31/05/2020,,,,18/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49218,31/05/2020,0,0
3438,ChiCTR2000029978,Not yet recruiting,,31/07/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49702,31/07/2020,0,0
3439,ChiCTR2000029974,Recruiting,,31/08/2020,,,,18/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49321,31/08/2020,0,0
3440,ChiCTR2000029972,Recruiting,,17/05/2020,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49664,17/05/2020,0,0
3441,ChiCTR2000029960,Not yet recruiting,,31/05/2020,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49639,31/05/2020,0,0
3442,ChiCTR2000029956,Not yet recruiting,,01/07/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49618,01/07/2020,0,0
3443,ChiCTR2000029954,Recruiting,,10/02/2020,,,,17/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49402,10/02/2020,0,0
3444,ChiCTR2000029851,Recruiting,,10/03/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49534,10/03/2020,0,0
3445,ChiCTR2000029803,Suspending,,20/02/2021,,,,30/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49428,20/02/2021,0,0
3446,ChiCTR2000029781,Recruiting,,30/06/2020,,,,18/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49138,30/06/2020,0,0
3447,ChiCTR2000029780,Recruiting,,09/06/2020,,,,18/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49220,09/06/2020,0,0
3448,ChiCTR2000029740,Recruiting,,29/02/2020,,,,24/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49317,29/02/2020,0,0
3449,ChiCTR2000030442,Not yet recruiting,,15/05/2020,,,,14/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50380,15/05/2020,0,0
3450,ChiCTR2000030433,Not yet recruiting,,01/10/2020,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50273,01/10/2020,0,0
3451,ChiCTR2000030432,Not yet recruiting,,27/08/2020,,,,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50268,27/08/2020,0,0
3452,ChiCTR2000030424,Not yet recruiting,,02/05/2022,,,,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50174,02/05/2022,0,0
3453,ChiCTR2000030420,Not yet recruiting,,31/08/2020,,,,20/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50286,31/08/2020,0,0
