,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
2164,NCT04518410,Recruiting,2021-02-01,2021-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04518410,2021-02-01,0,0
2165,NCT04519437,"Active, not recruiting",2021-10-25,2021-10-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04519437,2021-10-25,0,0
2166,NCT04523181,Recruiting,2020-12-31,2021-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04523181,2020-12-31,0,0
2167,NCT04524715,Not yet recruiting,2022-03-31,2022-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04524715,2022-03-31,0,0
2168,NCT04526990,Recruiting,2021-12-30,2022-01-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04526990,2021-12-30,0,0
2169,NCT04527081,"Active, not recruiting",2020-11-09,2021-09-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527081,2020-11-09,0,0
2170,NCT04527471,Recruiting,2020-12-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527471,2020-12-01,0,0
2171,NCT04530136,Recruiting,2021-08-15,2021-11-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530136,2021-08-15,0,0
2172,NCT04535453,Recruiting,2021-12-15,2021-12-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04535453,2021-12-15,0,0
2173,NCT04536376,Not yet recruiting,2021-08-02,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04536376,2021-08-02,0,0
2174,NCT04537975,Withdrawn,2020-11-15,2021-01-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04537975,2020-11-15,0,0
2175,NCT04539262,Recruiting,2021-03-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04539262,2021-03-01,0,0
2176,NCT04540120,Recruiting,2021-01-01,2021-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04540120,2021-01-01,0,0
2177,NCT04545060,Recruiting,2021-01-01,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04545060,2021-01-01,0,0
2178,NCT04546581,Recruiting,2021-07-01,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04546581,2021-07-01,0,0
2179,NCT04549922,"Active, not recruiting",2021-02-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04549922,2021-02-01,0,0
2180,NCT04552366,"Active, not recruiting",2020-12-31,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04552366,2020-12-31,0,0
2181,NCT04552379,Recruiting,2021-04-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04552379,2021-04-01,0,0
2182,NCT04555096,Recruiting,2021-11-01,2021-12-01,No Results Posted,"['Karlsson JOG, Jynge P, Ignarro LJ. May Mangafodipir or Other SOD Mimetics Contribute to Better Care in COVID-19 Patients? Antioxidants (Basel). 2020 Oct 10;9(10). pii: E971. doi: 10.3390/antiox9100971.']",,https://clinicaltrials.gov/show/NCT04555096,2021-11-01,0,1
2183,NCT04558372,Completed,2020-12-12,2020-12-12,No Results Posted,,,https://clinicaltrials.gov/show/NCT04558372,2020-12-12,0,0
2184,NCT04559113,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04559113,2020-12-30,0,0
2185,NCT04560205,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04560205,2020-12-30,0,0
2186,NCT04560257,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04560257,2020-12-30,0,0
2187,NCT04564716,"Active, not recruiting",2021-03-28,2021-04-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04564716,2021-03-28,0,0
2188,NCT04565197,"Active, not recruiting",2020-12-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04565197,2020-12-30,0,0
2189,NCT04568031,"Active, not recruiting",2021-11-10,2021-11-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04568031,2021-11-10,0,0
2190,NCT04568122,Recruiting,2021-01-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04568122,2021-01-01,0,0
2191,NCT04569786,Recruiting,2022-01-10,2022-01-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04569786,2022-01-10,0,0
2192,NCT04575038,Recruiting,2021-01-31,2021-02-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04575038,2021-01-31,0,0
2193,NCT04575584,Recruiting,2021-05-30,2021-12-02,No Results Posted,,,https://clinicaltrials.gov/show/NCT04575584,2021-05-30,0,0
2194,NCT04575610,Recruiting,2021-03-31,2021-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04575610,2021-03-31,0,0
2195,NCT04579393,Recruiting,2021-01-31,2021-01-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04579393,2021-01-31,0,0
2196,NCT04583189,Completed,2020-11-25,2020-11-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04583189,2020-11-25,0,0
2197,NCT04583592,Recruiting,2020-12-01,2021-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04583592,2020-12-01,0,0
2198,NCT04583956,Recruiting,2021-01-08,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04583956,2021-01-08,0,0
2199,NCT04583969,Recruiting,2021-01-08,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04583969,2021-01-08,0,0
2200,NCT04584567,Recruiting,2020-12-31,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04584567,2020-12-31,0,0
2201,NCT04588792,Recruiting,2021-10-01,2021-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04588792,2021-10-01,0,0
2202,NCT04592549,Recruiting,2021-09-30,2021-09-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04592549,2021-09-30,0,0
2203,NCT04595773,Recruiting,2023-12-31,2023-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04595773,2023-12-31,0,0
2204,NCT04601077,Recruiting,2021-06-01,2021-07-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04601077,2021-06-01,0,0
2205,NCT04602507,Recruiting,2021-03-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04602507,2021-03-01,0,0
2206,NCT04603690,Withdrawn,2021-05-14,2021-06-14,No Results Posted,,,https://clinicaltrials.gov/show/NCT04603690,2021-05-14,0,0
2207,NCT04603781,Recruiting,2021-12-31,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04603781,2021-12-31,0,0
2208,NCT04604184,Recruiting,2021-02-27,2021-05-05,No Results Posted,,,https://clinicaltrials.gov/show/NCT04604184,2021-02-27,0,0
2209,NCT04605588,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04605588,2021-04-01,0,0
2210,NCT04606407,Recruiting,2021-09-07,2021-09-07,No Results Posted,,,https://clinicaltrials.gov/show/NCT04606407,2021-09-07,0,0
2211,NCT04606784,Recruiting,2021-01-31,2021-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04606784,2021-01-31,0,0
2212,NCT04608097,Recruiting,2021-01-15,2021-01-15,No Results Posted,,"['James EL, Lau-Zhu A, Clark IA, Visser RM, Hagenaars MA, Holmes EA. The trauma film paradigm as an experimental psychopathology model of psychological trauma: intrusive memories and beyond. Clin Psychol Rev. 2016 Jul;47:106-42. doi: 10.1016/j.cpr.2016.04.010. Epub 2016 Apr 21. Review.']",https://clinicaltrials.gov/show/NCT04608097,2021-01-15,0,1
2213,NCT04608201,Recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04608201,2021-12-01,0,0
2214,NCT04608266,Recruiting,2022-01-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04608266,2022-01-01,0,0
2215,NCT04609969,Completed,2020-10-17,2020-10-17,No Results Posted,,,https://clinicaltrials.gov/show/NCT04609969,2020-10-17,0,0
2216,NCT04614844,Not yet recruiting,2022-09-15,2022-11-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04614844,2022-09-15,0,0
2217,NCT04625725,Recruiting,2022-02-03,2022-02-03,No Results Posted,,,https://clinicaltrials.gov/show/NCT04625725,2022-02-03,0,0
2218,NCT04625972,Recruiting,2022-01-04,2022-01-04,No Results Posted,,,https://clinicaltrials.gov/show/NCT04625972,2022-01-04,0,0
2219,NCT04632537,Recruiting,2022-11-01,2023-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04632537,2022-11-01,0,0
2220,NCT04634318,Recruiting,2021-12-01,2022-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04634318,2021-12-01,0,0
2221,NCT04634409,Recruiting,2020-12-31,2021-03-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04634409,2020-12-31,0,0
2222,NCT04634903,"Active, not recruiting",2021-05-01,2021-07-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04634903,2021-05-01,0,0
2223,NCT04636034,Not yet recruiting,2021-08-01,2021-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04636034,2021-08-01,0,0
2224,NCT04637867,Recruiting,2021-11-01,2021-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04637867,2021-11-01,0,0
2225,NCT04638673,Recruiting,2021-06-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04638673,2021-06-01,0,0
2226,NCT04639466,Recruiting,2022-11-10,2022-11-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04639466,2022-11-10,0,0
2227,NCT04640038,Recruiting,2022-12-01,2022-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04640038,2022-12-01,0,0
2228,NCT04640168,Recruiting,2021-04-30,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04640168,2021-04-30,0,0
2229,NCT04640194,Recruiting,2022-05-29,2022-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04640194,2022-05-29,0,0
2230,NCT04641858,Recruiting,2022-02-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04641858,2022-02-01,0,0
2231,NCT04642638,Recruiting,2022-09-01,2022-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04642638,2022-09-01,0,0
2232,NCT04643678,Recruiting,2021-04-30,2021-10-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04643678,2021-04-30,0,0
2233,NCT04646603,Not yet recruiting,2021-04-05,2021-06-05,No Results Posted,,,https://clinicaltrials.gov/show/NCT04646603,2021-04-05,0,0
2234,NCT04646616,Not yet recruiting,2021-10-31,2021-10-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04646616,2021-10-31,0,0
2235,NCT04647695,Recruiting,2021-07-31,2021-09-30,No Results Posted,,"['Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Final Report. N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.', 'Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",https://clinicaltrials.gov/show/NCT04647695,2021-07-31,0,1
2236,NCT04647747,Not yet recruiting,2021-01-30,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04647747,2021-01-30,0,0
2237,NCT04648800,Recruiting,2020-12-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04648800,2020-12-01,0,0
2238,NCT04649086,Recruiting,2021-10-05,2021-12-05,No Results Posted,,,https://clinicaltrials.gov/show/NCT04649086,2021-10-05,0,0
2239,NCT04649151,Not yet recruiting,2022-06-30,2022-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04649151,2022-06-30,0,0
2240,NCT04649424,Not yet recruiting,2020-12-31,2021-02-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04649424,2020-12-31,0,0
2241,NCT04649515,Recruiting,2021-08-31,2021-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04649515,2021-08-31,0,0
2242,NCT04649736,Recruiting,2021-03-30,2021-03-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04649736,2021-03-30,0,0
2243,NCT04649775,Not yet recruiting,2021-05-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04649775,2021-05-01,0,0
2244,NCT04649879,Not yet recruiting,2022-02-01,2022-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04649879,2022-02-01,0,0
2245,NCT04650087,Not yet recruiting,2021-08-01,2021-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04650087,2021-08-01,0,0
2246,NCT04651374,Not yet recruiting,2021-03-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04651374,2021-03-01,0,0
2247,NCT04651387,Not yet recruiting,2021-06-01,2021-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04651387,2021-06-01,0,0
2248,NCT04651790,Recruiting,2022-01-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04651790,2022-01-01,0,0
2249,NCT04652102,Recruiting,2021-03-05,2023-03-04,No Results Posted,,,https://clinicaltrials.gov/show/NCT04652102,2021-03-05,0,0
2250,NCT04652115,Not yet recruiting,2022-11-01,2023-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04652115,2022-11-01,0,0
2251,NCT04652518,Recruiting,2021-08-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04652518,2021-08-01,0,0
2252,NCT04652596,Not yet recruiting,2022-06-01,2022-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04652596,2022-06-01,0,0
2253,NCT04652648,Completed,2020-10-31,2020-11-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04652648,2020-10-31,0,0
2254,NCT04652674,Recruiting,2021-06-30,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04652674,2021-06-30,0,0
2255,NCT04652765,Not yet recruiting,2023-01-01,2023-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04652765,2023-01-01,0,0
2256,NCT04653831,Recruiting,2021-11-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04653831,2021-11-01,0,0
2257,NCT04654325,Not yet recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04654325,2021-12-01,0,0
2258,NCT04654481,Recruiting,2021-02-01,2021-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04654481,2021-02-01,0,0
2259,NCT04655586,Recruiting,2021-04-30,2021-05-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04655586,2021-04-30,0,0
2260,NCT04655625,Recruiting,2021-05-27,2022-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04655625,2021-05-27,0,0
2261,NCT04655638,Not yet recruiting,2022-01-10,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04655638,2022-01-10,0,0
2262,NCT04655716,Not yet recruiting,2022-01-31,2022-03-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04655716,2022-01-31,0,0
2263,NCT04656613,Not yet recruiting,2021-08-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04656613,2021-08-01,0,0
2264,NCT04656626,Completed,2020-07-21,2020-09-05,No Results Posted,,,https://clinicaltrials.gov/show/NCT04656626,2020-07-21,0,0
2265,NCT04656691,Not yet recruiting,2021-05-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04656691,2021-05-01,0,0
2266,NCT04657484,Recruiting,2021-12-07,2021-12-07,No Results Posted,,,https://clinicaltrials.gov/show/NCT04657484,2021-12-07,0,0
2267,NCT04657497,Recruiting,2021-05-31,2021-05-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04657497,2021-05-31,0,0
2268,NCT04657809,"Active, not recruiting",2020-12-25,2021-01-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04657809,2020-12-25,0,0
2269,NCT04658433,Recruiting,2021-02-15,2021-03-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04658433,2021-02-15,0,0
2270,NCT04658979,Recruiting,2021-03-01,2022-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04658979,2021-03-01,0,0
2271,NCT04659109,Not yet recruiting,2021-04-01,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659109,2021-04-01,0,0
2272,NCT04659122,Not yet recruiting,2021-06-01,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659122,2021-06-01,0,0
2273,NCT04659239,Not yet recruiting,2021-09-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659239,2021-09-01,0,0
2274,NCT04659304,Not yet recruiting,2021-12-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659304,2021-12-01,0,0
2275,NCT04659460,Not yet recruiting,2021-03-31,2021-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659460,2021-03-31,0,0
2276,NCT04659486,Enrolling by invitation,2021-04-30,2021-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659486,2021-04-30,0,0
2277,NCT04659707,Not yet recruiting,2021-12-31,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659707,2021-12-31,0,0
2278,NCT04659746,Recruiting,2021-02-28,2021-12-09,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659746,2021-02-28,0,0
2279,NCT04659772,Enrolling by invitation,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659772,2020-12-01,0,0
2280,NCT04659928,Not yet recruiting,2022-12-01,2022-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659928,2022-12-01,0,0
2281,NCT04659941,Recruiting,2021-10-01,2022-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04659941,2021-10-01,0,0
2282,NCT04661410,Recruiting,2021-12-01,2022-03-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04661410,2021-12-01,0,0
2283,NCT04661423,Not yet recruiting,2022-06-01,2022-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04661423,2022-06-01,0,0
2284,NCT04661527,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04661527,2020-12-30,0,0
2285,NCT04661540,Not yet recruiting,2021-04-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04661540,2021-04-01,0,0
2286,NCT04661813,Not yet recruiting,2022-08-01,2022-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04661813,2022-08-01,0,0
2287,NCT04661839,Recruiting,2021-09-01,2021-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04661839,2021-09-01,0,0
2288,NCT04661930,Recruiting,2021-04-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04661930,2021-04-01,0,0
2289,NCT04662021,Enrolling by invitation,2021-02-10,2021-02-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04662021,2021-02-10,0,0
2290,NCT04662060,Not yet recruiting,2022-01-01,2022-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04662060,2022-01-01,0,0
2291,NCT04662073,Not yet recruiting,2022-01-01,2022-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04662073,2022-01-01,0,0
2292,NCT04662086,Not yet recruiting,2022-01-01,2022-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04662086,2022-01-01,0,0
2293,NCT04662671,Recruiting,2021-03-15,2021-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04662671,2021-03-15,0,0
2294,NCT04662684,Recruiting,2021-04-30,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04662684,2021-04-30,0,0
2295,NCT04662697,Not yet recruiting,2021-12-31,2022-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04662697,2021-12-31,0,0
2296,NCT04663555,Not yet recruiting,2022-03-31,2023-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04663555,2022-03-31,0,0
2297,NCT04663594,Not yet recruiting,2021-03-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04663594,2021-03-01,0,0
2298,NCT04663737,Recruiting,2021-01-11,2021-02-11,No Results Posted,,,https://clinicaltrials.gov/show/NCT04663737,2021-01-11,0,0
2299,NCT04663945,Not yet recruiting,2021-06-01,2021-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04663945,2021-06-01,0,0
2300,NCT04664010,"Active, not recruiting",2021-01-14,2021-01-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04664010,2021-01-14,0,0
2301,NCT04664101,Not yet recruiting,2023-02-01,2023-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04664101,2023-02-01,0,0
2302,NCT04665115,Not yet recruiting,2022-05-01,2025-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04665115,2022-05-01,0,0
2303,NCT04665193,Recruiting,2021-04-30,2021-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04665193,2021-04-30,0,0
2304,NCT04666012,Not yet recruiting,2021-04-01,2022-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04666012,2021-04-01,0,0
2305,NCT04666116,Recruiting,2020-12-01,2021-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04666116,2020-12-01,0,0
2306,NCT04666233,Not yet recruiting,2021-03-01,2021-03-01,No Results Posted,,"['Watson CM, Duval-Arnould JM, McCrory MC, Froz S, Connors C, Perl TM, Hunt EA. Simulated pediatric resuscitation use for personal protective equipment adherence measurement and training during the 2009 influenza (H1N1) pandemic. Jt Comm J Qual Patient Saf. 2011 Nov;37(11):515-23.', 'Trevisanuto D, Moschino L, Doglioni N, Roehr CC, Gervasi MT, Baraldi E. Neonatal Resuscitation Where the Mother Has a Suspected or Confirmed Novel Coronavirus (SARS-CoV-2) Infection: Suggestion for a Pragmatic Action Plan. Neonatology. 2020;117(2):133-140. doi: 10.1159/000507935. Epub 2020 Apr 24. Review.', 'Aziz K, Lee HC, Escobedo MB, Hoover AV, Kamath-Rayne BD, Kapadia VS, Magid DJ, Niermeyer S, Schmölzer GM, Szyld E, Weiner GM, Wyckoff MH, Yamada NK, Zaichkin J. Part 5: Neonatal Resuscitation: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care. Circulation. 2020 Oct 20;142(16_suppl_2):S524-S550. doi: 10.1161/CIR.0000000000000902. Epub 2020 Oct 21.']",https://clinicaltrials.gov/show/NCT04666233,2021-03-01,0,1
2307,NCT04666441,Not yet recruiting,2021-03-01,2021-04-24,No Results Posted,,,https://clinicaltrials.gov/show/NCT04666441,2021-03-01,0,0
2308,NCT04666493,Recruiting,2021-11-30,2021-11-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04666493,2021-11-30,0,0
2309,NCT04666558,Recruiting,2021-12-17,2021-12-17,No Results Posted,,,https://clinicaltrials.gov/show/NCT04666558,2021-12-17,0,0
2310,NCT04667247,Recruiting,2021-04-01,2021-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04667247,2021-04-01,0,0
2311,NCT04667286,Not yet recruiting,2021-06-01,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04667286,2021-06-01,0,0
2312,NCT04323527,Completed,2020-05-07,2020-06-07,No Results Posted,"['Borba MGS, Val FFA, Sampaio VS, Alexandre MAA, Melo GC, Brito M, Mourão MPG, Brito-Sousa JD, Baía-da-Silva D, Guerra MVF, Hajjar LA, Pinto RC, Balieiro AAS, Pacheco AGF, Santos JDO Jr, Naveca FG, Xavier MS, Siqueira AM, Schwarzbold A, Croda J, Nogueira ML, Romero GAS, Bassat Q, Fontes CJ, Albuquerque BC, Daniel-Ribeiro CT, Monteiro WM, Lacerda MVG; CloroCovid-19 Team. Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial. JAMA Netw Open. 2020 Apr 24;3(4):e208857. doi: 10.1001/jamanetworkopen.2020.8857.']",,https://clinicaltrials.gov/ct2/show/NCT04323527,2020-05-07,0,1
2313,NCT04335552,Terminated,2020-06-17,2020-06-26,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04335552,2020-06-17,0,0
2314,NCT04341727,Suspended,2021-04-01,2021-08-01,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04341727,2021-04-01,0,0
2315,NCT04381936,Recruiting,2021-12-01,2031-12-01,No Results Posted,,"['RECOVERY Collaborative Group, Horby P, Lim WS, Emberson JR, Mafham M, Bell JL, Linsell L, Staplin N, Brightling C, Ustianowski A, Elmahi E, Prudon B, Green C, Felton T, Chadwick D, Rege K, Fegan C, Chappell LC, Faust SN, Jaki T, Jeffery K, Montgomery A, Rowan K, Juszczak E, Baillie JK, Haynes R, Landray MJ. Dexamethasone in Hospitalized Patients with Covid-19 - Preliminary Report. N Engl J Med. 2020 Jul 17. doi: 10.1056/NEJMoa2021436. [Epub ahead of print]', 'RECOVERY Collaborative Group. Lopinavir-ritonavir in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial. Lancet. 2020 Oct 5. pii: S0140-6736(20)32013-4. doi: 10.1016/S0140-6736(20)32013-4. [Epub ahead of print]', 'RECOVERY Collaborative Group, Horby P, Mafham M, Linsell L, Bell JL, Staplin N, Emberson JR, Wiselka M, Ustianowski A, Elmahi E, Prudon B, Whitehouse T, Felton T, Williams J, Faccenda J, Underwood J, Baillie JK, Chappell LC, Faust SN, Jaki T, Jeffery K, Lim WS, Montgomery A, Rowan K, Tarning J, Watson JA, White NJ, Juszczak E, Haynes R, Landray MJ. Effect of Hydroxychloroquine in Hospitalized Patients with Covid-19. N Engl J Med. 2020 Nov 19;383(21):2030-2040. doi: 10.1056/NEJMoa2022926. Epub 2020 Oct 8.']",https://clinicaltrials.gov/ct2/show/NCT04381936,2021-12-01,0,1
