,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
1746,NCT04568525,2020-07-25,2020-08-01,No Results Posted,,,Completed,['01-2/141 27']
1747,NCT04568707,2022-10-15,2022-10-15,No Results Posted,,,Not yet recruiting,['APHP200845']
1748,NCT04568811,2020-10-25,2021-09-27,No Results Posted,,,"Active, not recruiting",['JSVCT100']
1749,NCT04568863,2020-10-30,2020-11-30,No Results Posted,,,Recruiting,['PHM-2020-001']
1750,NCT04568876,2021-11-01,2021-11-01,No Results Posted,,,Recruiting,"['NORM_MPS-COVID', 'NORM_MPS_11 ( Other Identifier: Epitech Group )']"
1751,NCT04568889,2020-10-02,2021-06-30,No Results Posted,,"['Meyer, Bruce D., Wallace KC Mok, and James X. Sullivan. Household surveys in crisis. Journal of Economic Perspectives. 2015; 29(4): 199-226.']",Not yet recruiting,['IRB20-1444']
1752,NCT04569188,2020-08-15,2020-09-03,No Results Posted,,,Completed,['Asstmantova']
1753,NCT04569227,2021-09-01,2021-11-01,No Results Posted,,,Not yet recruiting,['EC-18-204']
1754,NCT04569266,2021-11-07,2022-05-07,No Results Posted,,,Recruiting,['RECOVER']
1755,NCT04569383,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['UKE-DZIF-SARS-CoV-2']
1756,NCT04569825,2020-09-30,2020-10-15,No Results Posted,,,Recruiting,['1148']
1757,NCT04569877,2022-12-25,2022-12-25,No Results Posted,,,Recruiting,"['KKS-279', '2020-001654-21 ( EudraCT Number )']"
1758,NCT04570202,2021-08-20,2022-08-20,No Results Posted,,,Recruiting,"['DR200160-HARD-COVID-19', '2020-A01642-37 ( Registry Identifier: ID-RCB )', '1-20-046 ID 48680 ( Other Identifier: CPP SOOM-1 )']"
1759,NCT04570254,2020-10-15,2020-11-15,No Results Posted,,"['Rahman I, MacNee W. Regulation of redox glutathione levels and gene transcription in lung inflammation: therapeutic approaches. Free Radic Biol Med. 2000 May 1;28(9):1405-20. Review.', 'Paterson RL, Galley HF, Webster NR. The effect of N-acetylcysteine on nuclear factor-kappa B activation, interleukin-6, interleukin-8, and intercellular adhesion molecule-1 expression in patients with sepsis. Crit Care Med. 2003 Nov;31(11):2574-8.', 'Moradi M, Mojtahedzadeh M, Mandegari A, Soltan-Sharifi MS, Najafi A, Khajavi MR, Hajibabayee M, Ghahremani MH. The role of glutathione-S-transferase polymorphisms on clinical outcome of ALI/ARDS patient treated with N-acetylcysteine. Respir Med. 2009 Mar;103(3):434-41. doi: 10.1016/j.rmed.2008.09.013. Epub 2008 Nov 7.', 'Peake SL, Moran JL, Leppard PI. N-acetyl-L-cysteine depresses cardiac performance in patients with septic shock. Crit Care Med. 1996 Aug;24(8):1302-10.', 'Escames G, Guerrero JM, Reiter RJ, Garcia JJ, Munoz-Hoyos A, Ortiz GG, Oh CS. Melatonin and vitamin E limit nitric oxide-induced lipid peroxidation in rat brain homogenates. Neurosci Lett. 1997 Jul 25;230(3):147-50.', 'Galano A, Tan DX, Reiter RJ. Melatonin as a natural ally against oxidative stress: a physicochemical examination. J Pineal Res. 2011 Aug;51(1):1-16. doi: 10.1111/j.1600-079X.2011.00916.x. Review.', 'Hemilä H, Douglas RM. Vitamin C and acute respiratory infections. Int J Tuberc Lung Dis. 1999 Sep;3(9):756-61. Review.', 'Shabaan AE, Nasef N, Shouman B, Nour I, Mesbah A, Abdel-Hady H. Pentoxifylline therapy for late-onset sepsis in preterm infants: a randomized controlled trial. Pediatr Infect Dis J. 2015 Jun;34(6):e143-8. doi: 10.1097/INF.0000000000000698.', 'Akdag A, Dilmen U, Haque K, Dilli D, Erdeve O, Goekmen T. Role of pentoxifylline and/or IgM-enriched intravenous immunoglobulin in the management of neonatal sepsis. Am J Perinatol. 2014 Nov;31(10):905-12. doi: 10.1055/s-0033-1363771. Epub 2014 Feb 10.', 'Fowler AA 3rd, Truwit JD, Hite RD, Morris PE, DeWilde C, Priday A, Fisher B, Thacker LR 2nd, Natarajan R, Brophy DF, Sculthorpe R, Nanchal R, Syed A, Sturgill J, Martin GS, Sevransky J, Kashiouris M, Hamman S, Egan KF, Hastings A, Spencer W, Tench S, Mehkri O, Bindas J, Duggal A, Graf J, Zellner S, Yanny L, McPolin C, Hollrith T, Kramer D, Ojielo C, Damm T, Cassity E, Wieliczko A, Halquist M. Effect of Vitamin C Infusion on Organ Failure and Biomarkers of Inflammation and Vascular Injury in Patients With Sepsis and Severe Acute Respiratory Failure: The CITRIS-ALI Randomized Clinical Trial. JAMA. 2019 Oct 1;322(13):1261-1270. doi: 10.1001/jama.2019.11825. Erratum in: JAMA. 2020 Jan 28;323(4):379.', 'Protti A, Singer M. Bench-to-bedside review: potential strategies to protect or reverse mitochondrial dysfunction in sepsis-induced organ failure. Crit Care. 2006;10(5):228. Review.', 'Vincent JL, Moreno R, Takala J, Willatts S, De Mendonça A, Bruining H, Reinhart CK, Suter PM, Thijs LG. The SOFA (Sepsis-related Organ Failure Assessment) score to describe organ dysfunction/failure. On behalf of the Working Group on Sepsis-Related Problems of the European Society of Intensive Care Medicine. Intensive Care Med. 1996 Jul;22(7):707-10.']","Active, not recruiting",['09-CEI-011-20160627']
1760,NCT04570384,2021-05-28,2021-12-28,No Results Posted,,,Recruiting,['CIT-COVID19-002-01']
1761,NCT04570397,2021-05-01,2021-11-01,No Results Posted,,,Not yet recruiting,['092420']
1762,NCT04570449,2021-11-01,2021-12-01,No Results Posted,,,Withdrawn,['00015598']
1763,NCT04570462,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['Protocol 5.18.2020 Approved']
1764,NCT04570488,2020-12-30,2021-05-15,No Results Posted,,,Recruiting,['PAU COVID19 RCT']
1765,NCT04570501,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,['58189']
1766,NCT04572360,2022-12-31,2023-06-30,No Results Posted,,,Not yet recruiting,['HKCOVID19Rehab']
1767,NCT04572399,2020-12-28,2020-12-28,No Results Posted,,,Completed,['883']
1768,NCT04572412,2021-04-01,2021-04-01,No Results Posted,,,Not yet recruiting,['285167']
1769,NCT04573153,2021-01-31,2021-03-31,No Results Posted,,,Recruiting,['COVID-19-MCS']
1770,NCT04573270,2020-08-20,2020-09-01,No Results Posted,,,Completed,['Pro00043080']
1771,NCT04573322,2021-11-14,2021-12-14,No Results Posted,,,Recruiting,['100-303']
1772,NCT04573361,2020-05-27,2020-05-27,No Results Posted,,,Completed,['ChiroCOVID19']
1773,NCT04573764,2021-10-01,2022-01-01,No Results Posted,,,Not yet recruiting,['H-20021500']
1774,NCT04573855,2021-02-28,2021-03-31,No Results Posted,,,Not yet recruiting,['PCL04/2020']
1775,NCT04574050,2022-04-04,2022-06-30,No Results Posted,,,Not yet recruiting,"['IRAS 285303', '20/LO/1108 ( Other Identifier: REC / HRA )']"
1776,NCT04574219,2022-10-01,2022-12-01,No Results Posted,,,Not yet recruiting,['2020-0371']
1777,NCT04574869,2021-03-01,2021-07-01,No Results Posted,,,Not yet recruiting,['RLS-0071-102']
1778,NCT04575558,2020-09-01,2020-10-30,No Results Posted,,,Withdrawn,['LACOG 0220']
1779,NCT04576312,2020-10-31,2020-12-31,No Results Posted,,,Recruiting,['UNI911-101']
1780,NCT04576728,2021-03-01,2021-03-01,No Results Posted,,,Recruiting,['998']
1781,NCT04577235,2020-08-05,2020-09-05,No Results Posted,,,Completed,['AyşeV']
1782,NCT04577378,2020-11-20,2020-11-20,No Results Posted,,,Not yet recruiting,['Isotretinoin']
1783,NCT04577534,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,"['EudraCT 2020-002039-31', '2020-002039-31 ( EudraCT Number )', 'T124/2020 ( Other Identifier: Turku University Hospital )', 'KLnro 36/2020 ( Other Identifier: Fimea )', 'dnro 68/06.00.01/2020 ( Other Identifier: TUKIJA / VALVIRA )']"
1784,NCT04578158,2021-04-28,2021-06-28,No Results Posted,,,Recruiting,['LUMHS/REC/894']
1785,NCT04578210,2021-01-01,2021-03-01,No Results Posted,,,Recruiting,['RELEASE']
1786,NCT04578236,2020-12-01,2021-01-01,No Results Posted,,,Not yet recruiting,['SARS']
1787,NCT04579549,2021-09-01,2021-09-01,No Results Posted,,,Enrolling by invitation,"['2020-1142', 'A536300 ( Other Identifier: UW Madison )', 'SMPH/PATHOL-LAB MED/ANAT PATH ( Other Identifier: UW Madison )', 'Protocol Version 8/17/2020 ( Other Identifier: UW Madison )', '5P51OD011106-59 ( U.S. NIH Grant/Contract )']"
1788,NCT04579640,2021-06-30,2021-06-30,No Results Posted,,,"Active, not recruiting",['289515']
1789,NCT04581018,2021-10-30,2022-04-30,No Results Posted,,,Recruiting,['Synbiotic COV study']
1790,NCT04581031,2021-02-01,2021-02-01,No Results Posted,,,Recruiting,['CFTSp187']
1791,NCT04581161,2020-10-01,2020-10-01,No Results Posted,,,Recruiting,['CR-RR-2020-004']
1792,NCT04581200,2021-05-31,2021-09-30,No Results Posted,,,Not yet recruiting,"['Pro00106306', '3U01AT009974-03S1 ( U.S. NIH Grant/Contract )']"
1793,NCT04581291,2020-06-01,2020-10-01,No Results Posted,,,Completed,"['Aerobic exercise, COVID-19']"
1794,NCT04581746,2021-12-01,2021-12-01,No Results Posted,,,Not yet recruiting,['RIPH_2020_7']
1795,NCT04581811,2021-05-01,2021-06-01,No Results Posted,,,Recruiting,['IRB-300005979']
1796,NCT04581863,2021-02-21,2021-10-31,No Results Posted,,,Recruiting,['844043']
1797,NCT04581915,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,['PHRU CoV01']
1798,NCT04581954,2021-06-30,2021-07-31,No Results Posted,,,Recruiting,"['20HH5926', '2020-001750-22 ( EudraCT Number )']"
1799,NCT04582201,2021-04-24,2021-10-15,No Results Posted,,,Recruiting,['C-1300-01']
1800,NCT04582214,2021-01-01,2021-01-01,No Results Posted,,,Recruiting,['CR-RR-2020-002']
1801,NCT04582318,2021-06-01,2021-09-01,No Results Posted,,,Recruiting,['621-CP-102']
1802,NCT04582344,2021-02-15,2021-04-15,No Results Posted,,,Recruiting,['9026-ASI']
1803,NCT04583228,2021-04-10,2021-05-31,No Results Posted,,,Not yet recruiting,['HLX71-001US-253460']
1804,NCT04583410,2021-08-01,2021-10-01,No Results Posted,,,Recruiting,"['APHP200538', '2020-003722-23 ( EudraCT Number )']"
1805,NCT04583449,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['ETH2021-0006']
1806,NCT04584437,2021-05-10,2021-07-10,No Results Posted,,,Not yet recruiting,['GAADMRI']
1807,NCT04584541,2023-07-01,2023-12-01,No Results Posted,,,Recruiting,['APHP200598']
1808,NCT04584580,2020-10-31,2020-12-31,No Results Posted,,,Recruiting,['FMASU P35/ 2020']
1809,NCT04584593,2022-02-01,2022-02-01,No Results Posted,,,Recruiting,"['RC31/20/0202', '2020-A01610-39 ( Other Identifier: ID-RCB )']"
1810,NCT04584684,2022-09-01,2023-09-01,No Results Posted,,,Not yet recruiting,['20-2040']
1811,NCT04584697,2021-04-01,2021-04-01,No Results Posted,,,Not yet recruiting,['AMG-COV-102']
1812,NCT04584710,2021-01-01,2021-02-01,No Results Posted,,,Recruiting,"['RTB101-211', '3R01AG064802-02S1 ( U.S. NIH Grant/Contract )']"
1813,NCT04586153,2021-04-28,2021-09-30,No Results Posted,,,Not yet recruiting,['MPZ-II-02']
1814,NCT04587219,2020-12-30,2020-12-31,No Results Posted,,,"Active, not recruiting",['05-Gam-COVID-Vac-2020']
1815,NCT04587414,2020-10-31,2020-10-31,No Results Posted,,,"Active, not recruiting",['MySteps ETL 303/2017']
1816,NCT04587921,2021-01-22,2021-06-22,No Results Posted,,,Recruiting,['5058/20/087']
1817,NCT04588415,2021-12-01,2022-01-01,No Results Posted,,,Not yet recruiting,['20200653-01H']
1818,NCT04588441,2022-12-01,2022-12-01,No Results Posted,,,Not yet recruiting,"['IRB202002127', 'OCR39505 ( Other Identifier: UF OnCore )']"
1819,NCT04588480,2021-11-30,2021-11-30,No Results Posted,,,"Active, not recruiting",['C4591005']
1820,NCT04589104,2020-08-17,2020-08-17,No Results Posted,,,Completed,['Pro00105575']
1821,NCT04589117,2020-08-02,2020-08-02,No Results Posted,,,Completed,['Pro00105586']
1822,NCT04589936,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,['284061']
1823,NCT04589949,2022-11-01,2023-11-01,No Results Posted,,,Recruiting,['NL74972.078.20']
1824,NCT04590053,2021-02-01,2021-03-01,No Results Posted,,,Recruiting,['DM004']
1825,NCT04590209,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,"['APHP200884', 'N° IDRCB 2020-A0181336 ( Other Identifier: ANSM )']"
1826,NCT04590261,2022-11-01,2023-11-01,No Results Posted,,,Not yet recruiting,"['APHP201138', '2020-A02700-39 ( Other Identifier: IDRCB )']"
1827,NCT04590274,2021-12-01,2021-12-01,No Results Posted,,,Not yet recruiting,['CTP-HCQ-COVID19']
1828,NCT04590365,2021-11-01,2021-12-01,No Results Posted,,,Not yet recruiting,['283187']
1829,NCT04590430,2020-12-01,2021-07-01,No Results Posted,,,Recruiting,['HFB30132A-101']
1830,NCT04590469,2021-09-01,2022-01-01,No Results Posted,,"['Ballard C, Orrell M, YongZhong S, Moniz-Cook E, Stafford J, Whittaker R, Woods B, Corbett A, Garrod L, Khan Z, Woodward-Carlton B, Wenborn J, Fossey J. Impact of Antipsychotic Review and Nonpharmacological Intervention on Antipsychotic Use, Neuropsychiatric Symptoms, and Mortality in People With Dementia Living in Nursing Homes: A Factorial Cluster-Randomized Controlled Trial by the Well-Being and Health for People With Dementia (WHELD) Program. Am J Psychiatry. 2016 Mar 1;173(3):252-62. doi: 10.1176/appi.ajp.2015.15010130. Epub 2015 Nov 20.']",Not yet recruiting,['20-21-10']
1831,NCT04590586,2021-09-20,2021-09-20,No Results Posted,,,Recruiting,"['COV-01', '2020-002594-10 ( EudraCT Number )']"
1832,NCT04591015,2021-07-31,2021-08-31,No Results Posted,,,Not yet recruiting,"['3R01DK112322-05S1 ( U.S. NIH Grant/Contract )', '3R01DK112322-05S1 ( U.S. NIH Grant/Contract )']"
1833,NCT04591158,2021-09-01,2021-09-01,No Results Posted,,,Recruiting,['0001']
1834,NCT04591184,2021-02-01,2021-06-01,No Results Posted,,,Not yet recruiting,['ENTVAX01-101']
1835,NCT04591210,2021-07-01,2022-08-01,No Results Posted,,,Not yet recruiting,['CTO-3212']
1836,NCT04591600,2020-09-30,2020-10-14,No Results Posted,,,Completed,['IVM-DOX']
1837,NCT04591613,2022-08-01,2022-08-01,No Results Posted,,,Not yet recruiting,['RIPH_2020_09']
1838,NCT04591717,2021-11-19,2021-11-19,No Results Posted,,,Recruiting,['QUILT-COVID-19-hAd5-Vaccine']
1839,NCT04592354,2021-04-15,2021-06-15,No Results Posted,,,Recruiting,['TB-AEO-2020 Post Covid Fatigue']
1840,NCT04592705,2021-08-30,2021-08-30,No Results Posted,,,Recruiting,['LCH-1-092020']
1841,NCT04592835,2020-12-13,2021-06-30,No Results Posted,,,Not yet recruiting,['DW_DWJ1516101_Australia']
1842,NCT04593069,2021-02-28,2021-02-28,No Results Posted,,,Recruiting,['COGCOV']
1843,NCT04593433,2021-05-04,2021-07-04,No Results Posted,,,Not yet recruiting,['2021-2604']
1844,NCT04593641,2020-10-22,2020-12-23,No Results Posted,,,"Active, not recruiting","['CT-P59 1.2', '2020-003165-19 ( EudraCT Number )']"
1845,NCT04593940,2021-02-01,2021-09-01,No Results Posted,,,Recruiting,['Pro00106301']
1846,NCT04594278,2021-04-01,2021-07-01,No Results Posted,,,Not yet recruiting,['20-5678']
1847,NCT04594330,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['002/05/2020']
1848,NCT04594343,2021-03-01,2021-04-01,No Results Posted,,,Recruiting,['SPR-001-201']
1849,NCT04594460,2021-10-31,2021-12-31,No Results Posted,,,Not yet recruiting,['AMS-H-03-101']
1850,NCT04594525,2021-06-01,2022-02-01,No Results Posted,,,Not yet recruiting,['MRC-05-087']
1851,NCT04594668,2021-04-24,2021-12-31,No Results Posted,,,Recruiting,['2020-001420-34']
1852,NCT04595084,2021-11-01,2022-11-01,No Results Posted,,,Not yet recruiting,"['CHA-IRB-1141/05/20', '3R33AT010125-03S1 ( U.S. NIH Grant/Contract )']"
1853,NCT04595097,2020-11-20,2021-06-30,No Results Posted,,,Not yet recruiting,['CNPQ092020']
1854,NCT04595136,2020-12-15,2021-01-29,No Results Posted,,,Not yet recruiting,['COVID19-0001-USR']
1855,NCT04595695,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['20-2229']
1856,NCT04595903,2021-08-01,2021-08-01,No Results Posted,,,Not yet recruiting,['AEMD-2020-02']
1857,NCT04596085,2020-11-30,2021-01-30,No Results Posted,,,Recruiting,['NS-VC-CT01-20']
1858,NCT04596657,2021-10-01,2021-11-01,No Results Posted,,,Recruiting,['20-455']
1859,NCT04596839,2020-11-15,2021-01-31,No Results Posted,,,Recruiting,['BEX-06001']
1860,NCT04597034,2021-12-30,2022-03-30,No Results Posted,,"['Ronco C, Reis T. Kidney involvement in COVID-19 and rationale for extracorporeal therapies. Nat Rev Nephrol. 2020 Jun;16(6):308-310. doi: 10.1038/s41581-020-0284-7.', 'Ronco C, Reis T, De Rosa S. Coronavirus Epidemic and Extracorporeal Therapies in Intensive Care: si vis pacem para bellum. Blood Purif. 2020;49(3):255-258. doi: 10.1159/000507039. Epub 2020 Mar 13.', 'RENAL Replacement Therapy Study Investigators, Bellomo R, Cass A, Cole L, Finfer S, Gallagher M, Lo S, McArthur C, McGuinness S, Myburgh J, Norton R, Scheinkestel C, Su S. Intensity of continuous renal-replacement therapy in critically ill patients. N Engl J Med. 2009 Oct 22;361(17):1627-38. doi: 10.1056/NEJMoa0902413.', 'Morgera S, Haase M, Kuss T, Vargas-Hein O, Zuckermann-Becker H, Melzer C, Krieg H, Wegner B, Bellomo R, Neumayer HH. Pilot study on the effects of high cutoff hemofiltration on the need for norepinephrine in septic patients with acute renal failure. Crit Care Med. 2006 Aug;34(8):2099-104.']",Recruiting,['NMM-3401-20-20-1']
1861,NCT04597047,2022-10-31,2022-12-31,No Results Posted,,,Recruiting,['S-CLIN-PROT-0031']
1862,NCT04597216,2020-12-31,2021-12-31,No Results Posted,,,Recruiting,['38RC20.289']
1863,NCT04597736,2021-11-01,2022-02-01,No Results Posted,,,Not yet recruiting,"['RBPH 2020 HENQUELL', '2020-A02381-38 ( Other Identifier: ANSM )']"
1864,NCT04597775,2021-01-15,2021-01-31,No Results Posted,,,Not yet recruiting,['APCC-19']
1865,NCT04598581,2021-10-01,2021-11-01,No Results Posted,,,Recruiting,['2020-02047qu20Papachristofilou']
1866,NCT04598594,2021-09-01,2021-11-01,No Results Posted,,,Recruiting,"['APHP200537', '2020-003723-42 ( EudraCT Number )']"
1867,NCT04598763,2020-07-01,2021-01-01,No Results Posted,,,Recruiting,['2020PI098']
1868,NCT04599959,2020-11-26,2020-11-26,No Results Posted,,,Recruiting,['0352-2150']
1869,NCT04600141,2021-10-20,2021-12-31,No Results Posted,,,Not yet recruiting,['5057/20/086']
1870,NCT04600440,2021-12-31,2022-02-28,No Results Posted,,,Recruiting,['Covid convalescent plasma']
1871,NCT04600713,2025-08-01,2025-10-01,No Results Posted,,,Not yet recruiting,['273293']
1872,NCT04600895,2021-08-01,2021-10-01,No Results Posted,,,Recruiting,['ATI0220']
1873,NCT04600999,2021-06-01,2021-06-01,No Results Posted,,,Recruiting,['HUN-AVI-01']
1874,NCT04602000,2020-12-01,2021-09-01,No Results Posted,,,Recruiting,['CT-P59 3.2']
1875,NCT04602286,2021-03-01,2021-03-01,No Results Posted,,,Recruiting,['2019000347-S4P']
1876,NCT04602312,2021-03-01,2021-03-01,No Results Posted,,,Recruiting,['2019000347-S4C']
1877,NCT04602442,2021-08-01,2021-12-30,No Results Posted,,,Enrolling by invitation,['COVID-19 EXO Extended']
1878,NCT04602832,2020-12-01,2020-12-01,No Results Posted,,,Enrolling by invitation,['University of British Columbia']
1879,NCT04602871,2021-01-30,2021-01-30,No Results Posted,,,Recruiting,['Cov-2-2020']
1880,NCT04602884,2020-12-30,2020-12-30,No Results Posted,,,Suspended,['Cov-2-IDF']
1881,NCT04602949,2021-02-28,2021-02-28,No Results Posted,,,Not yet recruiting,['Cov-2-SMC-2020']
1882,NCT04603079,2021-02-01,2021-03-01,No Results Posted,,,Not yet recruiting,['NurseLeadership']
1883,NCT04603729,2020-06-30,2020-07-01,No Results Posted,,,Completed,['FMH-06-2020-IRB-763-M']
1884,NCT04603742,2021-12-01,2022-02-01,No Results Posted,,,Not yet recruiting,['20-07022396']
1885,NCT04603794,2020-11-01,2020-11-01,No Results Posted,,,Recruiting,['2020H0346']
1886,NCT04603924,2021-06-01,2022-06-01,No Results Posted,,,Recruiting,['ANA001-001']
1887,NCT04603963,2020-10-10,2020-10-23,No Results Posted,,,Terminated,['34931220.1.0000.0071']
1888,NCT04604223,2021-06-29,2021-06-29,No Results Posted,,,Not yet recruiting,['RA HM-2020- 011']
1889,NCT04604327,2021-05-31,2021-07-31,No Results Posted,,,Recruiting,['BEMICOP']
1890,NCT04604678,2021-04-01,2021-05-01,No Results Posted,,,Not yet recruiting,['ALRx003']
1891,NCT04604704,2021-05-01,2021-06-01,No Results Posted,,,Not yet recruiting,['ALRx004']
1892,NCT04604743,2023-06-30,2023-06-30,No Results Posted,,,Not yet recruiting,['MISP #60590']
1893,NCT04604977,2021-10-01,2021-12-01,No Results Posted,,,Recruiting,['Be-Home-Kids']
1894,NCT04605887,2023-11-01,2024-04-01,No Results Posted,,,Not yet recruiting,"['0328-20-RMB', 'MOH_2020-11-02_009463 ( Other Identifier: Ministry Of Health Israel )']"
1895,NCT04605926,2021-04-01,2021-06-01,No Results Posted,,,Not yet recruiting,['EQ001-20-001']
1896,NCT04606069,2021-11-30,2022-01-31,No Results Posted,,,Not yet recruiting,['HP-00091372']
1897,NCT04606563,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,['H20-01984']
1898,NCT04607915,2021-03-31,2021-03-31,No Results Posted,,,Not yet recruiting,['104-2020']
1899,NCT04607928,2021-08-01,2021-08-01,No Results Posted,,,Recruiting,['2020-002518-42']
1900,NCT04608214,2021-05-06,2021-08-04,No Results Posted,,,Not yet recruiting,"['APHP200552', '2020-002295-13 ( Other Identifier: N° IDRCB )']"
1901,NCT04608305,2021-05-01,2022-06-01,No Results Posted,,,Recruiting,['IIBR 20-001']
1902,NCT04609371,2021-03-01,2021-05-01,No Results Posted,,,Enrolling by invitation,['SMHC-20-10']
1903,NCT04609423,2021-05-01,2023-05-01,No Results Posted,,,Recruiting,['REK-172796']
1904,NCT04609462,2021-06-30,2021-07-28,No Results Posted,,,Recruiting,['001635']
1905,NCT04609722,2020-12-01,2020-12-30,No Results Posted,,,Recruiting,['2020/751']
1906,NCT04609865,2020-11-04,2024-02-04,No Results Posted,,,Not yet recruiting,['7820']
1907,NCT04610138,2021-07-01,2021-08-01,No Results Posted,,,Not yet recruiting,['CNMZnAg.202']
1908,NCT04610489,2021-01-31,2021-01-31,No Results Posted,,,Not yet recruiting,"['IRB-20-1088', 'Epling-533 ( Other Identifier: Carilion Clinic )']"
1909,NCT04610502,2020-10-06,2020-12-06,No Results Posted,,,"Active, not recruiting",['R020-SABI-00259']
1910,NCT04610541,2021-10-30,2021-11-30,No Results Posted,,"['Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.', 'Holshue ML, DeBolt C, Lindquist S, Lofy KH, Wiesman J, Bruce H, Spitters C, Ericson K, Wilkerson S, Tural A, Diaz G, Cohn A, Fox L, Patel A, Gerber SI, Kim L, Tong S, Lu X, Lindstrom S, Pallansch MA, Weldon WC, Biggs HM, Uyeki TM, Pillai SK; Washington State 2019-nCoV Case Investigation Team. First Case of 2019 Novel Coronavirus in the United States. N Engl J Med. 2020 Mar 5;382(10):929-936. doi: 10.1056/NEJMoa2001191. Epub 2020 Jan 31.', 'Lescure FX, Bouadma L, Nguyen D, Parisey M, Wicky PH, Behillil S, Gaymard A, Bouscambert-Duchamp M, Donati F, Le Hingrat Q, Enouf V, Houhou-Fidouh N, Valette M, Mailles A, Lucet JC, Mentre F, Duval X, Descamps D, Malvy D, Timsit JF, Lina B, van-der-Werf S, Yazdanpanah Y. Clinical and virological data of the first cases of COVID-19 in Europe: a case series. Lancet Infect Dis. 2020 Jun;20(6):697-706. doi: 10.1016/S1473-3099(20)30200-0. Epub 2020 Mar 27. Erratum in: Lancet Infect Dis. 2020 May 19;:. Lancet Infect Dis. 2020 Jun;20(6):e116.', 'de Wit E, Feldmann F, Cronin J, Jordan R, Okumura A, Thomas T, Scott D, Cihlar T, Feldmann H. Prophylactic and therapeutic remdesivir (GS-5734) treatment in the rhesus macaque model of MERS-CoV infection. Proc Natl Acad Sci U S A. 2020 Mar 24;117(12):6771-6776. doi: 10.1073/pnas.1922083117. Epub 2020 Feb 13.', 'Sheahan TP, Sims AC, Graham RL, Menachery VD, Gralinski LE, Case JB, Leist SR, Pyrc K, Feng JY, Trantcheva I, Bannister R, Park Y, Babusis D, Clarke MO, Mackman RL, Spahn JE, Palmiotti CA, Siegel D, Ray AS, Cihlar T, Jordan R, Denison MR, Baric RS. Broad-spectrum antiviral GS-5734 inhibits both epidemic and zoonotic coronaviruses. Sci Transl Med. 2017 Jun 28;9(396). pii: eaal3653. doi: 10.1126/scitranslmed.aal3653.', 'Sheahan TP, Sims AC, Leist SR, Schäfer A, Won J, Brown AJ, Montgomery SA, Hogg A, Babusis D, Clarke MO, Spahn JE, Bauer L, Sellers S, Porter D, Feng JY, Cihlar T, Jordan R, Denison MR, Baric RS. Comparative therapeutic efficacy of remdesivir and combination lopinavir, ritonavir, and interferon beta against MERS-CoV. Nat Commun. 2020 Jan 10;11(1):222. doi: 10.1038/s41467-019-13940-6.']","Active, not recruiting",['REM-ENY-01']
