,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
3041,NCT04922827,2022-09-01,2023-07-01,No Results Posted,,,Recruiting,2021-07-07,"['ZKS-Projektmanagement@med.uni-jena.de', 'andreas.stallmach@med.uni-jena.de']","['ZKSJ0137_INFLIXCOVID', '2021-002098-25 ( EudraCT Number )']"
3042,NCT04922905,2020-05-07,2021-04-02,No Results Posted,,,Completed,2021-06-11,[],['RC31/20/0178']
3043,NCT04922918,2021-06-24,2021-07-01,No Results Posted,,,Recruiting,2021-06-11,"['jmrodrig@ucm.es', 'leonides@ucm.es', 'cpmsantaisabel@cpmsantaisabel.com']",['CEIC 20/263-E_COVID']
3044,NCT04922957,2022-06-01,2022-12-01,No Results Posted,,,Not yet recruiting,2021-06-11,"['odelia@enlivexpharm.com', 'lior@enlivexpharm.com']",['ENX-CL-03-002']
3045,NCT04923061,2021-06-30,2022-07-01,No Results Posted,,,Recruiting,2021-06-15,"['esracavusoglu@mersin.edu.tr', 'esracavusoglu@mersin.edu.tr']",['MersinUniversityNursing']
3046,NCT04924660,2022-05-31,2022-12-30,No Results Posted,,,Not yet recruiting,2021-07-06,"['sheri.dixon@vumc.org', 'sean.collins@vumc.org', 'wesley.self@vumc.org', 'sheri.dixon@vumc.org']",['210982']
3047,NCT04924803,2023-06-01,2023-12-01,No Results Posted,,,Not yet recruiting,2021-06-14,['ia14@nyu.edu'],['COVID Vaccination']
3048,NCT04924881,2022-06-30,2022-12-31,No Results Posted,,,Not yet recruiting,2021-06-14,"['chsum@cuhk.edu.hk', 'louislo@cuhk.edu.hk', 'linzx@cuhk.edu.hk']",['LCOVID study']
3049,NCT04925258,2021-06-30,2021-09-30,No Results Posted,,,Recruiting,2021-06-16,"['leslie.roos@umanitoba.ca', 'leslie.roos@umanitoba.ca']",['SPACE']
3050,NCT04930185,2022-12-31,2023-01-31,No Results Posted,,,Not yet recruiting,2021-06-18,"['peiboono@sunway.edu.my', 'researchethics@sunway.edu.my']",['SRB/IIR/SMC/F/21/001']
3051,NCT04283461,2022-11-22,2022-11-22,No Results Posted,"[""Anderson EJ, Rouphael NG, Widge AT, Jackson LA, Roberts PC, Makhene M, Chappell JD, Denison MR, Stevens LJ, Pruijssers AJ, McDermott AB, Flach B, Lin BC, Doria-Rose NA, O'Dell S, Schmidt SD, Corbett KS, Swanson PA 2nd, Padilla M, Neuzil KM, Bennett H, Leav B, Makowski M, Albert J, Cross K, Edara VV, Floyd K, Suthar MS, Martinez DR, Baric R, Buchanan W, Luke CJ, Phadke VK, Rostad CA, Ledgerwood JE, Graham BS, Beigel JH; mRNA-1273 Study Group. Safety and Immunogenicity of SARS-CoV-2 mRNA-1273 Vaccine in Older Adults. N Engl J Med. 2020 Dec 17;383(25):2427-2438. doi: 10.1056/NEJMoa2028436. Epub 2020 Sep 29."", ""Jackson LA, Anderson EJ, Rouphael NG, Roberts PC, Makhene M, Coler RN, McCullough MP, Chappell JD, Denison MR, Stevens LJ, Pruijssers AJ, McDermott A, Flach B, Doria-Rose NA, Corbett KS, Morabito KM, O'Dell S, Schmidt SD, Swanson PA 2nd, Padilla M, Mascola JR, Neuzil KM, Bennett H, Sun W, Peters E, Makowski M, Albert J, Cross K, Buchanan W, Pikaart-Tautges R, Ledgerwood JE, Graham BS, Beigel JH; mRNA-1273 Study Group. An mRNA Vaccine against SARS-CoV-2 - Preliminary Report. N Engl J Med. 2020 Nov 12;383(20):1920-1931. doi: 10.1056/NEJMoa2022483. Epub 2020 Jul 14.""]",,"Active, not recruiting",2021-07-02,[],"['20-0003', '5UM1AI148684-02 ( U.S. NIH Grant/Contract )']"
3052,NCT04312997,2021-07-02,2021-08-01,No Results Posted,,,"Active, not recruiting",2021-06-18,[],['PUL-042-502']
3053,NCT04313023,2021-08-01,2021-09-01,No Results Posted,,,Recruiting,2021-06-18,"['clinicaltrials@pulmotect.com', 'clincaltrials@pulmotect.com']",['PUL-042-501']
3054,NCT04327505,2021-12-31,2022-12-31,No Results Posted,"['Kjellberg A, Douglas J, Pawlik MT, Kraus M, Oscarsson N, Zheng X, Bergman P, Frånberg O, Kowalski JH, Nyren SP, Silvanius M, Skold M, Catrina SB, Rodriguez-Wallberg KA, Lindholm P. Randomised, controlled, open label, multicentre clinical trial to explore safety and efficacy of hyperbaric oxygen for preventing ICU admission, morbidity and mortality in adult patients with COVID-19. BMJ Open. 2021 Jul 5;11(7):e046738. doi: 10.1136/bmjopen-2020-046738.']",,Recruiting,2021-06-16,"['anders.kjellberg@ki.se', 'plindholm@health.ucsd.edu', 'mpawlik@caritasstjosef.de', 'j@douglas.nu', 'hbo.goteborg@vgregion.se', 'joakim.trogen@vgregion.se', 'anders.kjellberg@sll.se']","['COVID-19-HBO', '2020-001349-37 ( EudraCT Number )', 'K-1199/2020 ( Registry Identifier: Karolinska Institutet )']"
3055,NCT04330586,2021-03-31,2021-03-31,No Results Posted,"['Nicolau DV, Bafadhel M. Inhaled corticosteroids in virus pandemics: a treatment for COVID-19? Lancet Respir Med. 2020 Sep;8(9):846-847. doi: 10.1016/S2213-2600(20)30314-3. Epub 2020 Jul 30.']",,Completed,2021-06-24,[],['KUMC-COVID-19']
3056,NCT04332081,2020-05-29,2020-05-29,Study Results,,,Terminated,2021-06-22,[],['20-00399']
3057,NCT04334928,2021-06-14,2021-07-31,No Results Posted,,,"Active, not recruiting",2021-06-18,[],['PrEP COVID-19']
3058,NCT04346615,2021-07-31,2021-07-31,No Results Posted,,,Recruiting,2021-06-16,"['clinicaltrials@biohavenpharma.com', 'Mpm229@georgetown.edu', 'Agbenu.Amali@Jefferson.edu', 'chorne@lcids.com']",['BHV3500-203']
3059,NCT04348656,2021-03-05,2021-06-16,No Results Posted,"['Bégin P, Callum J, Heddle NM, Cook R, Zeller MP, Tinmouth A, Fergusson DA, Cushing MM, Glesby MJ, Chassé M, Devine DV, Robitalle N, Bazin R, Shehata N, Finzi A, McGeer A, Scales DC, Schwartz L, Turgeon AF, Zarychanski R, Daneman N, Carl R, Amorim L, Gabe C, Ellis M, Sachais BS, Loftsgard KC, Jamula E, Carruthers J, Duncan J, Lucier K, Li N, Liu Y, Armali C, Kron A, Modi D, Auclair MC, Cerro S, Avram M, Arnold DM. Convalescent plasma for adults with acute COVID-19 respiratory illness (CONCOR-1): study protocol for an international, multicentre, randomized, open-label trial. Trials. 2021 May 4;22(1):323. doi: 10.1186/s13063-021-05235-3.']",,Terminated,2021-06-25,[],['CONCOR-1']
3060,NCT04351581,2022-06-01,2022-06-01,No Results Posted,,,Recruiting,2021-06-25,"['filip.krag.knop.01@regionh.dk', 'vivian.kliim-hansen@regionh.dk', 'hans.johan.niklas.lorentsson.02@regionh.dk']","['H-20026484', '2020-001544-26 ( EudraCT Number )']"
3061,NCT04355143,2021-09-08,2021-09-08,No Results Posted,,,"Active, not recruiting",2021-06-15,[],['20-000685']
3062,NCT04356677,2021-08-01,2021-08-01,No Results Posted,,,Withdrawn,2021-06-22,[],['BHC-RIB-5401-HC']
3063,NCT04363749,2021-01-11,2021-08-11,No Results Posted,,,"Active, not recruiting",2021-06-15,[],['APHP200476']
3064,NCT04365101,2021-12-30,2022-06-30,No Results Posted,,,"Active, not recruiting",2021-06-21,[],['CYNK-001-COVID-19']
3065,NCT04372186,2020-08-18,2021-12-01,No Results Posted,"['Salama C, Han J, Yau L, Reiss WG, Kramer B, Neidhart JD, Criner GJ, Kaplan-Lewis E, Baden R, Pandit L, Cameron ML, Garcia-Diaz J, Chávez V, Mekebeb-Reuter M, Lima de Menezes F, Shah R, González-Lara MF, Assman B, Freedman J, Mohan SV. Tocilizumab in Patients Hospitalized with Covid-19 Pneumonia. N Engl J Med. 2021 Jan 7;384(1):20-30. doi: 10.1056/NEJMoa2030340. Epub 2020 Dec 17.', 'Tleyjeh IM. The Misleading ""Pooled Effect Estimate"" of Crude Data from Observational Studies at Critical Risk of Bias: The Case of Tocilizumab in Coronavirus Disease 2019 (COVID-19). Clin Infect Dis. 2021 Jun 15;72(12):e1154-e1155. doi: 10.1093/cid/ciaa1735.']",,"Active, not recruiting",2021-06-16,[],['ML42528']
3066,NCT04377100,2022-02-28,2022-02-28,No Results Posted,,,Recruiting,2021-07-09,"['deborah.roberts@nih.gov', 'deborah.roberts@nih.gov']","['999920112', '20-M-N112']"
3067,NCT04381013,2021-07-01,2021-07-01,No Results Posted,,,Withdrawn,2021-06-25,[],['57573']
3068,NCT04382586,2021-02-01,2021-02-01,No Results Posted,,,Completed,2021-06-16,[],['BGB-3111-219']
3069,NCT04388826,2020-12-18,2021-07-30,No Results Posted,,,"Active, not recruiting",2021-06-16,[],['V0211901']
3070,NCT04390191,2022-04-01,2022-04-01,No Results Posted,,,Recruiting,2021-06-18,"['neomi.shah@mssm.edu', 'samira.khan@mssm.edu', 'neomi.shah@mssm.edu']",['GCO 20-0900']
3071,NCT04395911,2021-07-01,2021-09-01,No Results Posted,,,"Active, not recruiting",2021-06-24,[],['SCD-005']
3072,NCT04399356,2021-04-20,2021-07-30,No Results Posted,,,"Active, not recruiting",2021-06-25,[],['STUDY00000605']
3073,NCT04404218,2021-12-01,2022-03-01,No Results Posted,,,Recruiting,2021-06-23,['Hassan.Ellaban@uhn.ca'],['CTO3176']
3074,NCT04411667,2020-06-23,2020-06-23,Study Results,,,Completed,2021-06-25,[],"['COVID-IVIG', '2004902 ( Other Identifier: Sharp HealthCare Institutional Review Board (SHC IRB) )']"
3075,NCT04411680,2021-03-02,2021-05-19,No Results Posted,,,Completed,2021-06-21,[],['PTX-001-002']
3076,NCT04413864,2022-10-24,2022-10-24,No Results Posted,,,Recruiting,2021-06-21,"['vincent.degos@aphp.fr', 'alice.jacquens@gmail.com']","['APHP200413', '2020-A00799-30 ( Other Identifier: ANSM )']"
3077,NCT04424797,2022-07-31,2022-07-31,No Results Posted,,,Recruiting,2021-06-18,"['sara.twombly@uchealth.org', 'adam.jaskowiak@uchealth.org']",['20-6034']
3078,NCT04425915,2020-12-15,2020-12-15,No Results Posted,,,Completed,2021-06-18,[],['ILBS-COVID-04']
3079,NCT04427501,2020-09-20,2022-06-24,No Results Posted,"['Gottlieb RL, Nirula A, Chen P, Boscia J, Heller B, Morris J, Huhn G, Cardona J, Mocherla B, Stosor V, Shawa I, Kumar P, Adams AC, Van Naarden J, Custer KL, Durante M, Oakley G, Schade AE, Holzer TR, Ebert PJ, Higgs RE, Kallewaard NL, Sabo J, Patel DR, Klekotka P, Shen L, Skovronsky DM. Effect of Bamlanivimab as Monotherapy or in Combination With Etesevimab on Viral Load in Patients With Mild to Moderate COVID-19: A Randomized Clinical Trial. JAMA. 2021 Feb 16;325(7):632-644. doi: 10.1001/jama.2021.0202.', 'Chen P, Nirula A, Heller B, Gottlieb RL, Boscia J, Morris J, Huhn G, Cardona J, Mocherla B, Stosor V, Shawa I, Adams AC, Van Naarden J, Custer KL, Shen L, Durante M, Oakley G, Schade AE, Sabo J, Patel DR, Klekotka P, Skovronsky DM; BLAZE-1 Investigators. SARS-CoV-2 Neutralizing Antibody LY-CoV555 in Outpatients with Covid-19. N Engl J Med. 2021 Jan 21;384(3):229-237. doi: 10.1056/NEJMoa2029849. Epub 2020 Oct 28.']",,Recruiting,2021-06-18,['ClinicalTrials.gov@lilly.com'],"['17947', 'J2W-MC-PYAB ( Other Identifier: Eli Lilly and Company )']"
3080,NCT04431453,2022-02-01,2022-02-01,No Results Posted,,,Recruiting,2021-06-21,['GileadClinicalTrials@gilead.com'],"['GS-US-540-5823', '2020-001803-17 ( EudraCT Number )']"
3081,NCT04433949,2022-05-30,2022-05-30,No Results Posted,,,Recruiting,2021-06-22,"['drkhurram2000@gmail.com', 'cbhess@emory.edu', 'allyson.anderson@emory.edu', 'patricia.autumn.lee.lunceford@emory.edu']","['STUDY00000781', 'NCI-2020-04061 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'RAD5049-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']"
3082,NCT04435795,2021-07-01,2021-08-01,No Results Posted,,,"Active, not recruiting",2021-06-22,[],['2021-6696']
3083,NCT04438850,2021-06-08,2021-06-08,No Results Posted,,,Terminated,2021-06-23,[],['cover_1']
3084,NCT04446429,2020-12-24,2021-01-21,Study Results,,,Completed,2021-06-16,[],['AB-DRUG-SARS-004']
3085,NCT04448756,2021-08-22,2021-08-22,No Results Posted,,,Recruiting,2021-06-18,"['eMediUSA@emdserono.com', 'service@emdgroup.com']","['MS200569_0026', '2020-002248-22 ( EudraCT Number )']"
3086,NCT04452435,2020-10-13,2020-10-13,Study Results,,,Completed,2021-06-23,[],"['VP-C21-006', '2020-001502-38 ( EudraCT Number )']"
3087,NCT04468958,2021-02-23,2021-07-01,No Results Posted,,,"Active, not recruiting",2021-06-21,[],['SAB-185-101']
3088,NCT04468971,2021-09-30,2021-09-30,No Results Posted,,,"Active, not recruiting",2021-06-22,[],['CK0802.501.1']
3089,NCT04469179,2021-06-01,2021-07-01,No Results Posted,,,"Active, not recruiting",2021-06-21,[],['SAB-185-102']
3090,NCT04472559,2021-10-01,2021-12-25,No Results Posted,,,Recruiting,2021-06-18,['rabbott@mednet.ucla.edu'],['20-000773']
3091,NCT04480112,2021-08-01,2021-08-01,No Results Posted,,,Enrolling by invitation,2021-06-22,[],['H-26786']
3092,NCT04480411,2022-06-01,2022-06-01,No Results Posted,,,Not yet recruiting,2021-06-24,[],['56472']
3093,NCT04481685,2021-02-25,2021-06-01,No Results Posted,,,Completed,2021-06-23,[],['IIT-2020-ATI-450-COVID-19']
3094,NCT04483973,2022-04-01,2022-04-01,No Results Posted,,,Enrolling by invitation,2021-06-18,[],['SPI-1005-292']
3095,NCT04484025,2022-04-01,2022-04-01,No Results Posted,,,Enrolling by invitation,2021-06-18,[],['SPI-1005-291']
3096,NCT04488081,2022-07-24,2022-11-01,No Results Posted,,,Recruiting,2021-06-23,"['p.henderson@quantumleaphealth.org', 'karyn.digiorgio@quantumleaphealth.org', 'val7@uab.edu', 'sjpearson@ucdavis.edu', 'DBlevins@memorialcare.org', 'Melissa.Ramos@med.usc.edu', 'Esmeralda.Martinez@hoag.org', 'tessa.mcspadden@ucdenver.edu', 'trisha.burrello@yale.edu', 'amen.hamed@gunet.georgetown.edu', 'christine.spainhour@emory.edu', 'h-donnelly@northwestern.edu', 'kimberly-sprenger@uiowa.edu', 'abartlett@krmc.org', 'ls3429@cumc.columbia.edu', 'anhowell@wakehealth.edu', 'Lauren.Bayne@uphs.upenn.edu', 'AngelucciC@mlhs.org', 'Allison.Lutz@SanfordHealth.org']",['I-SPY-COVID']
3097,NCT04498273,2021-09-01,2021-09-01,No Results Posted,,,"Active, not recruiting",2021-06-22,[],['ACTIV4-Outpatient']
3098,NCT04499391,2021-07-01,2022-07-01,No Results Posted,,,Recruiting,2021-06-23,"['jkraschnewski@pennstatehealth.psu.edu', 'efrancis@psu.edu', 'jkraschnewski@hmc.psu.edu']",['PCORI Nursing Homes']
3099,NCT04501978,2022-07-01,2022-07-01,No Results Posted,"['ACTIV-3/TICO LY-CoV555 Study Group, Lundgren JD, Grund B, Barkauskas CE, Holland TL, Gottlieb RL, Sandkovsky U, Brown SM, Knowlton KU, Self WH, Files DC, Jain MK, Benfield T, Bowdish ME, Leshnower BG, Baker JV, Jensen JU, Gardner EM, Ginde AA, Harris ES, Johansen IS, Markowitz N, Matthay MA, Østergaard L, Chang CC, Davey VJ, Goodman A, Higgs ES, Murray DD, Murray TA, Paredes R, Parmar MKB, Phillips AN, Reilly C, Sharma S, Dewar RL, Teitelbaum M, Wentworth D, Cao H, Klekotka P, Babiker AG, Gelijns AC, Kan VL, Polizzotto MN, Thompson BT, Lane HC, Neaton JD. A Neutralizing Monoclonal Antibody for Hospitalized Patients with Covid-19. N Engl J Med. 2021 Mar 11;384(10):905-914. doi: 10.1056/NEJMoa2033130. Epub 2020 Dec 22.']",,Recruiting,2021-07-07,"['tico@insight-trials.org', 'ticopetal@insight-trials.org', 'ticova@insight-trials.org', 'ticonih@insight-trials.org', 'ticopetal@insight-trials.org', 'ticonih@insight-trials.org', 'ticova@insight-trials.org', 'ticova@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticova@insight-trials.org', 'ticonih@insight-trials.org', 'ticopetal@insight-trials.org', 'ticova@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticowdc@insight-trials.org', 'ticopetal@insight-trials.org', 'ticowdc@insight-trials.org', 'ticopetal@insight-trials.org', 'ticowdc@insight-trials.org', 'ticowdc@insight-trials.org', 'ticova@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticova@insight-trials.org', 'ticonih@insight-trials.org', 'ticova@insight-trials.org', 'ticowdc@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticonih@insight-trials.org', 'ticopetal@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticowdc@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticowdc@insight-trials.org', 'ticowdc@insight-trials.org', 'ticopetal@insight-trials.org', 'ticova@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticowdc@insight-trials.org', 'ticonih@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticowdc@insight-trials.org', 'ticonih@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticonih@insight-trials.org', 'ticonih@insight-trials.org', 'ticova@insight-trials.org', 'ticopetal@insight-trials.org', 'ticova@insight-trials.org', 'ticopetal@insight-trials.org', 'ticonih@insight-trials.org', 'ticowdc@insight-trials.org', 'ticowdc@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticowdc@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticonih@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticopetal@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticova@insight-trials.org', 'ticopetal@insight-trials.org', 'ticoctsn@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticosyd@insight-trials.org', 'ticocph@insight-trials.org', 'ticosyd@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticocph@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.rog', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org', 'ticolon@insight-trials.org']",['014 / ACTIV-3']
3100,NCT04507256,2021-10-25,2021-10-25,No Results Posted,,,"Active, not recruiting",2021-06-21,[],['D8850C00001']
3101,NCT04508023,2022-02-22,2022-02-22,No Results Posted,,,Recruiting,2021-06-25,['JNJ.CT@sylogent.com'],"['CR108849', '39039039DVT3004 ( Other Identifier: Janssen Research & Development, LLC )']"
3102,NCT04511650,2021-02-26,2021-02-26,No Results Posted,,,Terminated,2021-06-18,[],['AKB-9778-CI-6001']
3103,NCT04518410,2023-05-01,2023-05-01,No Results Posted,,,Recruiting,2021-07-06,"['spulliam@pinnacletrials.com', 'dbryant@nhrgi.com', 'ohague@uabmc.edu', 'Cheryl@cullmanclinicaltrials.com', 'donnas@sleepfirst.com', 'l.rodriguez@absoluteclinicalresearch.com', 'mbarron@email.arizona.edu', 'pkbsrn.omnibusmedresearch@gmail.com', 'cfelizarta@felizartamd.com', 'vlabutin@clearviewmrc.com', 'maria.diosdado@stjoe.org', 'aocronin@health.ucsd.edu', 'msomo@haddadclinic.com', 'ymorales@atellaclinical.com', 'janlopez@llu.edu', 'Imendez@usc.edu', 'sfortier@mednet.ucla.edu', 'tory.churchill@science37.com', 'michelle.tran@va.gov', 'Charlene.Campbell@hoag.org', 'monica@valleyclinicaltrials.com', 'rmagallo@hs.uci.edu', 'pmartinez@fomatmedical.com', 'llane@eisenhowerhealth.org', 'Staylor@paradigm-research.com', 'cindy.ramirez@rmcps.com', 'ojsmith@ucdavis.edu', 'adaviscrc@yahoo.com', 'smhendrickx@health.ucsd.edu', 'Diana.b.banales@kp.org', 'melissa.st.john@va.gov', 'jay.dwyer@ucsf.edu', 'raymondeep@sfinstitute.com', 'Jdonahu2@stanford.edu', 'michelle@millenniumct.com', 'lvananglen@healix.net', 'mguerrero@lundquist.org', 'silvia.rodriguez@allianzresearch.com', 'Suzanne.Fiorillo@cuanschutz.edu', 'jahne@uchc.edu', 'EHoke@whitman-walker.org', 'akiva@imagineresearch.com', 'michellescott@bradentonresearch.com', 'mshatz@synergyhealthcorp.com', 'obcrncline@gmail.com', 'staceyann.mfcrc@gmail.com', 'jmgarcia@icrsites.com', 'snegreteb@eminat.net', 'michelle.gallo@holy-cross.com', 'ashley.soon@va.gov', 'waterse@ufl.edu', 'scolbert@nwflcrg.com', 'raguirre@agaclinicaltrials.com', 'dcanizares@thecommunityresearch.com', 'maureenh@ngmresearch.com', 'aniuskaruiz@bestqualityresearch.com', 'agonzalez@innovativehealthmd.com', 'mariana.martins@jax.ufl.edu', 'casini.angela@mayo.edu', 'christopher@qctrials.com', 'ysanchez@lakesresearch.com', 'iborrego@savinmedicalgroup.com', 'sfuentes@ambercr.com', 'cartaya@optimusu.com', 'Bpino@clintexresearch.com', 'barbachanadvance@gmail.com', 'lrohn@med.miami.edu', 'Jrodriguez.fimresearch@gmail.com', 'grdgz@nationalresearchcenters.com', 'lestevez@abriusa.net', 'ycarus@miamiclinicalresearch.com', 'ocuevas@miamimedtrials.com', 'lsanchez@rmmedicalresearch.com', 'mmedina@prolivemed.com', 'hlacayo@miamimedresearch.com', 'bhccresearch@gmail.com', 'mhirsch@oicorlando.com', 'Msieiro@clintheory.com', 'adriana@aktamedika.com', 'lgonzalez@familyclinicaltrials.com', 'jaranda@pccrsarasota.com', 'wvanscooter@bmri.us', 'mapelbaum@dbcresearch.com', 'fmartinez@etnamedicalcenter.com', 'ejuneja@moorecr.com', 'kcesareo@usf.edu', 'natalie@idctc.com', 'mwhite@verotcid.com', 'prich@tripleoresearch.com', 'erpatri@emory.edu', 'brittany.danielly@rarediseaseresearcy.com', 'marshall@agilecrt.com', 'Sbennett@skycrng.com', 'jcutts@iachealth.com', 'sylvia@ohrclinic.com', 'Kalpana.soni@renewhealthcr.com', 'jmorrison@snakerr.com', 'nvanhise@innovativeventures.com', 'jovita@ccrii.us', 'baiba@northwestern.edu', 'Joan_Swiatek@rush.edu', 'secheverria1@sahchicago.org', 'jstetkevych@medicine.bsd.uchicago.edu', 'aholst@greatlakesclinicaltrials.com', 'Aleksandra.Radovanovich@va.gov', 'lboccardi@kumc.edu', 'nicoleguttierrez@medpharmics.com', 'sgarner@ctamerica.net', 'ecallegari@tulane.edu', 'sweise@lsuhsc.edu', 'dana.comeaux@ochsner.org', 'Rbecke22@jhmi.edu', 'aaron.d.sanborn.mil@mail.mil', 'tflynn@partners.org', 'mmcrae@bwh.harvard.edu', 'shestruma.parajuli@umassmed.edu', 'obianuju@vidastudies.com', 'hrizk@rev-research.com', 'jalzameli@rev-research.com', 'meganhill@medpharmics.com', 'snwq62@missouri.edu', 'ksteinbeck@hannibalclinic.com', 'lkessels@wustl.edu', 'agott@bozemanhealth.org', 'michelle.violette@mercurystmed.com', 'jenny@qcromaha.com', 'tinam@lvmedresearch.com', 'wenoahv@axcesresearch.com', 'rs2227@cumc.columbia.edu', 'maryanne.guerrero@nychhc.org', 'franco-barsanti@urbanhealthplan.org', 'olga.diaz@nbhn.net', 'Zarema.jagizarov@va.gov', 'RHossain@maimonidesmed.org', 'lucy.connery@daemen.edu', 'tullah@jhmc.org', 'bg2168@cumc.columbia.edu', 'vah9001@med.cornell.edu', 'djaremczuk@cphospital.org', 'christine_hurley@urmc.rochester.edu', 'barsha.chakraborty@stonybrookmedicine.edu', 'becky_straub@med.unc.edu', 'anicholson@carolinaclinicalresearch.com', 'stephen.gazda@duke.edu', 'tlchunn@carterethealth.org', 'ezieserm@wakehealth.edu', 'breanna.kompelien@sanfordhealth.org', 'roxanne.robertson@thechristhospital.com', 'baum.jane@clevelandactu.org', 'kruss@metrohealth.org', 'kathy.watson@osumc.edu', 'kohrssd@ucmail.uc.edu', 'Megan@statresearch.net', 'stacie.merritt@ascension.org', 'Brenda.fisher@providence.org', 'ACTIV2study@kpchr.org', 'alexandra.pitts@va.gov', 'tmannion@dh.org', 'miranda.mastellone@pennmedicine.upenn.edu', 'drw38@pitt.edu', 'karen.gilbert2@va.gov', 'hpatterson@lifespan.org', 'kt@medtrialsc.com', 'abelton@invocrc.com', 'njtibbits@bhcaih.org', 'sara.onnen@sanfordhealth.org', 'jwallan@ctcmidtn.com', 'beverly.o.woodward@vumc.org', 'shfkenneth1@gmail.com', 'cgarwick@ttsresearch.com', 'lmagana@panamclinicalresearch.com', 'lauren.rogers@prismntx.org', 'marielle.berger-nagele@southwestern.edu', 'va.martinez@dhr-rgv.com', 'gecasey@utmb.edu', 'taha@omniclinicalresearch.com', 'damian.a.chiandussi@uth.tmc.edu', 'mehriban.mammadova@uth.tmc.edu', 'ambonmati@houstonmethodist.org', 'Abid@biopharmainfo.net', 'hlhoustonheart@yahoo.com', 'pfajardo@smsclinicalresearch.com', 'jquemado@epicmedresearch.com', 'genice.m.jacques.ctr@mail.mil', 'ihviresearch@inova.org', 'kc@clinicalresearchrva.com', 'aamufrej@evergreenhealthcare.org', 'cjonsson@uw.edu', 'carissa.urbat@providence.org', 'alexis.damron@va.gov', 'sabrina.martinvernon@hsc.wvu.edu', 'mcaloura@vidastudies.com', 'smparker@mcw.edu', 'vogen@arsmke.com', 'vsoto@fsg.org.ar', 'sebastianet@gmail.com', 'lorena.osorio@clinicaadventista.org', 'felifv@gmail.com', 'alejandra_romano@hotmail.com', 'natalia.peixoto@l2ip.com.br', 'lrita@ghc.com.br', 'biarezendeamaral@yahoo.com.br', 'regina.rocha@ini.fiocruz.br', 'shannonb@medicalartsresearch.com', 'amisha@albionfinchmedical.com', 'marielly.lopez@upr.edu', 'eshoko@mercresearch.com', 'mmolete@auruminstitute.org', 'khumaloz@phru.co.za', 'pnyovane@witshealth.co.za', 'tchipepera@setshaba.org.za', 'intoresearch@internists.co.za', 'pmadlala@ecarefoundation.com', 'xoliseka.kwelemtini@gmail.com', 'ojonkane@auruminstitute.org', 'tdinake@auruminstitute.org', 'pieter@task.org.za', 'e.coetsee@clinresco.co.za', 'gventer@mercresearch.com', 'bongani@gctrials.co.za']","['A5401/ACTIV-2', '38742 ( Other Identifier: DAIDS-ES )']"
3104,NCT04526912,2021-03-02,2021-05-19,No Results Posted,,,Terminated,2021-06-22,[],['VIB7734.P1.S2']
