,ISRCTN,Title,Protocol/serial number,Ethics approval,Country of recruitment,Study stopped,Publication plan,Participant-level data,Basic results,Peer-reviewed publications,Funder,Sponsor,GRID id,FundRef id,Intention to publish date,Overall trial start,Overall trial end,Recruitment start,Recruitment end,Record last updated,Registered with ISRCTN,Overall trial status,Recruitment status,Prospective/retrospective,EudraCT number,ClinicalTrials.gov number,Primary study design,Condition,Condition category,Reason abandoned,Funding body type,Sponsor body type,Secondary study design,Trial setting,Trial type,Intervention type,Drug,Phase,Participant type,Age group,Gender,Target number of participants,Total final enrolment
1324,ISRCTN68675756,Psychological intervention to improve the mental health of patients with COVID-19,Nil known,"Approved 04/02/2020, Ethics Committee of the First Affiliated Hospital of Bengbu Medical College (No.287, Changhuai Road, Bengbu City, Anhui Prov, China, 233000; +86 (0)552 3086046; no email address), ref: BYYFY-2020KY10",China,,"Planned publication in a high-impact peer-reviewed journal IPD sharing statement The datasets generated during and/or analysed during the current study are not expected to be made available as it is stipulated in the informed consent signed with the patient that any information of the participants will not be disclosed, and the dataset compiled for this study will be kept and stored by the first author.",Not expected to be available,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33192723/ (added 17/11/2020),Bengbu Medical College,Bengbu Medical College,Missing GRID,http://dx.doi.org/10.13039/501100007924,01/09/2020,01/02/2020,22/03/2020,10/02/2020,22/03/2020,17/11/2020,01/07/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Interventional randomised controlled trial,"Depression, anxiety and stress in patients with COVID-19 (SARS-CoV-2 infection) Mental and Behavioural Disorders",Mental and Behavioural Disorders,,government organisation,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Behavioural,,,Patient,Adult,Both,93,93.0
1369,ISRCTN54917435,Could prone positioning increase lung function for patients with severe COVID-19 infection?,1,"Approved 20/05/2020, Swedish Ethical Review Authority (Box 2110, 750 02 Uppsala, Sweden; +46 (0)10 475 08 00; registrator@etikprovning.se), ref: 2020-02743",Sweden,,"Publication in an international peer-reviewed journal IPD sharing statement Measurements and recordings concerning ordinary health care are stored in the EHR according to Swedish healthcare legislation. For measurements recorded in preprinted protocols (CRF) the protocols will be stored in an Investigator Site File in a locked room before being transformed into a database via webform (OpenClinica). All digital data is stored for at least 10 years after publication in a password-protected server. Participants in the trial group will have access to the data. Every study participant can request to take part of only their own data. Data on an aggregated, not individual, level will be published in a peer-reviewed journal, this with consent from participants. On request of authorities, if any doubt’s of the trail’s integrity according to GCP and becoming subject for investigation, data will be shared without consent from participants. No other sharing is allowed.",Not expected to be available,,2021 results in https://pubmed.ncbi.nlm.nih.gov/34127046/ (added 17/06/2021),Akademiska Sjukhuset,Uppsala County Council,Missing GRID,http://dx.doi.org/10.13039/501100005423,30/10/2021,20/04/2020,25/06/2021,25/06/2020,08/06/2021,17/06/2021,15/06/2020,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Multicentre open labelled interventional randomized controlled study with two parallel groups,Respiratory function in patients with respiratory failure due to COVID-19 infection Infections and Infestations,Infections and Infestations,,private sector organisation,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Other,,,Patient,Adult,Both,240,75.0
1372,ISRCTN89951424,A phase III study to investigate a vaccine against COVID-19,COV003,"1. Approved 03/06/2020, The National Commission for Research Ethics (Comissão Nacional de Ética em Pesquisa (CONEP), SRTVN 701, Via W 5 Norte, lote D - Edifício PO 700, 3º andar, Asa Norte CEP, Brasilia, 70.719-040, Brazil; +55 61 3315-5877; conep@saude.gov.br), ref: 4068113 2. Approved 12/06/2020, Oxford Tropical Research Ethics Committee (OxTREC) (University of Oxford, Research Services, University Offices, Wellington Square, Oxford, OX1 2JD, UK; +44 (0) 1865 (2)82106; oxtrec@admin.ox.ac.uk), ref: 36-20",Brazil,,"The Investigators will be involved in reviewing drafts of the manuscripts, abstracts, press releases and any other publications arising from the study. Data from the study may also be used as part of a thesis for a PhD or MD. Planned publication in a high-impact peer-reviewed journal. IPD sharing statement The data sharing plans for the current study are unknown and will be made available at a later date.",To be made available at a later date,,2020 interim results in https://pubmed.ncbi.nlm.nih.gov/33306989/ (added 09/12/2020) 2021 results in https://pubmed.ncbi.nlm.nih.gov/33617777/ (added 23/02/2021),University of Oxford,University of Oxford,grid.4991.5,,31/07/2022,01/05/2020,31/12/2021,15/06/2020,31/12/2020,23/02/2021,11/06/2020,Ongoing,No longer recruiting,Prospectively registered,Nil known,Nil known,"Single-blind randomised efficacy, safety and immunogenicity study",COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Biological/Vaccine,"ChAdOx1 nCoV-19 vaccine, MenACWY vaccine",Phase III,Mixed,Mixed,Both,10300,
1384,ISRCTN94091479,Behavioural Activation in Social IsoLation (BASIL): Benefiting from activities to improve your mood while you are socially isolating,"CPMS 45854, IRAS 249030","Approved 23/04/2020, Yorkshire and The Humber – Leeds West Research Ethics Committee (The Old Chapel, Royal Standard Place, Nottingham, NG1 6FS, UK; +44 (0)207 104 8018; leedswest.rec@hra.nhs.uk), ref: 18/YH/0380 (approved as substantial amendment 02 under existing MODS research programme)",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The data sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,,National Institute for Health Research Programme Grants for Applied Research,"Tees, Esk and Wear Valleys NHS Foundation Trust",grid.439606.e,,31/12/2022,01/04/2020,31/12/2021,15/06/2020,30/09/2020,09/06/2020,09/06/2020,Ongoing,No longer recruiting,Prospectively registered,Nil known,Nil known,A multicentre two arm parallel group individually pilot randomised controlled trial with embedded qualitative evaluation,Depression and loneliness in older adults with long-term physical health conditions Mental and Behavioural Disorders,Mental and Behavioural Disorders,,,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,GP practices,Treatment,Behavioural,,,Patient,Senior,Both,100,
1397,ISRCTN59048638,Sulodexide in the treatment of COVID-19,Nil known,"Approved 28/05/2020 Comite de Etica e Investigacion Facultad de Medicina Mexicali (Coordinacion de posgrado e Investigacion, Av Alvaro Obregon y Julian Carrillo s-n Col. Nueva CP 21100; +52 686 551 9497; cei.fm@uabc.edu.mx), ref: none provided",Mexico,,"Journal publication, oral meeting presentation. IPD sharing statement: All data generated or analysed during this study will be included in the subsequent results publication.",Other,See additional files (ISRCTN59048638_BasicResults_04Dec2020),2021 results in https://pubmed.ncbi.nlm.nih.gov/33677827/ (added 08/03/2021),Investigator initiated and funded; alfasigma Mexico,CLINEDEM,Missing GRID,,12/12/2020,15/04/2020,30/11/2020,15/06/2020,06/08/2020,08/03/2021,04/06/2020,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Prospective interventional cohort study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,GP practices,Treatment,Drug,Sulodexide,Not Applicable,Patient,Adult,Both,200,243.0
1399,ISRCTN17072692,Clinical trial to assess the safety of a coronavirus vaccine in healthy men and women,IRAS 279315,"Approved 11/06/2020, North East - York Research Ethics Committee (NHSBT Newcastle Blood Donor Centre, Holland Drive, Newcastle upon Tyne, NE2 4NQ, UK; +44 (0)207 1048091; no email provided), 20/NE/0169",United Kingdom,,"The preparation of a manuscript for publication in a peer-reviewed professional journal or an abstract for presentation, oral or written, to a learned society or symposium will be discussed on the TMG calls and with the PPI Advisory Group. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date.",To be made available at a later date,,,Medical Research Council; UK Research and Innovation,Imperial College London,grid.7445.2,http://dx.doi.org/10.13039/501100000265; http://dx.doi.org/10.13039/100014013,31/07/2022,01/04/2020,31/07/2021,16/06/2020,31/10/2020,27/07/2020,04/06/2020,Ongoing,No longer recruiting,Prospectively registered,2020-001646-20,Nil known,Randomised controlled trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,government organisationprivate sector organisation,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Biological/Vaccine,LNP-nCoVsaRNA,Phase I,Healthy volunteer,Adult,Both,320,
1402,ISRCTN33578935,To study the treatment of COVID-19 with severe viral pneumonia by using purified stem cell exosomes,89081,"Approval pending, Ethikkommission der Universität Ulm (Inst. für Geschichte, Theorie und Ethik der Medizin, Parkstraße 11, 3. OG, 89073 Ulm, Germany; +49 (0)731 500 33720; no email provided), ref: 123/20",Germany,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: All data generated or analysed during this study will be included in the subsequent results publication.,Other,,,Ulm University Hospital,Kimera Labs,grid.410712.1,,01/08/2020,26/04/2020,31/12/2020,01/06/2020,31/12/2020,08/06/2020,02/06/2020,Completed,No longer recruiting,Retrospectively registered,2020-002326-90,Nil known,Interventional randomized parallel trial,Hypercytokinemia in patients with COVID-19 and severe respiratory distress syndrome (SARS) due to CoV-2 infection Infections and Infestations,Infections and Infestations,,,Hospital/treatment centre,Randomised parallel trialRandomised parallel trial,Hospitals,Treatment,Biological/Vaccine,XoGlo,Phase II,Patient,Adult,Both,64,
1416,ISRCTN99248812,Peer support training for adolescents during the COVID-19 outbreak,R69810/RE001,"Approved 22/05/2020, University of Oxford, Medical Sciences Interdivisional Research Ethics Committee (Research Services, University of Oxford, Wellington Square, Oxford, OX1 2JD, UK; +44(0)1865 616577; ethics@medsci.ox.ac.uk), ref: R69810/RE001",United Kingdom,,1. The full study protocol is not yet available but will be uploaded to the registration prior to study completion. 2. Planned publication of the study results in a high-impact peer-reviewed journal. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,,"Economic, Social, Cultural, & Environmental Impacts of COVID-19: Urgent Response Fund",University of Oxford,grid.4991.5,,31/12/2020,01/04/2020,10/07/2020,30/05/2020,05/06/2020,28/08/2020,29/05/2020,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Pilot randomised controlled trial,Peer support during the COVID-19 outbreak Not Applicable,Not Applicable,,,University/education,Randomised controlled trialRandomised controlled trial,Internet,Quality of life,Behavioural,,,Healthy volunteer,Child,Both,100,100.0
1425,ISRCTN12107048,Supporting weight management during COVID-19,Version 2.0 18.05.2020,"Approved 24/04/2020, Cambridge Psychology Research Ethics Committee (School of the Biological Sciences, 17 Mill Lane, Cambridge, UK; +44 (0)1223 766894; Cheryl.Torbett@admin.cam.ac.uk), ref: PRE.2020.049 COV19",United Kingdom,,"Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The datasets generated during and/or analysed during the current study will be available upon request from MRC Epidemiology Unit, University of Cambridge. Dr Amy Ahern, amy.ahern@mrc-epid.cam.ac.uk Data will become available following analyses completed by the PI and collaborators. Data request forms will need to be completed and sent to the PI for discussion with the other Principle Investigators. Consent will be obtained from participants and all data anonymised.",Available on request,,,National Institute for Health Research,University of Cambridge,grid.5335.0,http://dx.doi.org/10.13039/501100000272,30/04/2022,07/04/2020,31/12/2021,08/06/2020,07/09/2020,15/06/2021,28/05/2020,Ongoing,No longer recruiting,Prospectively registered,Nil known,Nil known,Pragmatic randomized single-blind parallel-group two-arm single-centre trial,"Overweight and Obesity Nutritional, Metabolic, Endocrine Obesity","Nutritional, Metabolic, Endocrine",,government organisation,University/education,Randomised parallel trialRandomised parallel trial,Home,Prevention,Behavioural,,,Patient,Adult,Both,360,388.0
1434,ISRCTN40302986,Does ivermectin cure and/or prevent COVID-19?,Nil known,"Approved 07/06/2020, Lagos University Teaching Hospital ethics committee (Prof. Njideka Okubadejo, Department of Medicine, College of Medicine, University of Lagos, Lagos, Nigeria; +234 (0)1 5850737, 5852187; hrecluth@gmail.com, njide_okubadejo@yahoo.com), ref: NAF/DER/CT/IVERCOVID/2020",Nigeria,,"The researchers will make additional documents including the protocol available as soon as they are finalised. The researchers hope to publish their results in peer-reviewed journals such as the Nigerian Medical Journal, National Postgraduate medical journal and the Lancet. They will also describe their results to the lay public through the news media. IPD sharing statement The datasets generated during and/or analysed during the current study are/will be available upon request from Prof. Femi Babalola (Bablo57@gmail.com). Anyone who is interested in analyzing the data is welcome to have a look at it provided the original authors are included in whatever publication emanates from such.",Available on request,,2021 results in https://doi.org/10.1093/qjmed/hcab035 (added 23/03/2021),Rachel Eye Center,Lagos University Teaching Hospital,grid.411283.d,,10/11/2020,23/04/2020,06/10/2020,22/06/2020,22/09/2020,23/03/2021,26/05/2020,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Randomised controlled trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Drug,Ivermectin,Phase III,Patient,All,Both,45,62.0
1435,ISRCTN11384058,"A collaborative pilot study to monitor and optimise access to urgent surgery during the period of reduced resources in Genoa, Italy caused by the COVID-19 pandemic, using a bespoke referral process and the SWALIS 2020 model to prioritise surgery by clinical urgency and waiting time",CoV-2-GOASUR-SWALIS2020-FP1,"Approved 18/03/2020, Italian Liguria Regional Ethics Committee (Segreteria Amministrativa del Comitato Etico Regionale, Ospedale Policlinico San Martino – IRCCS, Largo Rosanna Benzi, 10 – 16132 Genoa; Tel: +39 (0)10 555 4214 / 4212 / 4213 / 4215 / 4216; comitato.etico@hsanmartino.it), ref: 233/2020",Italy,,"1. The study protocol and the statistical analysis plan will be available at publication 2. International journals and meetings, study website (in progress) IPD sharing statement The datasets generated during and/or analysed during the current study are/will be available upon request from Mr Roberto Valente (roberto.valente@hsanmartino.it) and Dr Stefano Di Domenico (Stefano.didomenico@hsanmartino.it). The dataset is in an MS Access TM format, and can be anonymised to any level required, as allowed by the Liguria Ethics Committee. The dataset will be made available 3 months after study completion, for 12 months, extendable. Any sharing request will be submitted to the Liguria Ethics Committee for approval.",Available on request,,2020 non-peer-reviewed results in preprint https://doi.org/10.1101/2020.07.21.20157719 (added 17/03/2021) 2020 results in https://pubmed.ncbi.nlm.nih.gov/33640936/ (added 16/04/2021) 2021 results in https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7845497/ (added 17/03/2021),Liguria Health System,Policlinico San Martino Genoa; Azienda Liguria Sanità (ALiSa),Missing GRID,,01/06/2020,25/03/2020,15/06/2020,01/04/2020,10/05/2020,16/04/2021,26/05/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,"Multicentre feasibility (2 weeks) and pilot (4 weeks), single-cohort, before-after, pragmatic interventional service improvement research study","The severe imbalance and variable demand/supply for elective surgery during the COVID-19 pandemic, determined by postponements, backlog and ""hidden"" waiting lists Not Applicable",Not Applicable,,,Hospital/treatment centre; Government,"Single-cohort, before-after, pragmatic interventional service improvement researchSingle-cohort, before-after, pragmatic interventional service improvement research",Hospitals,Other,Other,,,Patient,Adult,Both,300,240.0
1441,ISRCTN15254871,Online parent training for reducing parenting stress during the coronavirus pandemic,2020/185,"Approved 12/05/2020, Faculty of Education and Psychology, Research Ethics Committee of the Eötvös Loránd University (Izbella 46, Budapest 1064, Hungary; + (36-1) 461-2600 / 5614; molnar.mark@ppk.elte.hu), ref: 2020/185",Hungary,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: All data generated or analysed during this study will be included in the subsequent results publication.,Other,,,Eötvös Loránd University,Heim Pál National Pediatric Institute LÉTRA Foundation,Missing GRID,,15/01/2021,06/04/2020,15/12/2020,18/05/2020,30/11/2020,21/05/2020,23/05/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Interventional randomized controlled study,Parental stress during COVID-19 pandemic Not Applicable,Not Applicable,,,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Internet,Prevention,Behavioural,,,Healthy volunteer,Adult,Both,300,
1443,ISRCTN13447477,A pilot study of the ability of povidone-iodine (PVP-I) 0.5% aqueous solution oral/nasal spray and mouthwash to kill the SARS-CoV-2 virus in people with COVID-19,IRAS 283182,"Approved 15/06/2020, NHS Health Research Authority (Health Research Authority, Skipton House, 80 London Road, London, SE1 6LH, UK; +44 (0)20 7972 2545; hra.approval@nhs.net), ref: 20/HRA/2711",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: All data generated or analysed during this study will be included in the subsequent results publication.,Other,,,"British Association of Oral and Maxillofacial Surgeons; Royal Surrey County Hospital Charitable Fund; Surrey Perioperative, Anaesthesia & Critical Care Collaborative Research Group",Royal Surrey County Hospital NHS Foundation Trust,grid.412946.c,,30/11/2020,15/03/2020,28/02/2021,04/11/2020,31/12/2020,23/10/2020,22/05/2020,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Single-arm non-randomised open-label uncontrolled interventional study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,,Hospital/treatment centre,Non randomised studyNon randomised study,Hospitals,Treatment,Drug,Povidone iodine 0.5%,Not Applicable,Patient,Adult,Both,22,
1451,ISRCTN50212645,"COG-UK Project Hospital-Onset COVID-19 Infections (HOCI) Study: How effective are infection
prevention and control measures that are informed by genetic analysis of coronavirus (rapid and
standard) at preventing COVID-19 in NHS hospitals?","CTU/2020/353, IRAS 283014","Approved 23/04/2020, East of England - Cambridge South Research Ethics Committee (The Old Chapel, Royal Standard Place, Nottingham, NG1 6FS, UK; +44 (0)207 104 8065; cambridgesouth.rec@hra.nhs.uk), ref: 20/EE/0118",United Kingdom,,"Protocol and protocol paper will be uploaded as soon as available. Study results will be published in peer-reviewed scientific journals, in internal reports and submitted to regulatory authorities. The researchers will not publish identifiable data - anonymity will be maintained. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date (due to the requirement for further legal clarity in relation to the upcoming expiry of the COPI notice with regards to the trial team’s obligations under the United Kingdom data protection regulation). Updated 26/04/2021: The datasets generated during and/or analysed during the current study will be stored in a publicly available repository. The terms of the funding requires the COG-UK HOCI study dataset to be shared on CSDR (https://clinicalstudydatarequest.com/) or an equivalent data-sharing platform so that the data may be reused by other researchers. This will be done within 6 months of public reporting of results.",Stored in repository,,,COG-UK Consortium; UK Research and Innovation; Medical Research Council,University College London,grid.83440.3b,http://dx.doi.org/10.13039/100014013; http://dx.doi.org/10.13039/501100000265,31/08/2021,17/03/2020,31/07/2021,01/06/2020,31/05/2021,26/04/2021,20/05/2020,Ongoing,No longer recruiting,Prospectively registered,Nil known,NCT04405934,Phase III prospective interventional cohort superiority study,Hospital-onset COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,private sector organisationgovernment organisation,University/education,Non randomised studyNon randomised study,Hospitals,Prevention,Other,,,Patient,All,Both,2380,
1463,ISRCTN21363594,Therapeutic plasma exchange (removal of the non-cell portion of blood) in critically ill adult patients with serious SARS CoV-2 disease (COVID-19),KSMC-IRB-H1R1-29-Apr20-01,"Approved 29/04/2020, King Saud Medical City Riyadh Institutional Review Board (King Saud Medical City, Riyadh, Saudi arabia; +966 435 5555 Ext 2345; irb@ksmc.med.sa), ref: H-01-R-053, IORG0010374, H1RI-29-Apr20-01",Oman; Saudi Arabia; United Arab Emirates,,"We are aiming to publish our preliminary results as soon as possible as the study is currently running. We are expecting our first publication to be ready soon hence we wish to register the trial as soon as possible. IPD sharing statement: The datasets generated during and/or analysed during the current study will be available upon request from the principal investigator Dr Fahad Faqihi, dr.faqihi677@gmail.com.",Available on request,,2020 protocol in https://doi.org/10.1186/s13063-020-04454-4 (added 10/06/2020),King Saud Medical City,King Saud Medical City,grid.415998.8,,30/07/2020,01/04/2020,29/12/2020,01/05/2020,29/10/2020,10/06/2020,18/05/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Pilot interventional randomized controlled trial,Serious and life-threatening COVID-19 requiring ICU admission Infections and Infestations SARS CoV-2 infection,Infections and Infestations,,,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Procedure/Surgery,,,Patient,Adult,Both,80,
1468,ISRCTN11188345,A therapeutic study in pre-ICU patients admitted with coronavirus using repurposed drugs ,CCTU0303; IRAS 282213,"Approved 04/05/2020, East of England - Cambridge Central Research Ethics Committee (Royal Standard Place, Nottingham, NG1 6FS, UK; +44 (0)207 104 8388; cambridgecentral.rec@hra.nhs.uk), ref: 20/EE/0135",United Kingdom,,"Planned publication in a high-impact peer-reviewed journal. The protocol (not peer reviewed) available at the study website. Ownership of the data arising from this trial resides with the trial team and the sponsor. On completion of the trial the data will be analysed and tabulated and a Final Trial Report prepared. However, given the nature of this international pandemic, preliminary data may be reported prior to the completion the study, or if interim analyses are adequate for dissemination of critical safety or efficacy data. Any bloods done as part of the protocol or as part of observational studies will need to adhere to the pre-agreed publications policy of the TACTIC core research trial team. The sponsor will provide, if practicable, advanced notice of any publications to Alexion Pharma UK. At conclusion of the study a fully anonymised dataset will be placed in the public domain. Data sharing within a federated consortium of UK investigators across the four nations will be adopted. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.",To be made available at a later date,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/32641154/ (added 10/07/2020),Eli Lilly and Company; Alexion Pharmaceuticals,Cambridge University Hospitals NHS Foundation Trust,Missing GRID,http://dx.doi.org/10.13039/100004312; http://dx.doi.org/10.13039/100006396,01/05/2023,01/05/2020,01/05/2022,07/05/2020,01/07/2021,03/11/2020,15/05/2020,Ongoing,No longer recruiting,Retrospectively registered,2020-001354-22,NCT04390464,Randomised parallel arm open-label multicentre Phase IV platform trial,Late stage 1/stage 2 COVID-19-related disease COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,private sector organisationprivate sector organisation,Hospital/treatment centre,Randomised parallel trialRandomised parallel trial,Hospitals,Treatment,Drug,"Baricitinib, Ravulizumab",Phase IV,Patient,Adult,Both,375,
1472,ISRCTN88057279,Preventative treatment for patients at risk of COVID-19 infection (PROTECT),"CCTU0307, IRAS 282317","Current ethics approval as of 27/07/2020: Approved 02/06/2020, East of England - Cambridge East Research Ethics Committee (The Old Chapel, Royal Standard Place, Nottingham, NG1 6FS; +44 (0)207 104 8102; CambridgeEast.REC@hra.nhs.uk), ref: 20/EE/0146 _____ Previous ethics approval: Not provided at time of registration",United Kingdom,,"All publications will be approved by the PROTECT steering group. Reporting of results will be through publication of manuscripts in peer-reviewed journals and oral or poster presentations at relevant National or International meetings. As COVID-19 represents an emerging challenge, interim analyses may be made available via pre-print repositories ahead of publication in peer-reviewed journals or meetings. Audit datasets will be disseminated to relevant organisations with the agreement of the PROTECT steering group. Important findings may be communicated through local or National media as approved by the PROTECT steering group and Sponsor Communications teams. All publications will be approved by the PROTECT SG. Reporting of results will be through publication of manuscripts in peer-reviewed journals and oral or poster presentations at relevant National or International meetings. As COVID-19 represents an emerging challenge, interim analyses may be made available via pre-print repositories ahead of publication in peer-reviewed journals or meetings. Important findings may be communicated through local or National media as approved by the PROTECT steering group and Sponsor Communications teams. IPD sharing statement: The datasets generated during and/or analysed during the current study are available on reasonable request from add-tr.protect@nhs.net",Available on request,,,April Trust,Cambridge University Hospitals NHS Foundation Trust; University of Cambridge,grid.24029.3d; grid.5335.0,,01/12/2025,03/04/2020,03/05/2025,01/10/2020,01/12/2024,25/03/2021,14/05/2020,Ongoing,Recruiting,Prospectively registered,2020-002016-48,NCT04389359,Open-label multi-centre randomized controlled trial,"COVID-19 (SARS-CoV-2 infection) in dialysis, vasculitis, and kidney transplant patients Infections and Infestations",Infections and Infestations,,,Hospital/treatment centre; University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Drug,Hydroxychloroquine sulfate,Phase II/III,Patient,Adult,Both,500,
1490,ISRCTN85216856,Using blood plasma to develop passive immunity to coronavirus in Ecuador,Nil known,"Approved 17/04/2020, Institutional Review Board of Universidad San Francisco de Quito (Campus Cumbayá, Diego de Robles s/n, Quito 170901, Ecuador; comitebioetica@usfq.edu.ec; +593 2-297-1700), ref: CEISH 2020-025M",Ecuador,,"Results will be published in suitable clinical journals once results will be available. Also, results will be presented to local authorities and to general population through different media. IPD sharing statement: The datasets generated during and/or analyzed during the current study are/will be available upon request from Manuel E. Baldeon (manuel.baldeon@ute.edu.ec). All results will be available once the study will be concluded and data analyzed; data will be available for 6 months after publication. Data will be shared with scientists only with scientific purposes upon a written formal request. All participants have signed an informed consent. All data will be coded from the beginning of the study. Current study follows international and local ethics regulations.",Available on request,,,SalvarVidasEC,Universidad Tecnológica Equinoccial,grid.412257.7,,01/03/2021,11/03/2020,31/12/2020,10/05/2020,31/10/2020,08/05/2020,11/05/2020,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,"This is a triple-blinded, two-arm, randomised controlled clinical trial",COVID-19 (SARS-CoV-2 infection) Respiratory COVID-19 (SARS-CoV-2 infection),Respiratory,,,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Biological/Vaccine,Convalescent plasma obtained from previously infected and recovered COVID-19 patients,Phase II/III,Patient,Adult,Both,200,
1498,ISRCTN90906759,Investigating a vaccine against COVID-19,"CPMS 45551, IRAS 281904","Approved 08/04/2020, South Central - Berkshire Research Ethics Committee (Level 3, Block B, Whitefriars, Lewins Mead, Bristol, BS1 2NT, UK; +44 (0)2071048046; berkshire.rec@hra.nhs.uk), REC ref: 20/SC/0179",United Kingdom,,There are no plans currently to have any additional documents be available. Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.,To be made available at a later date,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33220855/ (added 19/11/2020) 2020 interim results in https://doi.org/10.1016/S0140-6736(20)32661-1 (added 09/12/2020) 2021 results in https://pubmed.ncbi.nlm.nih.gov/33617777/ (added 23/02/2021),National Institute for Health Research,University of Oxford,Missing GRID,http://dx.doi.org/10.13039/501100000272,31/03/2022,02/03/2020,30/09/2021,28/05/2020,30/09/2020,24/05/2021,07/05/2020,Ongoing,No longer recruiting,Prospectively registered,2020-001228-32,NCT04400838,"Single-blind randomized safety and efficacy study, with immunogenicity sub-studies in older and younger age groups",COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,government organisation,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Biological/Vaccine,"ChAdOx1-nCoV19, MenACWY",Phase II/III,Healthy volunteer,Mixed,Both,12390,
1516,ISRCTN44152751,School opening in Norway during the COVID-19 pandemic,Nil known,"Current ethics approval as of 07/09/2020: 1. By 04/09/2020, the project had been rejected by Regional Ethics Committee South-East Norway, ref: 136575 2. Approval pending, National Ethical Board Previous ethics approval: Approval pending, The Regional Ethics Committee South-East Norway, ref: 136575",Norway,,"We intend to publish all trial results in public health journals. IPD sharing statement: The datasets generated during and/or analysed during the current study will be stored in a publically available repository (Norwegian Centre for Research Data, https://nsd.no/nsd/english/index.html). The dataset will include non-person identifiable data and be accessible at the time of publication or trial results, for anyone, and for all foreseeable future.",Stored in repository,,,Norwegian Institute of Public Health,Norwegian Institute of Public Health,grid.418193.6,,31/12/2020,18/03/2020,30/09/2020,11/05/2020,13/05/2020,07/09/2020,04/05/2020,Suspended,Suspended,Prospectively registered,Nil known,Nil known,Interventional cluster-randomized study,COVID-19 (SARS-CoV-2 infection) transmission in schools Infections and Infestations,Infections and Infestations,,,Research organisation,Cluster randomised trialCluster randomised trial,Community,Prevention,Other,,,Other,Child,Both,116750,
