referenceid	db_id	trialid	source_register	title	web_address	trns	completion_month	is_german_covidevidence	is_german_in_germany	is_german_drks	is_german_euctr	is_searched_cutoff_2	is_searched_cutoff_3	abstract	type	control_type	placebo_plus_soc	category	intervention	intervention_plus_soc
1465	tri03306	NCT04344587	ClinicalTrials.gov	Awake Prone Position for Early Hypoxemia in COVID-19	https://clinicaltrials.gov/show/NCT04344587	NCT04344587	2021-05-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	other	Text message	no
1465	tri03306	NCT04344587	ClinicalTrials.gov	Awake Prone Position for Early Hypoxemia in COVID-19	https://clinicaltrials.gov/show/NCT04344587	NCT04344587	2021-05-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	no_treatment	NULL	NULL	NULL	NULL
1468	tri03337	NCT04360824	ClinicalTrials.gov	Covid-19 Associated Coagulopathy	https://clinicaltrials.gov/show/NCT04360824	NCT04360824	2021-04-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	drug	Enoxaparin	no
1468	tri03337	NCT04360824	ClinicalTrials.gov	Covid-19 Associated Coagulopathy	https://clinicaltrials.gov/show/NCT04360824	NCT04360824	2021-04-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	defined_soc	NULL	NULL	NULL	NULL
1471	tri03368	NCT04373707	ClinicalTrials.gov	Weight-Adjusted vs Fixed Low Doses of Low Molecular Weight Heparin For Venous Thromboembolism Prevention in COVID-19	https://clinicaltrials.gov/show/NCT04373707	EUCTR2020-001709-21; NCT04373707	2021-11-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	drug	Enoxaparin	no
1471	tri03368	NCT04373707	ClinicalTrials.gov	Weight-Adjusted vs Fixed Low Doses of Low Molecular Weight Heparin For Venous Thromboembolism Prevention in COVID-19	https://clinicaltrials.gov/show/NCT04373707	EUCTR2020-001709-21; NCT04373707	2021-11-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	defined_soc	NULL	NULL	NULL	NULL
1495	tri03718	NL8538	Netherlands Trial Register	Sleep position related to hospital length of stay in admitted COVID-19 patients	https://trialregister.nl/trial/8538	NL8538	2021-04-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	device	Sleep Position Trainer	no
1495	tri03718	NL8538	Netherlands Trial Register	Sleep position related to hospital length of stay in admitted COVID-19 patients	https://trialregister.nl/trial/8538	NL8538	2021-04-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	no_treatment	NULL	NULL	NULL	NULL
1600	tri06416	NCT04565665	ClinicalTrials.gov	Cord Blood-Derived Mesenchymal Stem Cells for the Treatment of COVID-19 Related Acute Respiratory Distress Syndrome	https://clinicaltrials.gov/show/NCT04565665	NCT04565665	2021-04-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	biologics	Stem Cells (Mesenchymal)	no
1600	tri06416	NCT04565665	ClinicalTrials.gov	Cord Blood-Derived Mesenchymal Stem Cells for the Treatment of COVID-19 Related Acute Respiratory Distress Syndrome	https://clinicaltrials.gov/show/NCT04565665	NCT04565665	2021-04-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	undefined_soc	NULL	NULL	NULL	NULL
1606	tri06523	NCT04581863	ClinicalTrials.gov	COVID-19 Watch + COVID-19 Pulse	https://clinicaltrials.gov/show/NCT04581863	NCT04581863	2021-02-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	defined_soc	NULL	NULL	NULL	NULL
1606	tri06523	NCT04581863	ClinicalTrials.gov	COVID-19 Watch + COVID-19 Pulse	https://clinicaltrials.gov/show/NCT04581863	NCT04581863	2021-02-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	device	pulse oximeter	defined_soc
1620	tri06681	NCT04604327	ClinicalTrials.gov	Comparison of Two Different Doses of Bemiparin in COVID-19	https://clinicaltrials.gov/show/NCT04604327	NCT04604327	2021-05-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	drug	Bemiparin sodium	no
1620	tri06681	NCT04604327	ClinicalTrials.gov	Comparison of Two Different Doses of Bemiparin in COVID-19	https://clinicaltrials.gov/show/NCT04604327	NCT04604327	2021-05-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	defined_soc	NULL	NULL	NULL	NULL
1654	tri06937	NCT04646655	ClinicalTrials.gov	Enoxaparin at Prophylactic or Therapeutic Doses in COVID-19	https://clinicaltrials.gov/show/NCT04646655	NCT04646655	2021-05-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	drug	Enoxaparin	no
1654	tri06937	NCT04646655	ClinicalTrials.gov	Enoxaparin at Prophylactic or Therapeutic Doses in COVID-19	https://clinicaltrials.gov/show/NCT04646655	NCT04646655	2021-05-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	defined_soc	NULL	NULL	NULL	NULL
1656	tri06952	NCT04456595	ClinicalTrials.gov	Clinical Trial of Efficacy and Safety of Sinovac's Adsorbed COVID-19 (Inactivated) Vaccine in Healthcare Professionals	https://clinicaltrials.gov/show/NCT04456595	NCT04456595	2020-12-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	vaccine_covid	Adsorbed COVID-19 Inactivated vaccine (Sinovac)	no
1656	tri06952	NCT04456595	ClinicalTrials.gov	Clinical Trial of Efficacy and Safety of Sinovac's Adsorbed COVID-19 (Inactivated) Vaccine in Healthcare Professionals	https://clinicaltrials.gov/show/NCT04456595	NCT04456595	2020-12-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	placebo	NULL	NULL	NULL	NULL
1728	tri08019	NCT04777981	ClinicalTrials.gov	(CBDRA60) to Prevent or Reduce Symptoms of COVID-19 and Prevention of Post-Acute Sequelae of SARS-CoV-2 Infection PASC	https://clinicaltrials.gov/show/NCT04777981	NCT04777981	2021-12-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	drug	CBDRA60	no
1728	tri08019	NCT04777981	ClinicalTrials.gov	(CBDRA60) to Prevent or Reduce Symptoms of COVID-19 and Prevention of Post-Acute Sequelae of SARS-CoV-2 Infection PASC	https://clinicaltrials.gov/show/NCT04777981	NCT04777981	2021-12-01	FALSE	FALSE	FALSE	FALSE		TRUE		control	placebo	no	NULL	NULL	NULL
1738	tri08270	EUCTR2020-001251-41	EU Clinical Trials Register	STUDY TESTING THE VALUE OF IMATINIB IN PREVENTION OF COVID-19 IN AGED PATIENTS.	https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001251-41	NCT04357613; EUCTR2020-001251-41	2021-01-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	drug	imatinib	no
1738	tri08270	EUCTR2020-001251-41	EU Clinical Trials Register	STUDY TESTING THE VALUE OF IMATINIB IN PREVENTION OF COVID-19 IN AGED PATIENTS.	https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001251-41	NCT04357613; EUCTR2020-001251-41	2021-01-01	FALSE	FALSE	FALSE	FALSE		TRUE		control	undefined_soc	NULL	NULL	NULL	NULL
1740	tri08314	NCT04802018	ClinicalTrials.gov	Clinical Decision Support System Based on Non-invasive Tele-monitoring of COVID-19 Patients	https://clinicaltrials.gov/show/NCT04802018	NCT04802018	2021-11-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	device	Monitoring wearable	defined_soc
1740	tri08314	NCT04802018	ClinicalTrials.gov	Clinical Decision Support System Based on Non-invasive Tele-monitoring of COVID-19 Patients	https://clinicaltrials.gov/show/NCT04802018	NCT04802018	2021-11-01	FALSE	FALSE	FALSE	FALSE		TRUE		control	defined_soc	NULL	NULL	NULL	NULL
1749	tri08446	NCT04329195	ClinicalTrials.gov	ACE Inhibitors or ARBs Discontinuation in Context of COVID-19 Pandemic	https://clinicaltrials.gov/show/NCT04329195	EUCTR2020-001381-11; NCT04329195	2020-12-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	drug	ACE Inhibitors;Angiotensin Receptor Blockers (ARB)	no
1749	tri08446	NCT04329195	ClinicalTrials.gov	ACE Inhibitors or ARBs Discontinuation in Context of COVID-19 Pandemic	https://clinicaltrials.gov/show/NCT04329195	EUCTR2020-001381-11; NCT04329195	2020-12-01	FALSE	FALSE	FALSE	FALSE		TRUE		control	no_treatment	NULL	NULL	NULL	NULL
1769	tri08853	NCT04817319	ClinicalTrials.gov	Risk of Contamination by COVID-19 During Oral Care With Aerosolization	https://clinicaltrials.gov/show/NCT04817319	NCT04817319	2021-10-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	device	Dental tools	no
1770	tri08864	NCT04854486	ClinicalTrials.gov	Impact of GSE and Xylitol (Xlear) on COVID-19 Symptoms and Time to PCR Negativisation in COVID-19 Patients	https://clinicaltrials.gov/show/NCT04854486	NCT04854486	2022-03-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	other	Grapefruit Seed Extract;Xylitol	no
1770	tri08864	NCT04854486	ClinicalTrials.gov	Impact of GSE and Xylitol (Xlear) on COVID-19 Symptoms and Time to PCR Negativisation in COVID-19 Patients	https://clinicaltrials.gov/show/NCT04854486	NCT04854486	2022-03-01	FALSE	FALSE	FALSE	FALSE		TRUE		control	placebo	no	NULL	NULL	NULL
1808	tri10000	LBCTR2021034768	LBCTR	In vivo evaluation of the virucidal efficacy of Chlorhexidine and Povidone-iodine mouthwashes against salivary SARS-CoV-2	https://lbctr.moph.gov.lb/LBCTR/Trials/Details/4770	LBCTR2021034768	2020-12-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	drug	Povidone-iodine	no
1808	tri10000	LBCTR2021034768	LBCTR	In vivo evaluation of the virucidal efficacy of Chlorhexidine and Povidone-iodine mouthwashes against salivary SARS-CoV-2	https://lbctr.moph.gov.lb/LBCTR/Trials/Details/4770	LBCTR2021034768	2020-12-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	drug	Chlorhexidine gluconate	no
1808	tri10000	LBCTR2021034768	LBCTR	In vivo evaluation of the virucidal efficacy of Chlorhexidine and Povidone-iodine mouthwashes against salivary SARS-CoV-2	https://lbctr.moph.gov.lb/LBCTR/Trials/Details/4770	LBCTR2021034768	2020-12-01	FALSE	FALSE	FALSE	FALSE		TRUE		control	placebo	no	NULL	NULL	NULL
1366	tri01014	NCT04351763	ClinicalTrials.gov	Amiodarone or Verapamil in COVID-19 Hospitalized Patients With Symptoms	https://clinicaltrials.gov/show/NCT04351763	EUCTR2020-001951-42; NCT04351763	2021-03-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	drug	Amiodarone	no
1366	tri01014	NCT04351763	ClinicalTrials.gov	Amiodarone or Verapamil in COVID-19 Hospitalized Patients With Symptoms	https://clinicaltrials.gov/show/NCT04351763	EUCTR2020-001951-42; NCT04351763	2021-03-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		experimental	NULL	NULL	drug	Verapamil	no
1366	tri01014	NCT04351763	ClinicalTrials.gov	Amiodarone or Verapamil in COVID-19 Hospitalized Patients With Symptoms	https://clinicaltrials.gov/show/NCT04351763	EUCTR2020-001951-42; NCT04351763	2021-03-01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE		control	undefined_soc	NULL	NULL	NULL	NULL
771	tri08148	NCT04723459	ClinicalTrials.gov	Efficacy of Nano-Ivermectin Impregnated Masks in Prevention of Covid-19 Among Healthy Contacts and Medical Staff	https://clinicaltrials.gov/show/NCT04723459	NCT04723459	2021-02-01	FALSE	FALSE	FALSE	FALSE		TRUE		experimental	NULL	NULL	drug	Ivermectin	defined_soc
771	tri08148	NCT04723459	ClinicalTrials.gov	Efficacy of Nano-Ivermectin Impregnated Masks in Prevention of Covid-19 Among Healthy Contacts and Medical Staff	https://clinicaltrials.gov/show/NCT04723459	NCT04723459	2021-02-01	FALSE	FALSE	FALSE	FALSE		TRUE		control	defined_soc	NULL	NULL	NULL	NULL
