,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
4471,NCT04750317,2020-08-01,2020-09-01,No Results Posted,,,Completed,2021-02-15,[],['107892']
4472,NCT04750343,2021-07-28,2022-06-01,No Results Posted,"[""Arunachalam PS, Walls AC, Golden N, Atyeo C, Fischinger S, Li C, Aye P, Navarro MJ, Lai L, Edara VV, Röltgen K, Rogers K, Shirreff L, Ferrell DE, Wrenn S, Pettie D, Kraft JC, Miranda MC, Kepl E, Sydeman C, Brunette N, Murphy M, Fiala B, Carter L, White AG, Trisal M, Hsieh CL, Russell-Lodrigue K, Monjure C, Dufour J, Spencer S, Doyle-Meyers L, Bohm RP, Maness NJ, Roy C, Plante JA, Plante KS, Zhu A, Gorman MJ, Shin S, Shen X, Fontenot J, Gupta S, O'Hagan DT, Van Der Most R, Rappuoli R, Coffman RL, Novack D, McLellan JS, Subramaniam S, Montefiori D, Boyd SD, Flynn JL, Alter G, Villinger F, Kleanthous H, Rappaport J, Suthar MS, King NP, Veesler D, Pulendran B. Adjuvanting a subunit COVID-19 vaccine to induce protective immunity. Nature. 2021 Jun;594(7862):253-258. doi: 10.1038/s41586-021-03530-2. Epub 2021 Apr 19.""]",,"Active, not recruiting",2021-10-15,[],['GBP510_002']
4473,NCT04750356,2024-12-31,2024-12-31,No Results Posted,,,Recruiting,2021-02-11,['crick-legacy@crick.ac.uk'],['UCLH 134617']
4474,NCT04750369,2021-03-31,2021-03-31,No Results Posted,,,Recruiting,2021-02-11,"['sharaniyaa.balachandran@uhn.ca', 'sharaniyaa.balachandran@uhn.ca']",['20-5225']
4475,NCT04751227,2021-01-30,2021-01-30,No Results Posted,,,Completed,2021-02-12,[],['RAC # 2201230']
4476,NCT04751604,2021-12-01,2022-03-01,No Results Posted,,,Recruiting,2021-08-19,"['s.schreiber@mucosa.de', 'matthias.laudes@uksh.de', 's.schreiber@mucosa.de', 'matthias.laudes@uksh.de']",['A 107/20']
4477,NCT04751617,2021-01-31,2021-03-31,No Results Posted,,,Enrolling by invitation,2021-02-12,[],['Rehabilitation after COVID-19']
4478,NCT04751630,2022-02-01,2022-03-01,No Results Posted,,,Completed,2022-03-11,[],['CBAS-21-22']
4479,NCT04751695,2021-03-01,2021-04-01,No Results Posted,,,Not yet recruiting,2021-02-12,[],['2021-01-174']
4480,NCT04751721,2021-03-01,2021-04-01,No Results Posted,,,Not yet recruiting,2021-02-12,[],['2021-01-173']
4481,NCT04751734,2022-12-01,2022-12-01,No Results Posted,,,"Active, not recruiting",2022-03-29,[],['IATA-CSIC']
4482,NCT04752839,2021-03-01,2021-05-01,No Results Posted,,,Not yet recruiting,2021-02-12,"['sperezga@santpau.cat', 'cdominguezg@santpau.cat']",['IIBSP-COV-2020-40']
4483,NCT04753346,2023-01-01,2023-01-01,No Results Posted,,,Recruiting,2021-07-20,"['burakkamilturan@gmail.com', 'kurtais@gmail.com', 'burakkamilturan@gmail.com']",['I11-670-20']
4484,NCT04753762,2022-01-01,2022-11-01,No Results Posted,,"['Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585. Erratum in: JAMA. 2021 Mar 16;325(11):1113.', 'Bavishi C, Bonow RO, Trivedi V, Abbott JD, Messerli FH, Bhatt DL. Special Article - Acute myocardial injury in patients hospitalized with COVID-19 infection: A review. Prog Cardiovasc Dis. 2020 Sep - Oct;63(5):682-689. doi: 10.1016/j.pcad.2020.05.013. Epub 2020 Jun 6. Review.', 'Driggin E, Madhavan MV, Bikdeli B, Chuich T, Laracy J, Biondi-Zoccai G, Brown TS, Der Nigoghossian C, Zidar DA, Haythe J, Brodie D, Beckman JA, Kirtane AJ, Stone GW, Krumholz HM, Parikh SA. Cardiovascular Considerations for Patients, Health Care Workers, and Health Systems During the COVID-19 Pandemic. J Am Coll Cardiol. 2020 May 12;75(18):2352-2371. doi: 10.1016/j.jacc.2020.03.031. Epub 2020 Mar 19. Review.', 'Inciardi RM, Lupi L, Zaccone G, Italia L, Raffo M, Tomasoni D, Cani DS, Cerini M, Farina D, Gavazzi E, Maroldi R, Adamo M, Ammirati E, Sinagra G, Lombardi CM, Metra M. Cardiac Involvement in a Patient With Coronavirus Disease 2019 (COVID-19). JAMA Cardiol. 2020 Jul 1;5(7):819-824. doi: 10.1001/jamacardio.2020.1096.', 'Babapoor-Farrokhran S, Gill D, Walker J, Rasekhi RT, Bozorgnia B, Amanullah A. Myocardial injury and COVID-19: Possible mechanisms. Life Sci. 2020 Jul 15;253:117723. doi: 10.1016/j.lfs.2020.117723. Epub 2020 Apr 28. Review.', 'Xu Z, Shi L, Wang Y, Zhang J, Huang L, Zhang C, Liu S, Zhao P, Liu H, Zhu L, Tai Y, Bai C, Gao T, Song J, Xia P, Dong J, Zhao J, Wang FS. Pathological findings of COVID-19 associated with acute respiratory distress syndrome. Lancet Respir Med. 2020 Apr;8(4):420-422. doi: 10.1016/S2213-2600(20)30076-X. Epub 2020 Feb 18. Erratum in: Lancet Respir Med. 2020 Feb 25;:.', 'Barton LM, Duval EJ, Stroberg E, Ghosh S, Mukhopadhyay S. COVID-19 Autopsies, Oklahoma, USA. Am J Clin Pathol. 2020 May 5;153(6):725-733. doi: 10.1093/ajcp/aqaa062. Erratum in: Am J Clin Pathol. 2020 May 5;153(6):852.', 'Agewall S, Beltrame JF, Reynolds HR, Niessner A, Rosano G, Caforio AL, De Caterina R, Zimarino M, Roffi M, Kjeldsen K, Atar D, Kaski JC, Sechtem U, Tornvall P; WG on Cardiovascular Pharmacotherapy. ESC working group position paper on myocardial infarction with non-obstructive coronary arteries. Eur Heart J. 2017 Jan 14;38(3):143-153. doi: 10.1093/eurheartj/ehw149.', 'Imazio M, Klingel K, Kindermann I, Brucato A, De Rosa FG, Adler Y, De Ferrari GM. COVID-19 pandemic and troponin: indirect myocardial injury, myocardial inflammation or myocarditis? Heart. 2020 Aug;106(15):1127-1131. doi: 10.1136/heartjnl-2020-317186. Epub 2020 Jun 4. Review.', 'Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Apr 7;323(13):1239-1242. doi: 10.1001/jama.2020.2648.']",Recruiting,2021-02-15,"['l.filippetti@chru-nancy.fr', 'a.cherifi@chru-nancy.fr', 'l.filippetti@chru-nancy.fr']",['2020PI086']
4485,NCT04754113,2022-01-01,2022-01-15,No Results Posted,,,Completed,2022-01-25,[],['COVID-19 PPV']
4486,NCT04754633,2020-07-20,2020-07-20,No Results Posted,,,Completed,2021-02-15,[],['2020/588']
4487,NCT04756193,2022-12-31,2022-12-31,No Results Posted,,,Recruiting,2021-07-30,"['jiapeng.huang@louisville.edu', 'jiapeng.huang@louisville.edu']",['20.0836']
4488,NCT04475107,2021-03-25,2021-04-15,No Results Posted,,,Completed,2021-06-01,[],['SP-PA-COV-201']
4489,NCT04673292,2023-05-01,2024-05-01,No Results Posted,,,Enrolling by invitation,2021-12-27,[],"['IRB00250298', 'P30AI094189-09S1 ( U.S. NIH Grant/Contract )']"
4490,NCT04692779,2022-01-31,2022-01-31,No Results Posted,,"['Arbelot C, Ferrari F, Bouhemad B, Rouby JJ. Lung ultrasound in acute respiratory distress syndrome and acute lung injury. Curr Opin Crit Care. 2008 Feb;14(1):70-4. doi: 10.1097/MCC.0b013e3282f43d05. Review.', 'Bouhemad B, Brisson H, Le-Guen M, Arbelot C, Lu Q, Rouby JJ. Bedside ultrasound assessment of positive end-expiratory pressure-induced lung recruitment. Am J Respir Crit Care Med. 2011 Feb 1;183(3):341-7. doi: 10.1164/rccm.201003-0369OC. Epub 2010 Sep 17.', 'Bouhemad B, Zhang M, Lu Q, Rouby JJ. Clinical review: Bedside lung ultrasound in critical care practice. Crit Care. 2007;11(1):205. Review.', 'Doerschug KC, Schmidt GA. Intensive care ultrasound: III. Lung and pleural ultrasound for the intensivist. Ann Am Thorac Soc. 2013 Dec;10(6):708-12. doi: 10.1513/AnnalsATS.201308-288OT.', ""Haddam M, Zieleskiewicz L, Perbet S, Baldovini A, Guervilly C, Arbelot C, Noel A, Vigne C, Hammad E, Antonini F, Lehingue S, Peytel E, Lu Q, Bouhemad B, Golmard JL, Langeron O, Martin C, Muller L, Rouby JJ, Constantin JM, Papazian L, Leone M; CAR'Echo Collaborative Network; AzuRea Collaborative Network. Lung ultrasonography for assessment of oxygenation response to prone position ventilation in ARDS. Intensive Care Med. 2016 Oct;42(10):1546-1556. doi: 10.1007/s00134-016-4411-7. Epub 2016 Jun 20."", ""Prat G, Guinard S, Bizien N, Nowak E, Tonnelier JM, Alavi Z, Renault A, Boles JM, L'Her E. Can lung ultrasonography predict prone positioning response in acute respiratory distress syndrome patients? J Crit Care. 2016 Apr;32:36-41. doi: 10.1016/j.jcrc.2015.12.015. Epub 2015 Dec 30."", 'Wang XT, Ding X, Zhang HM, Chen H, Su LX, Liu DW; Chinese Critical Ultrasound Study Group (CCUSG). Lung ultrasound can be used to predict the potential of prone positioning and assess prognosis in patients with acute respiratory distress syndrome. Crit Care. 2016 Nov 30;20(1):385.', 'Arentz M, Yim E, Klaff L, Lokhandwala S, Riedo FX, Chong M, Lee M. Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State. JAMA. 2020 Apr 28;323(16):1612-1614. doi: 10.1001/jama.2020.4326.', 'Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, Yu T, Zhang X, Zhang L. Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet. 2020 Feb 15;395(10223):507-513. doi: 10.1016/S0140-6736(20)30211-7. Epub 2020 Jan 30.', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585. Erratum in: JAMA. 2021 Mar 16;325(11):1113.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Jul 1;180(7):934-943. doi: 10.1001/jamainternmed.2020.0994. Erratum in: JAMA Intern Med. 2020 Jul 1;180(7):1031.', 'Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y. Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study. Lancet Respir Med. 2020 May;8(5):475-481. doi: 10.1016/S2213-2600(20)30079-5. Epub 2020 Feb 24. Erratum in: Lancet Respir Med. 2020 Apr;8(4):e26.', 'Guérin C, Reignier J, Richard JC, Beuret P, Gacouin A, Boulain T, Mercier E, Badet M, Mercat A, Baudin O, Clavel M, Chatellier D, Jaber S, Rosselli S, Mancebo J, Sirodot M, Hilbert G, Bengler C, Richecoeur J, Gainnier M, Bayle F, Bourdin G, Leray V, Girard R, Baboi L, Ayzac L; PROSEVA Study Group. Prone positioning in severe acute respiratory distress syndrome. N Engl J Med. 2013 Jun 6;368(23):2159-68. doi: 10.1056/NEJMoa1214103. Epub 2013 May 20.', 'Munshi L, Del Sorbo L, Adhikari NKJ, Hodgson CL, Wunsch H, Meade MO, Uleryk E, Mancebo J, Pesenti A, Ranieri VM, Fan E. Prone Position for Acute Respiratory Distress Syndrome. A Systematic Review and Meta-Analysis. Ann Am Thorac Soc. 2017 Oct;14(Supplement_4):S280-S288. doi: 10.1513/AnnalsATS.201704-343OT. Review.', 'Marini JJ, Hurford WE. Should Early Prone Positioning Be a Standard of Care in ARDS With Refractory Hypoxemia? Wrong Question-Reply. Respir Care. 2016 Nov;61(11):1564-1565.', 'Scholten EL, Beitler JR, Prisk GK, Malhotra A. Treatment of ARDS With Prone Positioning. Chest. 2017 Jan;151(1):215-224. doi: 10.1016/j.chest.2016.06.032. Epub 2016 Jul 8. Review.', 'Kallet RH. A Comprehensive Review of Prone Position in ARDS. Respir Care. 2015 Nov;60(11):1660-87. doi: 10.4187/respcare.04271. Review.', 'Reilly JP, Calfee CS, Christie JD. Acute Respiratory Distress Syndrome Phenotypes. Semin Respir Crit Care Med. 2019 Feb;40(1):19-30. doi: 10.1055/s-0039-1684049. Epub 2019 May 6. Review.', 'Gattinoni L, Chiumello D, Caironi P, Busana M, Romitti F, Brazzi L, Camporota L. COVID-19 pneumonia: different respiratory treatments for different phenotypes? Intensive Care Med. 2020 Jun;46(6):1099-1102. doi: 10.1007/s00134-020-06033-2. Epub 2020 Apr 14.', 'Robba C, Battaglini D, Ball L, Patroniti N, Loconte M, Brunetti I, Vena A, Giacobbe DR, Bassetti M, Rocco PRM, Pelosi P. Distinct phenotypes require distinct respiratory management strategies in severe COVID-19. Respir Physiol Neurobiol. 2020 Aug;279:103455. doi: 10.1016/j.resp.2020.103455. Epub 2020 May 11. Review.', 'Weiss TT, Cerda F, Scott JB, Kaur R, Sungurlu S, Mirza SH, Alolaiwat AA, Kaur R, Augustynovich AE, Li J. Prone positioning for patients intubated for severe acute respiratory distress syndrome (ARDS) secondary to COVID-19: a retrospective observational cohort study. Br J Anaesth. 2021 Jan;126(1):48-55. doi: 10.1016/j.bja.2020.09.042. Epub 2020 Oct 10.']",Recruiting,2021-11-01,"['Tyler_Weiss@rush.edu', 'Tyler_Weiss@rush.edu', 'Jie_Li@rush.edu']",['ProneARDS']
4491,NCT04704544,2022-11-30,2022-11-30,No Results Posted,,,Recruiting,2021-10-26,"['pjfoster@uabmc.edu', 'eholder@uabmc.edu', 'pjfoster@uabmc.edu']",['IRB-300006553']
4492,NCT04710836,2032-08-31,2032-08-31,No Results Posted,,,Recruiting,2021-02-17,"['charlotte.bolton@nottingham.ac.uk', 'alex.jenkins@nottingham.ac.uk']",['20RM056']
4493,NCT04715854,2021-04-01,2021-07-01,No Results Posted,,,"Active, not recruiting",2021-02-21,[],['lmcondorcet']
4494,NCT04741061,2021-12-31,2022-01-31,No Results Posted,,,Recruiting,2021-02-21,['eam@ipharma.ru'],['01 - Sputnik Light - 2021']
4495,NCT04749173,2021-06-18,2021-06-18,No Results Posted,,,Completed,2021-12-13,[],['DW_DWJ1516101']
4496,NCT04750759,2021-10-29,2021-10-29,No Results Posted,,,Terminated,2021-12-09,[],['201741']
4497,NCT04756128,2021-12-31,2021-12-31,No Results Posted,,,Enrolling by invitation,2021-09-21,[],['X2103400']
4498,NCT04756271,2021-12-20,2021-12-22,No Results Posted,,,Completed,2022-02-09,[],['6738-14-2-21']
4499,NCT04756323,2021-06-30,2022-02-28,No Results Posted,,,"Active, not recruiting",2021-02-17,[],['2020L001-1B']
4500,NCT04756479,2020-06-30,2020-06-30,No Results Posted,,,Completed,2021-02-16,[],['COVID-19 AGE-BRUGMANN 2022/111']
4501,NCT04756518,2022-03-31,2022-03-31,No Results Posted,,,Recruiting,2022-04-01,"['R&D@esneft.nhs.uk', 'R&D@esneft.nhs.uk']",['20/053']
4502,NCT04756609,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,2021-02-16,"['judith.leblanc@aphp.fr', 'anne-claude.crémieux@aphp.fr', 'judith.leblanc@aphp.fr']","['APHP201625', 'IDRCB: 2020-A03532-37 ( Other Identifier: ANSM )']"
4503,NCT04756674,2022-10-01,2023-04-30,No Results Posted,,,Recruiting,2021-07-06,"['mzxts3@nottingham.ac.uk', 'oluwaseun.anyiam@nottingham.ac.uk', 'mzxts3@nottingham.ac.uk']","['20065', 'Sponsor ID: 20065 ( Other Identifier: University of Nottingham )']"
4504,NCT04756817,2021-08-30,2021-09-30,No Results Posted,,,Recruiting,2021-02-16,"['Konstantinakontopoulou9@gmail.com', 'ntinakont@yahoo.gr']",['2/27.1.2021']
4505,NCT04756830,2021-09-01,2023-06-01,No Results Posted,,,"Active, not recruiting",2021-07-09,[],['IDOR_VAC_01']
4506,NCT04756869,2021-01-16,2021-01-16,No Results Posted,"['Clingan CA, Dittakavi M, Rozwadowski M, Gilley KN, Cislo CR, Barabas J, Sandford E, Olesnavich M, Flora C, Tyler J, Mayer C, Stoneman E, Braun T, Forger DB, Tewari M, Choi SW. Monitoring Health Care Workers at Risk for COVID-19 Using Wearable Sensors and Smartphone Technology: Protocol for an Observational mHealth Study. JMIR Res Protoc. 2021 May 12;10(5):e29562. doi: 10.2196/29562.']",,Completed,2022-02-11,[],['HUM00180076']
4507,NCT04757285,2020-10-30,2020-10-30,No Results Posted,,"['McEwen BS. Protective and damaging effects of stress mediators: central role of the brain. Dialogues Clin Neurosci. 2006;8(4):367-81. Review.', 'Christ-Crain M, Fenske W. Copeptin in the diagnosis of vasopressin-dependent disorders of fluid homeostasis. Nat Rev Endocrinol. 2016 Mar;12(3):168-76. doi: 10.1038/nrendo.2015.224. Epub 2016 Jan 22. Review.']",Completed,2021-02-17,[],['0304842']
4508,NCT04757298,2022-01-30,2022-12-31,No Results Posted,,,Recruiting,2021-02-18,"['e.benoit@njcri.org', 'lwindsor@illinois.edu', 'e.benoit@njcri.org', 'd.gamino@njcri.org']","['UIUC-NJCRI 102497-18274-267805', '3R01MD010629-04S2 ( U.S. NIH Grant/Contract )']"
4509,NCT04757792,2021-02-01,2021-02-11,No Results Posted,,,Completed,2021-02-17,[],['RC1-2-2021']
4510,NCT04757818,2021-05-25,2021-06-03,No Results Posted,,,Completed,2021-07-19,[],['CPC COVID']
4511,NCT04757870,2021-06-30,2021-12-31,No Results Posted,,,Not yet recruiting,2021-02-18,[],['KCU_16022021']
4512,NCT04757883,2023-03-01,2023-03-01,No Results Posted,,,Recruiting,2021-09-14,['sophie.caillard@chru-strasboourg.fr'],['8135']
4513,NCT04758039,2020-07-10,2020-07-10,No Results Posted,,,Completed,2021-02-18,[],['OAIC N° 1119/20']
4514,NCT04758273,2021-06-30,2022-02-28,No Results Posted,,,"Active, not recruiting",2021-02-17,[],['2020L001-1A']
4515,NCT04758286,2021-02-01,2021-02-11,No Results Posted,,,Completed,2021-02-17,[],['RC2-2-2021']
4516,NCT04760418,2022-08-01,2022-08-01,No Results Posted,,,Recruiting,2021-07-15,"['Christal.badour@uky.edu', 'christal.badour@uky.edu']",['64485']
4517,NCT04760561,2021-03-20,2021-04-20,No Results Posted,,,Completed,2022-02-04,[],['Proning for COVID-19 Patients']
4518,NCT04760639,2022-09-16,2022-10-16,No Results Posted,,,"Active, not recruiting",2021-11-05,[],['Pro00102970']
4519,NCT04760730,2022-03-01,2022-06-30,No Results Posted,,,Recruiting,2021-12-20,['ahhammadi@seha.ae'],['CV03872091']
4520,NCT04760743,2021-04-01,2022-04-01,No Results Posted,,,"Active, not recruiting",2021-02-18,[],['NBP2001_001']
4521,NCT04760795,2022-01-01,2022-01-01,No Results Posted,,,Recruiting,2021-11-17,"['isabelle.rouch@chu-st-etienne.fr', 'Hanane.ElHaouari@chu-st-etienne.fr']",['IRBN922020']
4522,NCT04760821,2021-04-30,2021-04-30,No Results Posted,,,Recruiting,2021-02-21,"['luis.gowdak@gmail.com', 'felipeglima@yahoo.com.br', 'felipeglima@yahoo.com.br']",['SDC5100/20/129']
4523,NCT04761692,2026-10-31,2026-12-31,No Results Posted,,,Not yet recruiting,2021-02-21,"['mohsenbazargan@cdrewu.edu', 'sharoncobb1@cdrewu.edu']",['vaccineinc']
4524,NCT04762186,2023-02-01,2023-02-01,No Results Posted,,,Recruiting,2021-12-20,"['philipp.koehler@uk-koeln.de', 'oliver.cornely@uk-koeln.de', 'philipp.koehler@uk-koeln.de', 'oliver.cornely@uk-koeln.de']",['Uni-Koeln-4480']
4525,NCT04762628,2021-07-05,2021-08-06,No Results Posted,,,Completed,2021-08-09,[],['SaiseiMAF supplements COVID']
4526,NCT04763213,2019-12-31,2019-12-31,No Results Posted,,"[""Collet JP, Thiele H. The 'Ten Commandments' for the 2020 ESC Guidelines for the management of acute coronary syndromes in patients presenting without persistent ST-segment elevation. Eur Heart J. 2020 Oct 1;41(37):3495-3497. doi: 10.1093/eurheartj/ehaa624."", 'Aktoz M, Altay H, Aslanger E, Atalar E, Aytekin V, Baykan AO, Barçın C, Barış N, Boyacı AA, Çavuşoğlu Y, Çelik A, Çinier G, Değertekin M, Ergönül Ö, Ertürk M, Erol MK, Görenek B, Gürsoy MO, Hünük B, Kahveci G, Karabay CY, Karaca I, Kayıkçıoğlu M, Keskin M, Kılıç T, Kırma C, Kocabaş U, Küçükoğlu S, Mutlu B, Nalbantgil S, Okuyan E, Okyay K, Kaptan Özen D, Özgül S, Özpelit E, Pirat B, Sert S, Sinan ÜY, Şener YZ, Tatlı E, Tekkeşin Aİ, Tutar E, Ural D, Yıldırımtürk Ö. [Consensus Report from Turkish Society of Cardiology: COVID-19 and Cardiovascular Diseases. What cardiologists should know. (25th March 2020)]. Turk Kardiyol Dern Ars. 2020 Mar;48(Suppl 1):1-48. doi: 10.5543/tkda.2020.97198. Turkish.', 'Sabatine MS, Morrow DA, Cannon CP, Murphy SA, Demopoulos LA, DiBattiste PM, McCabe CH, Braunwald E, Gibson CM. Relationship between baseline white blood cell count and degree of coronary artery disease and mortality in patients with acute coronary syndromes: a TACTICS-TIMI 18 (Treat Angina with Aggrastat and determine Cost of Therapy with an Invasive or Conservative Strategy- Thrombolysis in Myocardial Infarction 18 trial)substudy. J Am Coll Cardiol. 2002 Nov 20;40(10):1761-8.', 'Azab B, Zaher M, Weiserbs KF, Torbey E, Lacossiere K, Gaddam S, Gobunsuy R, Jadonath S, Baldari D, McCord D, Lafferty J. Usefulness of neutrophil to lymphocyte ratio in predicting short- and long-term mortality after non-ST-elevation myocardial infarction. Am J Cardiol. 2010 Aug 15;106(4):470-6. doi: 10.1016/j.amjcard.2010.03.062.', 'Arbel Y, Finkelstein A, Halkin A, Birati EY, Revivo M, Zuzut M, Shevach A, Berliner S, Herz I, Keren G, Banai S. Neutrophil/lymphocyte ratio is related to the severity of coronary artery disease and clinical outcome in patients undergoing angiography. Atherosclerosis. 2012 Dec;225(2):456-60. doi: 10.1016/j.atherosclerosis.2012.09.009. Epub 2012 Sep 21.', 'Temiz A, Gazi E, Güngör Ö, Barutçu A, Altun B, Bekler A, Binnetoğlu E, Şen H, Güneş F, Gazi S. Platelet/lymphocyte ratio and risk of in-hospital mortality in patients with ST-elevated myocardial infarction. Med Sci Monit. 2014 Apr 22;20:660-5. doi: 10.12659/MSM.890152.', 'Sansanayudh N, Anothaisintawee T, Muntham D, McEvoy M, Attia J, Thakkinstian A. Mean platelet volume and coronary artery disease: a systematic review and meta-analysis. Int J Cardiol. 2014 Aug 20;175(3):433-40. doi: 10.1016/j.ijcard.2014.06.028. Epub 2014 Jun 28. Review. Erratum in: Int J Cardiol. 2014 Dec 20;177(3):1145. AmmarinThakkinstian [corrected to Thakkinstian, Ammarin].', 'Isik T, Uyarel H, Tanboga IH, Kurt M, Ekinci M, Kaya A, Ayhan E, Ergelen M, Bayram E, Gibson CM. Relation of red cell distribution width with the presence, severity, and complexity of coronary artery disease. Coron Artery Dis. 2012 Jan;23(1):51-6. doi: 10.1097/MCA.0b013e32834e4f5c.', 'Yang YL, Wu CH, Hsu PF, Chen SC, Huang SS, Chan WL, Lin SJ, Chou CY, Chen JW, Pan JP, Charng MJ, Chen YH, Wu TC, Lu TM, Huang PH, Cheng HM, Huang CC, Sung SH, Lin YJ, Leu HB. Systemic immune-inflammation index (SII) predicted clinical outcome in patients with coronary artery disease. Eur J Clin Invest. 2020 May;50(5):e13230. doi: 10.1111/eci.13230. Epub 2020 May 11.']",Completed,2021-02-21,[],['05.08.2020-2020/15/10']
4527,NCT04763395,2021-02-20,2021-03-01,No Results Posted,,,Completed,2021-09-24,[],['Soh-Med-21-02-27']
4528,NCT04764032,2021-03-31,2021-04-30,No Results Posted,,,Recruiting,2021-02-21,"['benjamin.shelley@glasgow.ac.uk', 'philipmccall@nhs.net', 'b.shelley@clinmed.gla.ac.uk']",['20/COVID/17']
4529,NCT04764721,2022-07-12,2022-09-12,No Results Posted,,,Not yet recruiting,2021-12-22,"['a.verger@chru-nancy.fr', 'v.roch@chru-nancy.fr']",['A2021-01-01']
4530,NCT04764773,2021-02-28,2021-03-31,No Results Posted,"['Abdelrahman MM, Abd-Elrahman NM, Bakheet TM. Persistence of symptoms after improvement of acute COVID19 infection, a longitudinal study. J Med Virol. 2021 Oct;93(10):5942-5946. doi: 10.1002/jmv.27156. Epub 2021 Jul 2.']",,Completed,2021-11-02,[],['Soh-Med-21-02-46']
4531,NCT04764981,2022-05-01,2024-05-01,No Results Posted,,,Enrolling by invitation,2021-02-21,[],['OLFATO001']
4532,NCT04765254,2021-03-20,2021-04-10,No Results Posted,,,Recruiting,2021-02-21,"['dr.moda88@gmail.com', 'amalahmedhcp@yahoo.com', 'amalahmedhcp@yahoo.com', 'dr.moda88@gmail.com']",['ITH00131']
4533,NCT04765436,2022-02-12,2022-02-12,No Results Posted,,,"Active, not recruiting",2021-06-30,[],['PRO-CL-001']
4534,NCT04766983,2022-07-31,2022-09-30,No Results Posted,,,Recruiting,2022-03-29,"['giacomo.grasselli@unimi.it', 'andrea.gori@unimi.it', 'giacomo.grasselli@unimi.it', 'andrea.gori@unimi.it']",['20/01/2021-0002005-U']
